,Unnamed: 0,SensorMAC,Ts,TempCmV,OxWmV,OxAmV,No2WmV,No2AmV,CoWmV,CoAmV,NCmV,Pres_mB,Pres_cT,Hum_pc,Hum_cT,Time,Co2,VPp,VIp,Latitude,Longitude,Altitude,Accuracy,Bearing,Speed,no2,o3,co,temperature,humidity,absolute-humidity,board,location,round,epa-o3,epa-no2
40584,43916,3c0020000547333437333039,1505591158,339.0103458,432.5757012,453.1388287,308.3844111,301.759209,285.3837092,275.8834193,238.1947691,1000.5,38.5,19.6,38.47,9/16/17 12:45,,,,,,,,,,-12.422254100000032,6.859584349999977,-9.500289899999984,38.47,19.6,1.3333444063316804,18,shafter,1,63,2
40594,43926,3c0020000547333437333039,1505591218,339.0103458,433.8569903,457.7014679,308.6656697,309.6344493,286.4149907,275.8209174,238.1947691,1000.4,38.6,19.46,38.48,9/16/17 12:46,,,,,,,,,,-8.984649199999978,12.375377649999933,-10.594073299999991,38.48,19.46,1.3245343677843198,18,shafter,1,63,2
40604,43936,3c0020000547333437333039,1505591278,339.0415967,435.2007813,454.295114,308.8219245,304.9780572,288.4150517,273.6646016,238.0697653,1000.3,38.6,19.82,38.5,9/16/17 12:47,,,,,,,,,,2.1406903999999827,23.563219149999984,-14.750450099999965,38.5,19.82,1.3504927019047102,18,shafter,1,62,2
40614,43946,3c0020000547333437333039,1505591338,339.0103458,434.2632527,449.7637257,307.9781487,306.6656087,286.1024812,268.1644337,238.257271,1000.3,38.6,19.49,38.5,9/16/17 12:48,,,,,,,,,,-5.375164000000012,15.375469200000026,-17.93804750000004,38.5,19.49,1.3280072028316248,18,shafter,1,62,2
40624,43956,3c0020000547333437333039,1505591398,339.0415967,433.4819788,460.5765557,307.1968749,308.3844111,285.539964,265.8518632,238.0385144,1000.4,38.6,19.61,38.55,9/16/17 12:49,,,,,,,,,,-1.156285299999979,21.422528749999998,-19.68810080000003,38.55,19.61,1.3397889026209806,18,shafter,1,63,2
40634,43966,3c0020000547333437333039,1505591458,339.0415967,434.9507736000001,454.8263802,304.7905515,305.8218329,286.3524888,269.5394757,238.10101630000003,1000.3,38.6,19.57,38.59,9/16/17 12:50,,,,,,,,,,-0.2031312500000411,21.016266349999995,-16.813013100000035,38.59,19.57,1.339940315075309,18,shafter,1,62,2
40644,43976,3c0020000547333437333039,1505591518,339.0415967,433.0132145,465.2641987,311.7595141000001,316.4784082,282.3523667,267.7894223,238.0385144,1000.3,38.7,20.04,38.61,9/16/17 12:51,,,,,,,,,,4.281380699999971,27.25083164999998,-14.562944399999992,38.61,20.04,1.373599633062787,18,shafter,1,60,3
40654,43986,3c0020000547333437333039,1505591578,339.0728477,434.4195074,470.9831233,307.9781487,310.1657155,284.6336863,271.6332896,238.0697653,1000.3,38.7,20.26,38.64,9/16/17 12:52,,,,,,,,,,4.40638444999999,29.98529005000006,-13.000396699999952,38.64,20.26,1.3909242950912926,18,shafter,1,61,3
40664,43996,3c0020000547333437333039,1505591638,339.0728477,431.1069063,459.5452742,306.9468673,307.9156468000001,286.9462569,273.383343,237.94476150000003,1000.3,38.7,19.97,38.64,9/16/17 12:53,,,,,,,,,,0.968779550000022,27.37583545000001,-13.562913899999955,38.64,19.97,1.3710147173234506,18,shafter,1,63,3
40674,44006,3c0020000547333437333039,1505591698,339.1040986,432.1694388,457.2639546,308.8844264,310.9469893000001,289.5088351,271.28952910000004,238.0697653,1000.3,38.7,20.11,38.62,9/16/17 12:54,,,,,,,,,,1.953184599999986,26.250801100000018,-18.21930599999996,38.62,20.11,1.379140157194492,18,shafter,1,63,3
40684,44016,3c0020000547333437333039,1505591758,339.1040986,431.4819178,466.5142369,306.1655934,310.7594836,286.227485,271.8520463,237.94476150000003,1000.2,38.7,20.33,38.64,9/16/17 12:55,,,,,,,,,,4.672017550000021,28.172734749999954,-14.375438700000016,38.64,20.33,1.3957300552421508,18,shafter,1,63,2
40694,44026,3c0020000547333437333039,1505591818,339.0728477,430.3256325,455.7014069,304.6655477,306.1343425,284.6961882,269.8832362,237.8510086,1000.2,38.7,20.19,38.64,9/16/17 12:56,,,,,,,,,,1.0312814499999945,24.68825345000002,-14.812951999999996,38.64,20.19,1.3861185349404344,18,shafter,1,63,2
40704,44036,3c0020000547333437333039,1505591878,339.1353496000001,432.4506973,449.4824671,303.5717643000001,303.3217566,286.47749260000006,271.6645405,237.8822596,1000.1,38.7,20.04,38.66,9/16/17 12:57,,,,,,,,,,-0.23438219999999887,21.516281649999968,-14.812952100000073,38.66,20.04,1.3773027645972529,18,shafter,1,63,2
40714,44046,3c0020000547333437333039,1505591938,339.1353496000001,432.5131993,451.85753960000005,309.1031831,306.3218482,283.2898953,272.9770806,237.8197577,1000.2,38.8,19.97,38.72,9/16/17 12:58,,,,,,,,,,-2.2344431500000326,20.156865150000016,-10.31281469999999,38.72,19.97,1.376931414074383,18,shafter,1,64,2
40724,44056,3c0020000547333437333039,1505591998,339.2291025,432.7632069,459.63902710000013,305.3530686000001,309.0406812,282.4773705,274.727134,237.8510086,1000.2,38.8,20.05,38.75,9/16/17 12:59,,,,,,,,,,-0.5156407000000341,22.656941399999994,-7.750236500000027,38.75,20.05,1.38468077071063,18,shafter,1,63,2
40734,44066,3c0020000547333437333039,1505592058,339.2603534,433.29447310000006,457.4202094,305.9155858,306.6031068,281.3523362,274.19586780000003,237.9135105,1000.0,38.8,20.34,38.78,9/16/17 13:00,,,,,,,,,,2.828211299999964,25.54765464999997,-7.1564683999999374,38.78,20.34,1.4069773960877183,18,shafter,1,63,2
40744,44076,3c0020000547333437333039,1505592118,339.3541063,433.388226,456.63893550000006,305.1968139,305.790582,280.0397961,274.94589069999995,237.7572558,1000.0,38.9,20.41,38.82,9/16/17 13:01,,,,,,,,,,0.5468917000000033,24.12573624999998,-5.09390540000004,38.82,20.41,1.4148599550935792,18,shafter,1,64,1
40754,44086,3c0020000547333437333039,1505592178,339.3853572,429.1693472,459.0765099,308.509415,310.7282327,280.5710623,279.3210242,237.9135105,1000.1,38.9,20.77,38.84,9/16/17 13:02,,,,,,,,,,1.6406749999999874,29.15713985000002,-1.2500380999999834,38.84,20.77,1.4413650390803443,18,shafter,1,64,2
40764,44096,3c0020000547333437333039,1505592238,339.4791101,429.7943663,454.8263802,305.32181769999994,305.134312,281.6960967,281.8523515,237.9135105,999.9,39.0,20.85,38.94,9/16/17 13:03,,,,,,,,,,2.0313119999999856,26.782067349999977,0.15625479999999925,38.94,20.85,1.4547143138999568,18,shafter,1,63,2
40774,44106,3c0020000547333437333039,1505592298,339.541612,431.95068210000005,453.9201025,305.60307630000005,303.9467757,281.6648457,280.8523209,237.601001,1000.1,39.0,20.82,39.0,9/16/17 13:04,,,,,,,,,,0.2500076500000148,23.01632735000001,-0.8125248000000056,39.0,20.82,1.4573103915317576,18,shafter,1,62,2
40784,44116,3c0020000547333437333039,1505592358,339.6041139,432.2631916,454.1076083,304.446791,307.2281258999999,279.6335337,278.72725610000003,237.632252,999.9,39.1,20.86,39.07,9/16/17 13:05,,,,,,,,,,0.7812738000000081,23.875728650000017,-0.906277599999953,39.07,20.86,1.465608018350924,18,shafter,1,63,2
40794,44126,3c0020000547333437333039,1505592418,339.6353648,430.4818873,444.7010712,303.9780267,298.7903684,278.9460128,280.789819,237.6947539,999.9,39.2,20.64,39.11,9/16/17 13:06,,,,,,,,,,1.1562852499999963,22.719443349999977,1.8438062000000173,39.11,20.64,1.4532673913893903,18,shafter,1,61,3
40804,44136,3c0020000547333437333039,1505592478,339.6978668,430.0756249,438.8883938,304.3530381,297.1965697,283.6961577,283.7274087,237.6635029,999.9,39.2,20.14,39.12,9/16/17 13:07,,,,,,,,,,-5.312662149999937,15.781731650000069,0.03125099999994063,39.12,20.14,1.4188233810641668,18,shafter,1,63,3
40814,44146,3c0020000547333437333039,1505592538,339.6666158000001,429.8881191,454.951384,307.1968749,308.9156774,283.6336558000001,281.3210852,237.7260048,999.9,39.2,20.29,39.14,9/16/17 13:08,,,,,,,,,,-2.437574349999977,17.031769800000006,-2.312570600000072,39.14,20.29,1.4309252117219788,18,shafter,1,63,3
40824,44156,3c0020000547333437333039,1505592598,339.6978668,430.0443739,461.2328257,308.509415,312.2282785,282.22736289999995,276.8834498,237.7572558,999.7,39.3,20.51,39.22,9/16/17 13:09,,,,,,,,,,0.12500380000000177,24.500747749999988,-5.343913099999952,39.22,20.51,1.4526598846076346,18,shafter,1,63,3
40834,44166,3c0020000547333437333039,1505592658,339.6978668,430.0756249,447.7324137,307.9781487,305.9468368,284.2586749,277.00845360000005,237.5697501,1000.1,39.3,20.26,39.23,9/16/17 13:10,,,,,,,,,,0.7187718999999788,20.87563709999998,-7.250221299999907,39.23,20.26,1.435722717608046,18,shafter,1,63,3
40844,44176,3c0020000547333437333039,1505592718,339.7291177,431.2319102,450.0449843,306.7906125,304.1342814,284.196173,274.88338880000003,237.6635029,1000.1,39.3,20.11,39.26,9/16/17 13:11,,,,,,,,,,-1.0937833499999954,20.75063330000006,-9.312784199999953,39.26,20.11,1.4273866957474224,18,shafter,1,63,3
40854,44186,3c0020000547333437333039,1505592778,339.7291177,430.7318949,455.1388897,306.478103,308.3844111,282.3523667,276.6334422,237.5697501,1000.0,39.3,20.22,39.25,9/16/17 13:12,,,,,,,,,,-0.3281350000000316,20.969389949999965,-5.718924500000013,39.25,20.22,1.4344252713013796,18,shafter,1,62,3
40864,44196,3c0020000547333437333039,1505592838,339.7916196000001,431.8569292,443.1697745,303.3530076,299.2278816999999,283.0086367,278.758507,237.6635029,1000.0,39.4,20.15,39.29,9/16/17 13:13,,,,,,,,,,0.015625449999987384,20.98501539999998,-4.250129700000002,39.29,20.15,1.4325273245133152,18,shafter,1,62,3
40874,44206,3c0020000547333437333039,1505592898,339.7603687,430.2631306,451.88879060000005,305.1968139,304.9468062,284.6336863,277.6959746,237.50724810000003,1000.0,39.4,20.04,39.29,9/16/17 13:14,,,,,,,,,,-4.765770450000019,17.563035950000028,-6.937711699999966,39.29,20.04,1.4247070760916545,18,shafter,1,64,3
40884,44216,3c0020000547333437333039,1505592958,339.7603687,433.5444807,453.04507580000006,307.4781335,307.134373,283.1023896000001,277.445967,237.5697501,999.9,39.4,20.22,39.32,9/16/17 13:15,,,,,,,,,,0.1250038000000302,25.407025349999998,-5.656422600000043,39.32,20.22,1.4398165233982012,18,shafter,1,63,2
40894,44226,3c0020000547333437333039,1505593018,339.7603687,430.2943815,448.45118560000014,306.5718558000001,303.0404981000001,283.6649068,276.6021912,237.3822443,1000.0,39.5,20.08,39.36,9/16/17 13:16,,,,,,,,,,-1.1094088499999941,18.03180030000007,-7.062715599999991,39.36,20.08,1.4329146537890682,18,shafter,1,63,3
40904,44236,3c0020000547333437333039,1505593078,339.7603687,432.013184,457.4514603,306.3843501,304.8218024,284.196173,275.5396588,237.6635029,999.9,39.5,20.16,39.36,9/16/17 13:17,,,,,,,,,,-0.953154049999938,23.547593599999942,-8.656514200000004,39.36,20.16,1.4386234771109367,18,shafter,1,63,3
40914,44246,3c0020000547333437333039,1505593138,339.6978668,434.38825650000007,456.1701712,306.6031068,310.6344798,284.2274239,297.3215735,237.5697501,999.8,39.5,20.16,39.36,9/16/17 13:18,,,,,,,,,,-0.35938595000004625,18.188055000000077,13.094149600000035,39.36,20.16,1.4386234771109367,18,shafter,1,64,3
40924,44256,3c0020000547333437333039,1505593198,339.6666158000001,431.1381573,452.9825739,306.5718558000001,307.50938439999993,287.4775231000001,280.1648,237.5384991,1000.0,39.5,20.01,39.36,9/16/17 13:19,,,,,,,,,,-0.35938595000007484,21.360026800000043,-7.312723100000027,39.36,20.01,1.4279194333824332,18,shafter,1,64,2
40934,44266,3c0020000547333437333039,1505593258,339.6353648,434.2007508,451.9825434,306.3530992000001,306.1655934,284.4774316,277.6647237,237.4759972,999.9,39.5,19.94,39.36,9/16/17 13:20,,,,,,,,,,0.21875665000004574,21.20377204999997,-6.812707900000022,39.36,19.94,1.4229242129757982,18,shafter,1,64,2
40944,44276,3c0020000547333437333039,1505593318,339.5728629,433.2632221,453.1388287,305.103061,306.3218482,287.3212683000001,277.414716,237.632252,999.8,39.5,19.97,39.29,9/16/17 13:21,,,,,,,,,,-0.10937835000001428,21.453779699999984,-9.906552300000042,39.29,19.97,1.4197305543687797,18,shafter,1,62,3
40954,44286,3c0020000547333437333039,1505593378,339.5728629,434.3257546,457.013947,304.91555530000005,308.60316780000005,286.4149907,272.4770653,237.4134953,999.7,39.5,20.01,39.29,9/16/17 13:22,,,,,,,,,,2.437574400000017,24.938261049999994,-13.937925399999983,39.29,20.01,1.4225742810675654,18,shafter,1,63,2
40964,44296,3c0020000547333437333039,1505593438,339.541612,430.70064389999993,452.7013153,306.478103,303.0092471000001,285.539964,271.6957915,237.5384991,999.7,39.5,20.08,39.29,9/16/17 13:23,,,,,,,,,,2.265694100000019,22.547563149999974,-13.844172500000012,39.29,20.08,1.4275508027904402,18,shafter,1,65,2
40974,44306,3c0020000547333437333039,1505593498,339.541612,434.2945036,456.5451827,305.9155858,309.134434,282.7273782,273.0708335,237.5384991,999.7,39.4,20.01,39.25,9/16/17 13:24,,,,,,,,,,0.6406445500000189,21.922544049999942,-9.656544699999985,39.25,20.01,1.419527679462938,18,shafter,1,64,2
40984,44316,3c0020000547333437333039,1505593558,339.510361,431.5131687,453.2950835,306.1343425,304.8530534,282.821131,272.8520768,237.5384991,999.6,39.4,19.93,39.25,9/16/17 13:25,,,,,,,,,,-0.9687796499999877,22.000671400000016,-9.969054199999961,39.25,19.93,1.4138524063816271,18,shafter,1,64,2
40994,44326,3c0020000547333437333039,1505593618,339.510361,428.9818415,458.2639851,305.9468368,308.3531602,281.1960814,292.9151891,237.601001,999.8,39.4,20.22,39.25,9/16/17 13:26,,,,,,,,,,1.8750572499999976,27.547715649999986,11.719107700000052,39.25,20.22,1.4344252713013796,18,shafter,1,63,3
41004,44336,3c0020000547333437333039,1505593678,339.510361,430.7943968,456.6701865,304.3842891000001,306.54060489999995,279.5397809,276.1646779,237.6947539,999.7,39.4,20.15,39.23,9/16/17 13:27,,,,,,,,,,-0.6250190499999633,19.891232049999985,-3.3751030000000237,39.23,20.15,1.4279275794571633,18,shafter,1,63,3
41014,44346,3c0020000547333437333039,1505593738,339.5728629,429.981872,446.7011322,305.2593158,297.4465773,277.9772332,276.0084231,237.5384991,999.7,39.4,19.93,39.23,9/16/17 13:28,,,,,,,,,,-1.0937833999999782,19.06308175000001,-1.968810099999985,39.23,19.93,1.4123373031553976,18,shafter,1,63,2
41024,44356,3c0020000547333437333039,1505593798,339.5728629,430.5756401,451.38877530000013,304.9468062,303.4780114,277.9772332,278.4147465,237.6635029,999.9,39.4,20.01,39.26,9/16/17 13:29,,,,,,,,,,-2.359446950000006,20.0474868,0.4375132999999778,39.26,20.01,1.420288800691493,18,shafter,1,64,2
41034,44366,3c0020000547333437333039,1505593858,339.6041139,429.5756096,444.6698202,305.5093234,298.6341136000001,279.25852230000004,278.03973510000003,237.601001,999.8,39.4,19.86,39.25,9/16/17 13:30,,,,,,,,,,-2.984466050000009,20.094363200000064,-1.2187872000000084,39.25,19.86,1.4088865424354795,18,shafter,1,64,2
41044,44376,3c0020000547333437333039,1505593918,339.6353648,432.2631916,446.3573717,305.3843196,299.3216346000001,280.6960662,278.53975039999995,237.5384991,999.6,39.5,19.79,39.29,9/16/17 13:31,,,,,,,,,,-3.82824180000003,17.65678884999997,-2.1563158000000726,39.29,19.79,1.4069337842242438,18,shafter,1,64,2
41054,44386,3c0020000547333437333039,1505593978,339.6666158000001,431.8256783,450.01373330000007,306.82186349999995,300.9154332,280.1648,277.3522141,237.7260048,999.9,39.5,19.86,39.3,9/16/17 13:32,,,,,,,,,,-2.296945149999999,20.719382300000007,-2.812585899999988,39.3,19.86,1.4126671226166432,18,shafter,1,63,2
41064,44396,3c0020000547333437333039,1505594038,339.6666158000001,433.1382183,448.6386914,305.790582,301.6029542,279.1022675,286.7587512,237.6635029,999.6,39.5,19.79,39.32,9/16/17 13:33,,,,,,,,,,-3.7657399000000282,17.23490099999998,7.656483700000024,39.32,19.79,1.4091972798244512,18,shafter,1,65,2
41074,44406,3c0020000547333437333039,1505594098,339.6978668,428.9505905,443.60728780000005,307.0718711,303.2592547,277.2272103,278.4147465,237.5384991,999.8,39.5,19.94,39.33,9/16/17 13:34,,,,,,,,,,1.4219184499999926,21.594409000000013,1.187536199999954,39.33,19.94,1.4206393329803222,18,shafter,1,64,3
41084,44416,3c0020000547333437333039,1505594158,339.6978668,429.6693625,444.3260598,304.3530381,300.9466842,282.1961119,279.41477710000004,237.601001,999.7,39.5,19.79,39.32,9/16/17 13:35,,,,,,,,,,-3.453230349999984,18.828699600000018,-2.7813347999999682,39.32,19.79,1.4091972798244512,18,shafter,1,64,3
41094,44426,3c0020000547333437333039,1505594218,339.7291177,429.1380963,448.1074252,305.0093081,302.0717185000001,277.00845360000005,278.35224460000006,237.5697501,999.6,39.5,19.87,39.33,9/16/17 13:36,,,,,,,,,,-1.0937834000000635,23.047578349999984,1.3437910000000102,39.33,19.87,1.4156521337171015,18,shafter,1,63,3
41104,44436,3c0020000547333437333039,1505594278,339.8228706000001,429.325602,452.1700491,306.8531144,305.6968291,278.60225230000003,277.94598219999995,237.632252,999.5,39.6,19.87,39.39,9/16/17 13:37,,,,,,,,,,-2.031312000000014,19.32871485000001,-0.6562701000000857,39.39,19.87,1.4202090155665217,18,shafter,1,63,3
41114,44446,3c0020000547333437333039,1505594338,339.8541215,431.3881649,448.16992710000005,305.85308389999994,302.3529771000001,279.38352610000004,277.88348030000003,237.6635029,999.5,39.6,19.87,39.43,9/16/17 13:38,,,,,,,,,,-1.5156712500000253,19.98498495000001,-1.5000458000000094,39.43,19.87,1.4232539745364023,18,shafter,1,63,3
41124,44456,3c0020000547333437333039,1505594398,339.8853725,429.6381115,450.5762505,303.1655019,300.9779351,277.0397046,277.6334727,237.5384991,999.4,39.6,19.8,39.41,9/16/17 13:39,,,,,,,,,,-3.28135014999998,17.18802450000007,0.593768099999977,39.41,19.8,1.4167221768008065,18,shafter,1,63,3
41134,44466,3c0020000547333437333039,1505594458,339.9478744,430.669393,454.3263649,306.446852,300.9779351,273.9146092,281.44608910000005,237.5384991,999.7,39.6,20.09,39.47,9/16/17 13:40,,,,,,,,,,-1.3750418999999567,23.016327400000023,7.531479900000079,39.47,20.09,1.4420965720892662,18,shafter,1,61,3
41144,44476,3c0020000547333437333039,1505594518,339.9791253,430.70064389999993,455.1388897,305.790582,305.8843348000001,278.789758,285.9774773000001,237.5697501,999.6,39.7,20.06,39.53,9/16/17 13:41,,,,,,,,,,-2.6250800999999906,20.43812374999996,7.187719300000026,39.53,20.06,1.4445734678910789,18,shafter,1,60,4
41154,44486,3c0020000547333437333039,1505594578,340.0728782,431.7319254,451.7637867,305.07181010000005,304.7280496,278.44599750000003,280.5398114,237.5384991,999.6,39.7,20.1,39.57,9/16/17 13:42,,,,,,,,,,-1.9219336499999997,20.688131349999992,2.0938138999999296,39.57,20.1,1.4505541862630669,18,shafter,1,63,3
41164,44496,3c0020000547333437333039,1505594638,340.1041292,428.3255715,447.8574175,307.1968749,303.2592547,278.69600510000004,284.9461959,237.5384991,999.6,39.7,20.1,39.61,9/16/17 13:43,,,,,,,,,,-2.7813348999999903,19.547471500000057,6.250190799999928,39.61,20.1,1.4536601355004275,18,shafter,1,63,3
41174,44506,3c0020000547333437333039,1505594698,340.1041292,428.0443129,450.4824976,306.6343577,305.9468368,285.8524735,288.5400555,237.5697501,999.5,39.8,20.24,39.59,9/16/17 13:44,,,,,,,,,,-2.000060999999988,20.453749249999987,2.6875820000000203,39.59,20.24,1.4622206175283632,18,shafter,1,63,3
41184,44516,3c0020000547333437333039,1505594758,340.1041292,433.0757164,447.1698965,305.32181769999994,304.3530381,280.5398114,283.6649068,237.5384991,999.5,39.8,20.03,39.68,9/16/17 13:45,,,,,,,,,,-2.0000610499999993,19.844355599999943,3.1250954000000206,39.68,20.03,1.454027900633946,18,shafter,1,63,3
41194,44526,3c0020000547333437333039,1505594818,340.1041292,429.5756096,446.7636341,305.9780877,303.790521,281.3210852,285.1024506,237.4447462,999.5,39.8,20.1,39.65,9/16/17 13:46,,,,,,,,,,-1.1406598000000088,17.078646149999997,3.781365400000027,39.65,20.1,1.4567718298217014,18,shafter,1,64,3
41204,44536,3c0020000547333437333039,1505594878,340.1353801,429.0443434,445.57609789999987,306.1968444,301.2904447,280.9460738,279.477279,237.632252,999.4,39.8,19.81,39.68,9/16/17 13:47,,,,,,,,,,-3.671987100000024,15.984862850000011,-1.468794799999955,39.68,19.81,1.4380575492540424,18,shafter,1,64,2
41214,44546,3c0020000547333437333039,1505594938,340.1041292,433.4819788,454.6076235000001,306.1655934,305.6343272,280.789819,280.4460585,237.4134953,999.4,39.9,19.89,39.72,9/16/17 13:48,,,,,,,,,,-3.937620150000015,17.78179264999997,-0.34376050000003033,39.72,19.89,1.4469541036763645,18,shafter,1,64,2
41224,44556,3c0020000547333437333039,1505594998,340.0728782,429.9506211,452.9825739,308.478164,308.4156621,281.9148534,280.07104710000004,237.601001,999.4,39.9,19.96,39.72,9/16/17 13:49,,,,,,,,,,-0.7968993500000181,19.953733949999958,-1.843806299999983,39.72,19.96,1.4520464509492326,18,shafter,1,65,2
41234,44566,3c0020000547333437333039,1505595058,340.0416272,430.6068911,442.826014,306.41560110000006,300.5716727,285.4462111,286.3837397,237.5384991,999.5,39.9,20.1,39.71,9/16/17 13:50,,,,,,,,,,1.1875362499999937,22.500686650000006,0.9375285999999504,39.71,20.1,1.461450162609356,18,shafter,1,66,2
41244,44576,3c0020000547333437333039,1505595118,340.0103763,432.5444502,447.2636494,307.0718711,305.134312,285.3837092,279.1022675,237.4759972,999.4,39.9,19.89,39.68,9/16/17 13:51,,,,,,,,,,-2.6250801000000195,15.766106150000013,-6.281441700000017,39.68,19.89,1.4438649497558256,18,shafter,1,65,2
41254,44586,3c0020000547333437333039,1505595178,339.9791253,430.2631306,446.201117,308.5406659,303.103,284.7586901,274.9146397,237.4759972,999.4,39.8,19.7,39.66,9/16/17 13:52,,,,,,,,,,-3.2813501499999234,16.594256450000017,-9.844050400000015,39.66,19.7,1.428544668977071,18,shafter,1,64,2
41264,44596,3c0020000547333437333039,1505595238,339.9478744,430.5443892,454.8888821000001,309.0406812,308.8531755,282.6648762000001,272.4770653,237.5384991,999.3,39.8,19.96,39.64,9/16/17 13:53,,,,,,,,,,-1.9063081500000008,20.047486799999973,-10.187810900000043,39.64,19.96,1.445852119824741,18,shafter,1,64,2
41274,44606,3c0020000547333437333039,1505595298,339.9478744,431.0756554,449.9824824,304.6655477,304.6030457,284.97744680000005,273.0395825,237.601001,999.4,39.8,19.95,39.62,9/16/17 13:54,,,,,,,,,,-0.21875665000001732,19.64122445000001,-11.937864300000058,39.62,19.95,1.4435835087909046,18,shafter,1,63,2
41284,44616,3c0020000547333437333039,1505595358,339.9166234,430.3256325,448.888699,306.8531144,303.5717643000001,283.5711539,273.9146092,237.5384991,999.4,39.8,19.81,39.65,9/16/17 13:55,,,,,,,,,,-3.06259344999998,17.250526400000012,-9.656544700000039,39.65,19.81,1.435753728794423,18,shafter,1,63,2
41294,44626,3c0020000547333437333039,1505595418,339.9166234,431.3881649,449.0137028,302.4779809,300.8841823,285.7587207,275.00839260000004,237.4759972,999.3,39.8,19.74,39.64,9/16/17 13:56,,,,,,,,,,-2.7813348999999903,17.78179265000003,-10.750328099999932,39.64,19.74,1.4299158740150493,18,shafter,1,63,2
41304,44636,3c0020000547333437333039,1505595478,339.9166234,432.5444502,455.57640310000005,306.7906125,308.0406507,278.8522599,274.3833735,237.5697501,999.2,39.8,19.81,39.65,9/16/17 13:57,,,,,,,,,,-3.171971750000012,18.813074149999977,-4.468886399999974,39.65,19.81,1.435753728794423,18,shafter,1,63,2
41314,44646,3c0020000547333437333039,1505595538,339.8541215,431.5131687,445.57609789999987,308.2594073,304.3842891000001,277.3834651,276.3521836,237.601001,999.4,39.8,19.74,39.64,9/16/17 13:58,,,,,,,,,,-3.1563463499999784,17.859920050000028,-1.0312815000000342,39.64,19.74,1.4299158740150493,18,shafter,1,63,2
41324,44656,3c0020000547333437333039,1505595598,339.8853725,430.6068911,446.7323832,304.9468062,300.5091708,279.41477710000004,278.6647542,237.6635029,999.3,39.8,19.7,39.61,9/16/17 13:59,,,,,,,,,,-1.8750572500000262,17.922421949999965,-0.7500229000000331,39.61,19.7,1.424731575589971,18,shafter,1,62,2
41334,44666,3c0020000547333437333039,1505595658,339.8853725,432.1694388,455.8264107,307.3218787,304.6030457,280.0085452,273.1645863,237.5697501,999.3,39.8,19.66,39.59,9/16/17 14:00,,,,,,,,,,-3.046968050000004,17.34427930000001,-6.843958900000018,39.59,19.66,1.4203190385675701,18,shafter,1,61,2
41344,44676,3c0020000547333437333039,1505595718,339.9166234,429.6693625,445.2010865,306.6968596000001,303.6030152,274.6021302,275.1646474,237.5697501,999.2,39.8,19.74,39.61,9/16/17 14:01,,,,,,,,,,-2.6250801000000195,19.563097000000027,0.562517200000002,39.61,19.74,1.4276244315810167,18,shafter,1,62,2
41354,44686,3c0020000547333437333039,1505595778,339.7916196000001,432.0444349,445.9511093,306.41560110000006,303.9467757,277.8522294,283.539903,237.632252,999.3,39.8,19.59,39.58,9/16/17 14:02,,,,,,,,,,-5.047028950000026,14.40668969999999,5.687673599999982,39.58,19.59,1.4145053409705333,18,shafter,1,63,2
41364,44696,3c0020000547333437333039,1505595838,339.8228706000001,432.4819483,451.3575243,307.0718711,304.9780572,279.6647847,278.8522599,237.632252,999.1,39.8,19.52,39.57,9/16/17 14:03,,,,,,,,,,-3.234473649999984,16.70363480000003,-0.8125248000000056,39.57,19.52,1.4086973987987592,18,shafter,1,62,2
41374,44706,3c0020000547333437333039,1505595898,339.8228706000001,430.9506516,455.4201483,308.0406507,308.2906583,280.9148228,277.2272103,237.5384991,999.3,39.8,19.77,39.54,9/16/17 14:04,,,,,,,,,,0.35938595000004625,19.8287301,-3.6876125,39.54,19.77,1.4244516036083716,18,shafter,1,62,2
41384,44716,3c0020000547333437333039,1505595958,339.8228706000001,432.2006897,450.5449995,307.1968749,308.2281564,276.5396893,284.1024201,237.4759972,999.3,39.7,19.73,39.55,9/16/17 14:05,,,,,,,,,,-1.171910700000012,19.469344199999995,7.562730799999998,39.55,19.73,1.4223301670609043,18,shafter,1,62,2
41394,44726,3c0020000547333437333039,1505596018,339.8228706000001,428.7943358,449.544969,304.50929289999993,303.790521,279.8522904,280.82107,237.632252,999.2,39.7,19.74,39.58,9/16/17 14:06,,,,,,,,,,-1.8438062499999432,20.76625874999999,0.9687796000000616,39.58,19.74,1.4253361628768926,18,shafter,1,63,2
41404,44736,3c0020000547333437333039,1505596078,339.8853725,433.4819788,450.5449995,306.2593463,304.5717948,278.8522599,284.4774316,237.5697501,999.1,39.8,19.84,39.55,9/16/17 14:07,,,,,,,,,,-1.71880244999997,18.094302199999987,5.62517170000001,39.55,19.84,1.4302600362132964,18,shafter,1,63,2
41414,44746,3c0020000547333437333039,1505596138,339.9166234,430.7943968,449.6387219,304.446791,300.7904294,276.0396741,278.8210089,237.601001,999.1,39.8,19.74,39.61,9/16/17 14:08,,,,,,,,,,-3.7813653999999985,17.297402900000037,2.7813347999999682,39.61,19.74,1.4276244315810167,18,shafter,1,63,1
41424,44756,3c0020000547333437333039,1505596198,339.9478744,431.0444044,449.35746330000006,306.478103,301.7904599,275.1021455,279.25852230000004,237.5697501,999.2,39.8,19.95,39.61,9/16/17 14:09,,,,,,,,,,-1.6719260000000133,19.3443403,4.156376800000031,39.61,19.95,1.4428119255340062,18,shafter,1,63,1
