,Unnamed: 0,SensorMAC,Ts,TempCmV,OxWmV,OxAmV,No2WmV,No2AmV,CoWmV,CoAmV,NCmV,Pres_mB,Pres_cT,Hum_pc,Hum_cT,Time,Co2,VPp,VIp,Latitude,Longitude,Altitude,Accuracy,Bearing,Speed,no2,o3,co,temperature,humidity,absolute-humidity,board,location,round,epa-o3,epa-no2
31838,34465,260056000e51353338363333,1506076856,314.19708849999995,408.6999725,428.9505905,295.8527787,304.0092776,267.976928,294.290231,256.539079,1000.3,15.3,62.38,14.79,9/22/17 3:40,,,,,,,,,,8.687765200000001,20.25061800000003,26.31330300000002,14.79,62.38,1.0498202352015962,20,shafter,1,5,6
31848,34475,260056000e51353338363333,1506076916,314.19708849999995,407.699942,429.3568529,295.1027558,303.8530229,268.2894375,296.5402997,256.6640828,1000.2,15.3,62.2,14.8,9/22/17 3:41,,,,,,,,,,8.60963774999999,20.172490600000003,28.25086219999997,14.8,62.2,1.0474664448727775,20,shafter,1,6,6
31858,34485,260056000e51353338363333,1506076976,314.19708849999995,408.356212,428.8255867,294.6652425,303.75927,263.258034,290.946379,256.4140751,1000.0,15.3,62.34,14.77,9/22/17 3:42,,,,,,,,,,8.578386750000021,20.0162359,27.688344999999966,14.77,62.34,1.0477941503804091,20,shafter,1,6,6
31868,34495,260056000e51353338363333,1506077036,314.1033357,408.19995730000005,428.7943358,295.7277749,304.4780419,265.7581103,295.1027558,256.6328318,1000.1,15.3,62.49,14.77,9/22/17 3:43,,,,,,,,,,8.750267000000008,20.531876549999993,29.34464550000001,14.77,62.49,1.050315310511257,20,shafter,1,6,6
31869,34496,260056000e51353338363333,1506077042,314.1345866000001,406.4811548,427.5755486000001,294.6964934,302.8842433000001,263.4142888,292.8839381,256.4453261,1000.2,15.3,62.49,14.78,9/22/17 3:44,,,,,,,,,,8.187749900000027,21.094393800000034,29.46964930000001,14.78,62.49,1.0509931998012765,20,shafter,1,5,6
31878,34785,260056000e51353338363333,1506093776,320.41602830000005,408.7312235,424.1379437,295.7590258,297.696585,274.78963589999995,302.2904752,248.3513291,1000.7,22.6,39.03,22.75,9/22/17 8:22,,,,,,,,,,2.5313272999999303,16.844264099999975,27.500839300000052,22.75,39.03,1.0806870855747344,20,shafter,1,26,4
31888,34795,260056000e51353338363333,1506093836,320.4472793,408.1062044,424.76296270000006,295.69652389999993,298.41535689999995,279.94604330000004,306.7281106000001,248.3513291,1000.8,22.6,38.63,23.03,9/22/17 8:23,,,,,,,,,,2.562578200000047,16.98489340000006,26.782067299999994,23.03,38.63,1.0879085212488355,20,shafter,1,28,4
31898,34805,260056000e51353338363333,1506093896,320.57228310000005,408.88747830000005,426.9505295,296.6028016,298.5716117,278.9460128,301.57170319999994,248.3513291,1000.6,22.7,38.6,23.01,9/22/17 8:24,,,,,,,,,,2.6250801500000307,16.93801684999997,22.625690399999943,23.01,38.6,1.0857487503455985,20,shafter,1,28,4
31908,34815,260056000e51353338363333,1506093956,320.7285379,407.9499496,425.950499,295.69652389999993,298.5716117,277.0397046,300.7591784,248.3200781,1000.6,22.8,38.48,23.12,9/22/17 8:25,,,,,,,,,,2.64070565000003,17.516159549999998,23.719473800000006,23.12,38.48,1.0896000183371826,20,shafter,1,27,3
31909,34816,260056000e51353338363333,1506093962,320.6972869,409.1374859,425.919248,295.7590258,297.4153264,280.4460585,305.60307630000005,248.2263253,1000.7,22.8,38.39,23.21,9/22/17 8:26,,,,,,,,,,1.6563005999999518,16.781762100000094,25.157017800000066,23.21,38.39,1.0929816931409977,20,shafter,1,28,3
31918,34825,260056000e51353338363333,1506094376,321.291055,408.8249763,426.3567614,296.94656210000005,298.9466231,273.5708487,296.321543,248.0075686,1000.6,23.4,37.04,23.91,9/22/17 8:32,,,,,,,,,,2.5313272999999867,17.531785099999983,22.75069430000002,23.91,37.04,1.0999858529492008,20,shafter,1,56,3
31928,34835,260056000e51353338363333,1506094436,321.4473098,408.5437178,426.32551039999987,295.8215278,298.2591021,270.9457686,291.8214057,248.0388195,1000.7,23.6,35.88,24.23,9/22/17 8:33,,,,,,,,,,2.1875667999999564,17.188024549999994,20.875637100000006,24.23,35.88,1.086204012077021,20,shafter,1,15,3
31938,34845,260056000e51353338363333,1506094496,321.4785607,407.9186987,425.1692251,295.634022,298.0715964,279.3210242,297.7590869,247.757561,1000.8,23.6,35.97,24.09,9/22/17 8:34,,,,,,,,,,2.3906979500000034,17.484908599999983,18.43806269999999,24.09,35.97,1.0798213787634685,20,shafter,1,23,3
31948,34855,260056000e51353338363333,1506094556,321.5723136000001,408.5749687,426.0442518,295.6027711000001,297.8528397,278.133488,298.5091098000001,247.7888119,1000.8,23.8,36.1,24.08,9/22/17 8:35,,,,,,,,,,2.3438215000000184,17.70366525000003,20.375621800000037,24.08,36.1,1.0830736790068525,20,shafter,1,26,2
31949,34856,260056000e51353338363333,1506094562,321.6660665,408.356212,425.6067385,295.6027711000001,297.72783589999995,278.44599750000003,297.9778436,247.8200629,1000.9,23.8,36.07,24.12,9/22/17 8:36,,,,,,,,,,2.1250647999999046,17.250526499999975,19.5318461,24.12,36.07,1.0847747269013206,20,shafter,1,28,2
31958,34865,260056000e51353338363333,1506094856,322.1348308000001,409.043733,425.4504837,295.634022,297.72783589999995,274.25836969999995,296.0090335,247.6638081,1000.7,24.5,34.94,24.83,9/22/17 8:40,,,,,,,,,,2.4375744000000736,17.906796499999984,21.750663800000037,24.83,34.94,1.0964020848871032,20,shafter,1,27,2
31968,34875,260056000e51353338363333,1506094916,322.2285836000001,408.6687216,426.5442671,296.321543,298.29035310000006,275.9146702,295.1965087,247.50755330000004,1000.8,24.5,35.39,25.01,9/22/17 8:41,,,,,,,,,,3.078218949999979,18.281807900000018,19.281838499999992,25.01,35.39,1.1225094695273152,20,shafter,1,29,2
31978,34885,260056000e51353338363333,1506094976,322.3535875,408.8249763,426.4192633,295.9152806,298.8528703,277.1959593,334.103946,247.5700552,1000.8,24.6,34.74,25.19,9/22/17 8:42,,,,,,,,,,2.9688406500000037,17.50053409999998,56.90798669999998,25.19,34.74,1.1137696315771308,20,shafter,1,30,2
31988,34895,260056000e51353338363333,1506095036,322.3848384,409.2937407,425.8254952,294.9465011000001,297.7903378,274.5083773,302.9467452,247.4450514,1000.8,24.7,34.14,25.12,9/22/17 8:43,,,,,,,,,,2.4375744000000736,17.516159549999998,28.438367900000006,25.12,34.14,1.0899814956501157,20,shafter,1,28,2
31989,34896,260056000e51353338363333,1506095042,322.3848384,408.5437178,425.9817499,295.4152653999999,298.2278512000001,276.3521836,302.4779809,247.3200476,1000.6,24.7,34.07,25.16,9/22/17 8:44,,,,,,,,,,2.8125858000000794,17.438032099999987,26.12579729999999,25.16,34.07,1.09034043229414,20,shafter,1,29,2
31998,34905,260056000e51353338363333,1506095336,322.8848537,406.5749077,424.82546460000015,295.69652389999993,297.2590716,283.508652,299.6653951,246.9137852,1000.7,25.2,32.88,26.01,9/22/17 8:48,,,,,,,,,,2.7813348000000246,18.00054929999999,16.15674310000003,26.01,32.88,1.1066950964524964,20,shafter,1,14,2
32008,34915,260056000e51353338363333,1506095396,322.9786065,408.3249611,426.5130161,295.4152653999999,298.7278665,280.3523057,295.8527787,246.6325266,1000.8,25.4,33.07,25.97,9/22/17 8:49,,,,,,,,,,2.5782036500000056,17.609912400000013,15.500473000000001,25.97,33.07,1.1104593457524132,20,shafter,1,22,2
32018,34925,260056000e51353338363333,1506095456,323.0723594,409.074984,426.3567614,294.6964934,297.040315,276.070925,288.7588122,246.6012757,1000.7,25.5,31.85,26.25,9/22/17 8:50,,,,,,,,,,2.15631584999997,17.469283049999973,12.687887200000036,26.25,31.85,1.0873398645186971,20,shafter,1,26,3
32028,34935,260056000e51353338363333,1506095516,323.1661122,409.9187597,427.2005371,296.0402844,298.6966155,276.32093260000005,289.4150822,246.5387738,1000.8,25.6,32.15,26.14,9/22/17 8:51,,,,,,,,,,2.4531998500000327,17.969298450000025,13.094149599999927,26.14,32.15,1.0904733342751318,20,shafter,1,17,3
32029,34936,260056000e51353338363333,1506095522,323.1661122,408.3249611,425.4817347,296.1965392,297.72783589999995,276.4146855,287.3837703000001,246.41377000000003,1000.8,25.7,32.08,26.15,9/22/17 8:52,,,,,,,,,,1.5312966999999276,17.156773600000008,10.969084800000019,26.15,32.08,1.088742201420194,20,shafter,1,26,3
32038,34945,260056000e51353338363333,1506095936,323.8223823,409.1062349,425.6692404,294.6652425,296.977813,279.25852230000004,288.258797,245.3824885,1000.7,26.1,30.65,26.82,9/22/17 8:58,,,,,,,,,,2.5313272999999867,18.84432510000005,9.000274699999975,26.82,30.65,1.082108367139135,20,shafter,1,26,3
32048,34955,260056000e51353338363333,1506095996,323.7911313,408.418714,427.3567919,295.1027558,296.7278054,282.7586291,291.4776452,245.3512375,1000.7,26.1,31.07,26.94,9/22/17 8:59,,,,,,,,,,2.421948899999989,19.094332649999984,8.719016099999976,26.94,31.07,1.1046988670582256,20,shafter,1,27,3
32058,34965,260056000e51353338363333,1506096056,323.8848842,408.1374554,426.4192633,294.04022339999995,297.7903378,284.9461959,297.6340831,245.5699942,1000.8,26.1,30.34,27.11,9/22/17 9:00,,,,,,,,,,2.671956599999959,18.26618245000003,12.687887200000036,27.11,30.34,1.0895617308762653,20,shafter,1,28,4
32068,34975,260056000e51353338363333,1506096116,324.009888,408.418714,424.9504685,295.2902615000001,296.6340526,281.8836024,290.6026185,245.47624130000003,1000.6,26.2,30.78,26.72,9/22/17 9:01,,,,,,,,,,2.7657093499999807,18.438062700000074,8.719016100000033,26.72,30.78,1.080325883630471,20,shafter,1,28,4
32069,34976,260056000e51353338363333,1506096122,323.9473861,407.731193,426.2005066,294.0089724,296.4465468,284.7274392,291.4151433,245.5699942,1000.8,26.2,30.78,26.71,9/22/17 9:02,,,,,,,,,,2.437574400000017,18.469313600000017,6.687704100000019,26.71,30.78,1.0796904599983357,20,shafter,1,27,3
32078,34985,260056000e51353338363333,1506096536,324.5099033,408.7937254,426.4817652,295.5715201000001,298.8841212,279.446028,287.9775384,245.4449904,1000.7,27.2,28.93,27.84,9/22/17 9:08,,,,,,,,,,3.437604900000053,18.844325099999935,8.531510400000002,27.84,28.93,1.0842526871433122,20,shafter,1,26,3
32088,34995,260056000e51353338363333,1506096596,324.5724052,408.9187292,425.0754723,295.2277596,297.040315,277.6647237,288.4150517,245.2574847,1000.7,27.3,28.5,27.97,9/22/17 9:09,,,,,,,,,,3.0938443999999947,17.71929075,10.750328000000025,27.97,28.5,1.0762641986556845,20,shafter,1,92,3
32098,35005,260056000e51353338363333,1506096656,324.666158,407.012421,425.231727,294.0714743000001,297.5403302,282.852382,290.6026185,245.2574847,1000.8,27.2,28.1,28.15,9/22/17 9:10,,,,,,,,,,2.7813348500000075,17.813043600000015,7.750236500000027,28.15,28.1,1.0723415244015928,20,shafter,1,12,3
32108,35015,260056000e51353338363333,1506096716,324.7286599,407.4811853,425.0129704,295.0402539,297.665334,282.2586138000001,290.3213599,245.2574847,1000.7,27.2,28.36,28.0,9/22/17 9:11,,,,,,,,,,2.718832950000035,18.328684349999946,8.06274609999997,28.0,28.36,1.0728511842754291,20,shafter,1,18,3
32109,35016,260056000e51353338363333,1506096722,324.697409,409.4187445,428.1068148,294.7902463,297.7590869,282.164861,290.227607,245.5074923,1000.8,27.2,28.49,27.93,9/22/17 9:12,,,,,,,,,,2.9688406000000214,18.688070299999996,8.062746000000004,27.93,28.49,1.0733810317259338,20,shafter,1,110,2
32118,35025,260056000e51353338363333,1506097016,325.1349223,407.8249458,425.7942442,295.4152653999999,298.7278665,278.102237,284.9149449,245.4449904,1000.9,27.9,28.1,28.14,9/22/17 9:16,,,,,,,,,,3.3751029999999678,18.125553200000013,6.812707899999964,28.14,28.1,1.071717578355476,20,shafter,1,31,2
32128,35035,260056000e51353338363333,1506097076,325.1974242,408.9812311,427.2005371,294.3839839,299.009125,278.97726370000004,286.60249639999995,245.3512375,1000.9,28.0,27.94,28.25,9/22/17 9:17,,,,,,,,,,3.6563615999999683,18.391186300000015,7.625232699999912,28.25,27.94,1.0724569096245329,20,shafter,1,40,2
32138,35045,260056000e51353338363333,1506097136,325.2599261000001,407.4499344,427.8568072,293.8214667,298.352855,276.6021912,286.883755,245.2262337,1000.8,28.1,27.95,28.37,9/22/17 9:18,,,,,,,,,,3.4844812999999704,18.78182319999999,10.281563800000015,28.37,27.95,1.0803506149137514,20,shafter,1,31,2
32148,35055,260056000e51353338363333,1506097196,325.353679,407.9186987,426.7317728,295.2277596,299.8529008,278.72725610000003,287.0712607,245.3199866,1000.8,28.3,27.65,28.57,9/22/17 9:19,,,,,,,,,,3.296975649999979,18.688070349999975,8.344004599999948,28.57,27.65,1.081237410214413,20,shafter,1,33,2
32149,35056,260056000e51353338363333,1506097202,325.38493,408.8562273,425.919248,294.4777367000001,298.352855,276.6334422,284.6336863,245.2574847,1000.8,28.3,27.59,28.62,9/22/17 9:20,,,,,,,,,,3.8751182999999396,17.06302070000004,8.000244099999975,28.62,27.59,1.0820247520381212,20,shafter,1,33,2
32158,35065,260056000e51353338363333,1506097616,325.8536943,407.9812006,426.0442518,294.0089724,296.8840602,278.57100130000003,281.44608910000005,245.3824885,1000.8,28.6,25.66,29.15,9/22/17 9:26,,,,,,,,,,2.937589699999989,17.875545499999987,2.875087800000017,29.15,25.66,1.0376823989468884,20,shafter,1,31,2
32168,35075,260056000e51353338363333,1506097676,325.9161962,407.8249458,425.919248,293.25894960000005,296.9153111,275.50840780000004,282.2586138000001,245.3512375,1000.8,28.8,25.91,29.18,9/22/17 9:27,,,,,,,,,,3.781365349999959,19.313089349999984,6.750205999999992,29.18,25.91,1.0496094122527622,20,shafter,1,33,1
32178,35085,260056000e51353338363333,1506097736,326.009949,406.0748924,425.6067385,293.91521960000006,296.5090487,280.4460585,283.2273934,244.9762261,1000.9,28.9,25.57,29.25,9/22/17 9:28,,,,,,,,,,3.203222750000009,17.65678879999996,2.7813348999999903,29.25,25.57,1.0400308391075177,20,shafter,1,33,1
32188,35095,260056000e51353338363333,1506097796,326.1349528,407.3874325000001,425.1692251,293.7277139,297.47782830000006,280.2898038,280.5398114,244.6949675,1000.9,29.0,25.33,29.4,9/22/17 9:29,,,,,,,,,,3.2969756500000362,18.078676700000045,0.2500075999999467,29.4,25.33,1.0392228395758158,20,shafter,1,40,2
32189,35096,260056000e51353338363333,1506097802,326.0724509,407.5749382,426.8255257,294.72774439999995,297.4153264,280.3523057,282.4773705,244.351207,1000.8,29.1,25.23,29.43,9/22/17 9:30,,,,,,,,,,2.6875820000000203,19.25058750000005,2.1250648000000183,29.43,25.23,1.036911846534846,20,shafter,1,31,2
32198,35105,260056000e51353338363333,1506098096,326.4787133,405.699881,426.1067537,293.25894960000005,298.0403455,282.5711234,284.44618060000005,243.6011841,1000.9,29.4,25.09,29.43,9/22/17 9:34,,,,,,,,,,3.4063540000000216,20.156865100000005,1.875057200000072,29.43,25.09,1.0311580748933526,20,shafter,1,33,2
32208,35115,260056000e51353338363333,1506098156,326.5412151999999,406.7936644,426.2005066,293.5089572,296.38404489999994,286.7275002,287.0712607,243.1949217,1000.7,29.4,25.04,29.61,9/22/17 9:35,,,,,,,,,,3.500106850000009,19.5474715,0.3437604999999735,29.61,25.04,1.0398289713167292,20,shafter,1,7,2
32218,35125,260056000e51353338363333,1506098216,326.6349681000001,407.1686758,426.1380047,293.8839686,296.8528092,285.3524583,285.0086978,243.3199255,1000.6,29.6,24.84,29.79,9/22/17 9:36,,,,,,,,,,3.4844813999999644,19.07870724999995,-0.34376050000003033,29.79,24.84,1.0422600750841555,20,shafter,1,25,2
32228,35135,260056000e51353338363333,1506098276,326.728721,406.9811701,429.0755943,294.0089724,300.0404065,286.2587359,286.0087283000001,242.9449141,1000.8,29.7,24.99,29.96,9/22/17 9:37,,,,,,,,,,4.53138830000006,20.26624345000002,-0.2500075999999467,29.96,24.99,1.0588447451552143,20,shafter,1,33,1
32229,35136,260056000e51353338363333,1506098282,326.69747,408.0124516,430.2006287,293.2276986,298.5091098000001,286.7275002,284.5399335,243.1949217,1001.0,29.7,25.16,29.91,9/22/17 9:38,,,,,,,,,,5.281411200000036,22.18817709999996,-2.1875666999999908,29.91,25.16,1.062991329459145,20,shafter,1,33,1
32238,35145,260056000e51353338363333,1506098696,327.0724815,406.1373943,423.4816736,293.25894960000005,297.9465926000001,281.8836024,278.5084994,243.0699179,1001.0,30.1,23.31,30.8,9/22/17 9:44,,,,,,,,,,4.593890199999977,19.031830800000023,-3.3751029999999678,30.8,23.31,1.036304211650672,20,shafter,1,32,1
32248,35155,260056000e51353338363333,1506098756,327.1662343000001,408.2312082,426.7317728,293.1651967,297.1028169,277.94598219999995,279.6022828,242.8199103,1000.9,30.1,23.44,30.64,9/22/17 9:45,,,,,,,,,,3.703238050000039,19.000579799999997,1.6563006000000655,30.64,23.44,1.0326086757828934,20,shafter,1,18,2
32258,35165,260056000e51353338363333,1506098816,327.1662343000001,407.1686758,426.2005066,293.7589648,298.6341136000001,281.6960967,279.7897885,242.9449141,1000.8,30.1,23.78,30.59,9/22/17 9:46,,,,,,,,,,4.265755200000001,19.891232000000002,-1.906308200000012,30.59,23.78,1.0445985165620049,20,shafter,1,33,1
32268,35175,260056000e51353338363333,1506098876,327.2599872,406.7936644,425.4817347,292.977691,297.3528245,285.0711997,284.4774316,242.9449141,1001.0,30.2,23.89,30.59,9/22/17 9:47,,,,,,,,,,4.781395950000018,20.250618000000003,-0.5937681000000339,30.59,23.89,1.0494305534342427,20,shafter,1,35,1
32269,35176,260056000e51353338363333,1506098882,327.2599872,406.2623981,424.575457,291.7589038000001,295.9777825000001,288.3838008,288.0087893,242.9449141,1001.0,30.2,23.85,30.59,9/22/17 9:48,,,,,,,,,,4.218878700000005,18.313058899999987,-0.3750115000000278,30.59,23.85,1.0476734491170652,20,shafter,1,2,1
32278,35185,260056000e51353338363333,1506099296,327.5412458,406.3249001,426.9505295,292.6026795,297.665334,280.2585528,284.1024201,242.9449141,1000.9,30.5,24.1,30.66,9/22/17 9:54,,,,,,,,,,5.343913100000009,20.50062560000009,3.8438673,30.66,24.1,1.0628973345464152,20,shafter,1,36,1
32288,35195,260056000e51353338363333,1506099356,327.6349986,406.4811548,427.8568072,293.10269480000005,298.3216041,280.75856810000005,283.7586596000001,242.9449141,1000.8,30.6,24.21,30.68,9/22/17 9:55,,,,,,,,,,5.672048050000001,20.594378500000005,3.0000914999999964,30.68,24.21,1.068968982395455,20,shafter,1,36,1
32298,35205,260056000e51353338363333,1506099416,327.6662496,407.699942,429.2318491,293.633961,298.9153722,279.3522752,286.7900021000001,242.9449141,1000.9,30.7,24.14,30.75,9/22/17 9:56,,,,,,,,,,5.922055749999999,21.438154250000025,7.43772690000003,30.75,24.14,1.0701462447740373,20,shafter,1,37,1
32308,35215,260056000e51353338363333,1506099476,327.7600024,406.6999115,428.0130619,293.2902005,299.1028778999999,280.0085452,285.5712149,242.9449141,1001.0,30.8,24.08,30.79,9/22/17 9:57,,,,,,,,,,6.047059550000057,21.000640900000036,5.562669699999958,30.79,24.08,1.0699258602474708,20,shafter,1,37,1
32309,35216,260056000e51353338363333,1506099482,327.7287515,406.387402,427.8255562,292.8839381,299.7278970000001,279.8835414,286.2587359,242.9449141,1001.0,30.8,24.08,30.82,9/22/17 9:58,,,,,,,,,,6.843958900000018,21.438154199999982,6.375194499999965,30.82,24.08,1.0717586367049954,20,shafter,1,37,1
32318,35225,260056000e51353338363333,1506099896,328.1662648,406.2311472,426.2317576,293.2276986,298.7278665,280.88357189999994,289.6338389,242.9449141,1001.0,31.2,22.26,31.94,9/22/17 10:04,,,,,,,,,,5.500167900000008,20.500625599999974,8.750267000000065,31.94,22.26,1.055837192732399,20,shafter,1,36,3
32328,35235,260056000e51353338363333,1506099956,328.1662648,405.8248848,428.5130772,292.2901700000001,297.8215888000001,276.727195,294.6964934,243.038667,1001.0,31.3,22.67,31.71,9/22/17 10:05,,,,,,,,,,5.547044249999971,20.875637049999995,17.969298400000017,31.71,22.67,1.061372574491011,20,shafter,1,37,2
32338,35245,260056000e51353338363333,1506100016,328.2600177,406.1998962,428.2005676,292.8839381,299.2591327,278.133488,287.8212836,243.0699179,1000.9,31.5,22.96,31.82,9/22/17 10:06,,,,,,,,,,6.156437899999986,22.00067140000002,9.687795600000015,31.82,22.96,1.081668587337162,20,shafter,1,37,2
32348,35255,260056000e51353338363333,1506100076,328.3537706,406.0436415,425.231727,293.5402081000001,298.2278512000001,283.5711539,286.6649983,242.9449141,1000.9,31.7,22.54,31.83,9/22/17 10:07,,,,,,,,,,5.750175449999972,20.953764449999966,3.0938443999999663,31.83,22.54,1.062483354515041,20,shafter,1,36,2
32349,35256,260056000e51353338363333,1506100082,328.3537706,406.5749077,422.8254036,293.8214667,298.4778588,280.3523057,288.9775689,243.038667,1001.0,31.6,22.44,31.93,9/22/17 10:08,,,,,,,,,,4.656392100000005,16.250495900000033,8.625263200000006,31.93,22.44,1.0637729949774806,20,shafter,1,37,2
32355,35262,260056000e51353338363333,1506115831,336.2602618,402.6060366,429.6381115,289.0088198,297.2903226,291.3838923,254.5390179,236.7259743,998.3,37.8,13.99,37.57,9/22/17 14:30,,,,,,,,,,7.8908658,26.985198499999967,-36.84487440000001,37.57,13.99,0.906489382630858,20,shafter,1,45,2
32361,35268,260056000e51353338363333,1506115951,336.1040071000001,403.1060518,431.0756554,289.9775994,297.4465773,289.8213446000001,262.2267525,237.1322367,998.3,37.7,13.91,37.29,9/22/17 14:32,,,,,,,,,,7.859614849999957,27.547715699999998,-27.594592100000053,37.29,13.91,0.8877004467993841,20,shafter,1,46,2
32371,35278,260056000e51353338363333,1506116095,335.8852504,402.981048,423.8254341,290.227607,295.009003,289.1338237,272.8833277,237.1947386,998.2,37.4,13.93,37.86,9/22/17 14:34,,,,,,,,,,8.719016050000022,26.797692799999936,-16.250496,37.86,13.93,0.9169032091798304,20,shafter,1,46,2
32381,35288,260056000e51353338363333,1506116155,335.7602466,404.4185919,433.32572410000006,289.571337,296.5402997,281.6023438,257.9141209,237.2572405,998.4,37.4,13.27,37.72,9/22/17 14:35,,,,,,,,,,7.437726949999984,27.063325900000052,-23.688222900000035,37.72,13.27,0.8668603426505871,20,shafter,1,46,1
32391,35298,260056000e51353338363333,1506116215,335.6664937,403.0435499,426.3880123,289.1025727,297.60283210000006,284.0086673,263.5705435,237.3822443,998.4,37.5,13.76,37.18,9/22/17 14:36,,,,,,,,,,7.922116750000043,26.36017949999996,-20.438123800000024,37.18,13.76,0.8728888377755685,20,shafter,1,45,1
32401,35308,260056000e51353338363333,1506116275,335.5727409,403.5123142,428.7943358,289.5400861,295.7590258,293.4777062,273.2270882,237.3509934,998.3,37.1,12.77,37.82,9/22/17 14:37,,,,,,,,,,6.31269260000002,25.04763945000002,-20.25061800000003,37.82,12.77,0.8387304838355933,20,shafter,1,47,1
32402,35309,260056000e51353338363333,1506172675,313.4158147,408.4499649,428.4818262,295.0402539,304.3530381,265.7893612,358.6046937,257.2265999,999.9,14.7,61.86,14.2,9/23/17 6:17,,,,,,,,,,9.31278420000001,20.031861300000006,92.8153325,14.2,61.86,1.002098903097704,20,shafter,1,3,14
32412,35319,260056000e51353338363333,1506172735,313.4158147,407.699942,427.07553330000013,295.2590106,304.8843043,264.6643269,345.1042817,257.3828547,999.7,14.7,61.95,14.18,9/23/17 6:18,,,,,,,,,,9.82842494999997,19.53184605000004,80.43995480000002,14.18,61.95,1.0022567107466684,20,shafter,1,4,14
32422,35329,260056000e51353338363333,1506172795,313.4158147,408.0124516,428.2943205,295.2590106,305.0093081,265.35184790000005,341.0729087,257.3516037,999.7,14.7,61.8,14.18,9/23/17 6:19,,,,,,,,,,9.140903949999966,19.453718649999985,75.72106079999992,14.18,61.8,0.9998299390499452,20,shafter,1,4,14
32432,35339,260056000e51353338363333,1506172855,313.3845637,408.1062044,428.0130619,295.9152806,305.5093234,265.3830988,333.16641739999994,257.2891018,999.7,14.7,62.01,14.18,9/23/17 6:20,,,,,,,,,,9.703421100000014,19.813104649999985,67.78331859999997,14.18,62.01,1.0032274194253576,20,shafter,1,4,14
32441,35348,260056000e51353338363333,1506172909,313.3533128,408.387463,428.3255715,295.7590258,305.1655629,264.2268136,328.3850215,257.5078585,999.9,14.7,62.06,14.16,9/23/17 6:21,,,,,,,,,,9.437788000000012,19.43809319999997,64.15820789999998,14.16,62.06,1.0027353728490545,20,shafter,1,4,13
32442,35349,260056000e51353338363333,1506173635,313.197058,408.1374554,426.2942595,294.6652425,304.3530381,263.32053590000004,299.9779046,257.2578509,999.9,14.6,60.97,14.03,9/23/17 6:33,,,,,,,,,,9.687795600000015,18.156804099999988,36.65736869999995,14.03,60.97,0.9768512962683384,20,shafter,1,5,13
32452,35359,260056000e51353338363333,1506173695,313.228309,408.1687063,427.01303139999993,295.9152806,304.91555530000005,266.2893765,302.66548660000007,257.6016114,999.8,14.6,61.22,14.07,9/23/17 6:34,,,,,,,,,,9.172154899999981,19.469344200000048,36.37611010000006,14.07,61.22,0.9834059909511079,20,shafter,1,5,14
32462,35369,260056000e51353338363333,1506173755,313.228309,408.6687216,426.0755028,295.2902615000001,304.6655477,262.1017487,301.1966918,257.6016114,1000.0,14.6,61.19,14.07,9/23/17 6:35,,,,,,,,,,8.875270850000021,19.609973449999956,39.09494310000002,14.07,61.19,0.9829240866758951,20,shafter,1,5,14
32472,35379,260056000e51353338363333,1506173815,313.197058,406.6999115,427.8568072,294.6964934,304.8843043,261.3204749,301.4466994,257.4766076,999.6,14.6,61.49,14.09,9/23/17 6:36,,,,,,,,,,9.672170149999973,19.5005951,40.126224500000035,14.09,61.49,0.9890255594469186,20,shafter,1,5,14
32481,35388,260056000e51353338363333,1506173869,313.228309,408.4499649,428.4818262,295.9777825000001,305.2593158,263.8518021,303.071749,257.6016114,999.8,14.6,61.46,14.07,9/23/17 6:37,,,,,,,,,,9.25028229999998,19.656849799999975,39.219946900000025,14.07,61.46,0.9872612251528112,20,shafter,1,6,14
32482,35389,260056000e51353338363333,1506186595,330.5413373,406.1686453,427.7318033,292.5089267,297.040315,287.540025,278.72725610000003,243.038667,1000.5,33.4,18.97,33.59,9/23/17 10:09,,,,,,,,,,4.531388299999946,21.563157999999927,-8.81276889999998,33.59,18.97,0.9872528007705568,20,shafter,1,41,3
32492,35399,260056000e51353338363333,1506186655,330.6350902,408.2624592,428.8880886,293.0089419,296.1340373,283.8524125,275.66466260000004,242.78865930000003,1000.4,33.5,18.58,33.71,9/23/17 10:10,,,,,,,,,,3.890743750000013,20.422498200000007,-8.187749899999973,33.71,18.58,0.9734590229325301,20,shafter,1,41,3
32502,35409,260056000e51353338363333,1506186715,330.6663411,407.4499344,428.3255715,293.0714438,297.7903378,285.8837245,277.1022065,242.9136631,1000.6,33.6,18.13,33.86,9/23/17 10:11,,,,,,,,,,3.9688710999999732,20.391247300000003,-8.781518000000005,33.86,18.13,0.9578660582972168,20,shafter,1,41,3
32512,35419,260056000e51353338363333,1506186775,330.760094,407.1061739,427.1692862,292.5401776,295.7590258,291.4776452,282.6648762000001,242.8824122,1000.3,33.7,18.06,33.96,9/23/17 10:12,,,,,,,,,,3.6876125500000403,20.750633249999964,-8.812768999999944,33.96,18.06,0.9595018746366484,20,shafter,1,41,3
32521,35428,260056000e51353338363333,1506186829,330.9475997,406.2623981,428.23181860000005,293.7589648,297.5090793,287.6962798,277.7897275,243.038667,1000.5,33.8,18.2,33.79,9/23/17 10:13,,,,,,,,,,3.3438519999999703,20.438123700000066,-9.906552300000042,33.79,18.2,0.9578169769758844,20,shafter,1,41,3
