,Unnamed: 0,SensorMAC,Ts,TempCmV,OxWmV,OxAmV,No2WmV,No2AmV,CoWmV,CoAmV,NCmV,Pres_mB,Pres_cT,Hum_pc,Hum_cT,Time,Co2,VPp,VIp,Latitude,Longitude,Altitude,Accuracy,Bearing,Speed,no2,o3,co,temperature,humidity,absolute-humidity,board,location,round,epa-o3,epa-no2
26610,28990,2.1e+23,1505413134,327.1974853000001,411.48130739999993,416.1689505,291.5401471,271.383282,284.4149297,285.91497539999995,245.47624130000003,989.5,29.2,40.58,29.36,9/14/17 11:18,,,,,,,,,,-19.375591299999968,5.562669749999998,1.500045699999987,29.36,40.58,1.661054245657119,17,donovan,1,43,2
26620,29000,2.1e+23,1505413194,327.1974853000001,415.8876919,421.5441145,291.5713981,271.78954439999995,293.1651967,296.7278054,245.6012452,989.7,29.3,40.4,29.22,9/14/17 11:19,,,,,,,,,,-20.234992499999976,6.531449299999934,3.5626086999999984,29.22,40.4,1.6403810553042764,17,donovan,1,43,2
26630,29010,2.1e+23,1505413254,327.2287362,415.2626728,424.9504685,291.8214057,272.008301,290.6963713,289.4775842,245.4449904,989.6,29.3,40.3,29.19,9/14/17 11:20,,,,,,,,,,-19.62559890000003,9.906552349999941,-1.2187871000000428,29.19,40.3,1.6334887472276634,17,donovan,1,44,2
26640,29020,2.1e+23,1505413314,327.1974853000001,414.9501633,424.1691946,291.8526566,274.0083621,286.3837397,287.1962645,245.4449904,989.7,29.3,40.23,29.15,9/14/17 11:21,,,,,,,,,,-18.64119390000002,10.031556100000017,0.8125248000000056,29.15,40.23,1.6268886558703557,17,donovan,1,44,3
26650,29030,2.1e+23,1505413374,327.1974853000001,415.5439314,422.2316355,292.1651662,274.8521378,283.477401,287.0400098,245.6012452,989.4,29.2,40.14,29.28,9/14/17 11:22,,,,,,,,,,-17.98492390000004,10.344065700000073,3.5626088000000213,29.28,40.14,1.6354783412197986,17,donovan,1,44,2
26660,29040,2.1e+23,1505413434,327.1974853000001,416.7002167,425.2942289,292.2276681,272.9770806,279.6960356,280.9148228,245.3512375,989.6,29.3,40.01,29.29,9/14/17 11:23,,,,,,,,,,-18.23493155,6.343943599999989,1.2187872000000084,29.29,40.01,1.6311225403006098,17,donovan,1,44,2
26670,29050,2.1e+23,1505413494,327.2599872,417.5127415,428.5130772,292.1339152,274.1333659,283.6649068,287.6650288,245.2262337,989.6,29.3,39.91,29.23,9/14/17 11:24,,,,,,,,,,-18.62556834999998,9.703421099999986,4.000122000000033,29.23,39.91,1.621421134764387,17,donovan,1,44,2
26680,29060,2.1e+23,1505413554,327.2287362,417.7940001,427.2317881,291.7901547,273.9771111,290.5401166000001,289.8525956000001,245.3512375,989.6,29.3,39.81,29.25,9/14/17 11:25,,,,,,,,,,-18.156804100000045,9.297158749999994,-0.6875210000000038,29.25,39.81,1.6192267385557404,17,donovan,1,43,2
26690,29070,2.1e+23,1505413614,327.1974853000001,416.6377148,428.3568224,292.4464248,274.88338880000003,283.6336558000001,286.5399945,245.3199866,989.6,29.3,39.75,29.28,9/14/17 11:26,,,,,,,,,,-17.79741815,7.9689932,2.906338699999935,29.28,39.75,1.619588043435152,17,donovan,1,43,1
26700,29080,2.1e+23,1505413674,327.3224891000001,417.4502396,426.5130161,292.6339305,275.1333964,280.102298,278.789758,245.5387432,989.5,29.3,39.65,29.32,9/14/17 11:27,,,,,,,,,,-17.48490860000001,8.093996999999973,-1.3125400000000127,29.32,39.65,1.6192464112991145,17,donovan,1,43,1
26710,29090,2.1e+23,1505413734,327.35374,419.7003082,428.23181860000005,292.8214362,275.8521683,285.25870539999994,285.0086978,245.3512375,989.5,29.4,39.55,29.32,9/14/17 11:28,,,,,,,,,,-17.656788849999995,10.515945899999988,-0.2500075999999467,29.32,39.55,1.6151625615858756,17,donovan,1,43,1
26720,29100,2.1e+23,1505413794,327.35374,415.0751671,427.01303139999993,292.8526872,276.2896817,285.8212226,289.6963408000001,245.1949828,989.5,29.4,39.5,29.43,9/14/17 11:29,,,,,,,,,,-16.703634749999964,10.89095734999998,3.8751182000000313,29.43,39.5,1.6233855702784945,17,donovan,1,43,1
26730,29110,2.1e+23,1505413854,327.416242,418.1065096,425.7629933,292.9151891,275.6021607,284.3524277,289.0713218,245.2262337,989.7,29.4,39.43,29.47,9/14/17 11:30,,,,,,,,,,-17.016144249999996,8.156498949999957,4.718894100000057,29.47,39.43,1.6242488065733338,17,donovan,1,42,2
26740,29120,2.1e+23,1505413914,327.4787439,418.2315134,422.6691488,292.9151891,275.47715689999995,289.9150975,295.3215125,245.038728,989.5,29.4,39.34,29.55,9/14/17 11:31,,,,,,,,,,-17.875545499999987,5.843928349999999,5.406414999999981,29.55,39.34,1.6280270620559052,17,donovan,1,43,2
26750,29130,2.1e+23,1505413974,327.5724967,418.0127567,434.38825650000007,293.3214515,275.7584155,287.6650288,290.6651204,244.8199713,989.7,29.5,39.25,29.61,9/14/17 11:32,,,,,,,,,,-18.14117859999999,7.203344850000008,3.000091599999962,29.61,39.25,1.6299236071957517,17,donovan,1,43,2
26760,29140,2.1e+23,1505414034,327.6037477,415.2626728,418.7627796,293.3214515,274.039613,286.196234,286.8212531000001,244.8512223,989.5,29.6,39.15,29.65,9/14/17 11:33,,,,,,,,,,-18.15680409999993,7.078341000000023,0.6250191000000314,29.65,39.15,1.6295181282897206,17,donovan,1,43,2
26770,29150,2.1e+23,1505414094,327.6662496,416.8564714,423.7316813,293.4152043,272.63332010000005,284.0711692,287.2900173999999,244.5699637,989.3,29.6,39.03,29.78,9/14/17 11:34,,,,,,,,,,-20.594378500000005,4.859523300000006,3.2188481999999685,29.78,39.03,1.6367162417580812,17,donovan,1,43,2
26780,29160,2.1e+23,1505414154,327.7912534,414.5126499,418.7940306,293.1339457,272.2270577,287.1337626,289.3838313,244.6949675,989.5,29.7,38.91,29.87,9/14/17 11:35,,,,,,,,,,-20.578753000000006,6.71895509999996,2.2500686999999857,29.87,38.91,1.6401456786654711,17,donovan,1,42,2
26790,29170,2.1e+23,1505414214,327.8225043,415.16891989999993,414.0126347,292.6651814,269.8519852,286.5087436,287.7275307,244.3199561,989.6,29.7,38.69,30.0,9/14/17 11:36,,,,,,,,,,-21.40690325,8.844019950000018,1.218787099999986,30.0,38.69,1.643092366343801,17,donovan,1,42,2
26800,29180,2.1e+23,1505414274,327.9162572,414.6689047,418.8252815,293.1339457,268.8207038,286.5087436,288.258797,244.3199561,989.5,29.8,38.52,30.03,9/14/17 11:37,,,,,,,,,,-23.8913541,3.6719870499999834,1.7500534000000132,30.03,38.52,1.6386916640129112,17,donovan,1,42,2
26810,29190,2.1e+23,1505414334,327.8850063,421.26285589999986,430.1381268,293.60271,271.10202339999995,288.13379310000005,288.94631789999994,244.0699484,989.6,29.9,38.33,30.12,9/14/17 11:38,,,,,,,,,,-23.04757840000002,7.39085055000001,0.8125247999998919,30.12,38.33,1.6390489722069412,17,donovan,1,42,2
26820,29200,2.1e+23,1505414394,328.0100101000001,417.9502548,425.4817347,294.19647819999994,273.1958373,283.6336558000001,286.07123019999995,244.0699484,989.5,29.9,38.17,30.18,9/14/17 11:39,,,,,,,,,,-22.09442425000003,6.703329600000075,2.4375743999999036,30.18,38.17,1.6378314013861737,17,donovan,1,43,2
26830,29210,2.1e+23,1505414454,328.072512,419.6378063,416.8252205,294.2589801000001,271.2270272,281.2273324,284.44618060000005,243.81994080000004,989.5,30.0,38.05,30.29,9/14/17 11:40,,,,,,,,,,-22.156926150000004,6.359569049999976,3.2188482000000818,30.29,38.05,1.6430047129107406,17,donovan,1,43,2
26840,29220,2.1e+23,1505414514,328.1975158,419.4815516,423.9504379,294.4464858,268.0394299,280.0397961,282.2586138000001,243.5699332,989.3,30.0,37.86,30.4,9/14/17 11:41,,,,,,,,,,-25.32889800000001,-0.7656483500000206,2.218817700000045,30.4,37.86,1.645127710707477,17,donovan,1,43,2
26850,29230,2.1e+23,1505414574,328.2287667,415.9501938,412.8563494,295.0402539,267.6331675,288.9775689,293.79021580000006,243.0699179,989.5,30.1,37.62,30.37,9/14/17 11:42,,,,,,,,,,-26.25080109999999,-0.01562545000004434,4.812646900000061,30.37,37.62,1.631894774822998,17,donovan,1,43,2
26860,29240,2.1e+23,1505414634,328.1975158,418.2315134,417.6689962,294.5402387000001,264.5705741,292.6651814,296.5715506,242.9449141,989.5,30.1,37.42,30.43,9/14/17 11:43,,,,,,,,,,-29.094637849999998,-2.109439349999974,3.9063692000000287,30.43,37.42,1.6288019148606714,17,donovan,1,43,2
26870,29250,2.1e+23,1505414694,328.2600177,417.2314829,422.2003845,294.4464858,265.5081027,292.6339305,289.6338389,243.0699179,989.4,30.2,37.22,30.44,9/14/17 11:44,,,,,,,,,,-29.56340220000007,3.046968000000021,-3.0000916000000184,30.44,37.22,1.6210235078180577,17,donovan,1,43,2
26880,29260,2.1e+23,1505414754,328.2600177,417.5127415,421.9816279,294.04022339999995,266.1956236,284.6024354,285.7274697,243.1949217,989.5,30.2,37.13,30.48,9/14/17 11:45,,,,,,,,,,-27.89147625000001,4.078249450000072,1.1250342999999816,30.48,37.13,1.6208078514225357,17,donovan,1,43,2
26890,29270,2.1e+23,1505414814,328.3225196,419.4815516,422.1691336,294.2277291000001,265.4456008,288.13379310000005,290.35261089999995,242.8199103,989.5,30.2,36.99,30.46,9/14/17 11:46,,,,,,,,,,-28.53212074999999,0.281258600000001,2.218817799999897,30.46,36.99,1.6128505694621982,17,donovan,1,43,2
26900,29280,2.1e+23,1505414874,328.2600177,419.856563,419.7003082,294.1652272,264.8830836,292.4151738,293.1651967,243.0699179,989.6,30.2,36.85,30.36,9/14/17 11:47,,,,,,,,,,-29.11026334999997,2.1094393999999568,0.7500228999999763,30.36,36.85,1.5975787178527472,17,donovan,1,44,2
26910,29290,2.1e+23,1505414934,328.2912687,415.8876919,423.919187,293.3214515,265.66435740000003,289.3838313,285.6024659,242.78865930000003,989.6,30.2,36.77,30.29,9/14/17 11:48,,,,,,,,,,-28.000854549999985,5.515793350000024,-3.781365400000027,30.29,36.77,1.587734120728724,17,donovan,1,43,2
26920,29300,2.1e+23,1505414994,328.2912687,422.2316355,418.5752739,293.3527024,266.82064269999995,291.1026337,285.3212073,242.78865930000003,989.6,30.2,36.67,30.3,9/14/17 11:49,,,,,,,,,,-26.953947550000038,5.40641500000001,-5.78142639999993,30.3,36.67,1.584323174391684,17,donovan,1,42,2
26930,29310,2.1e+23,1505415054,328.3225196,420.7940916,432.0444349,293.5714591,266.601886,289.2588275,287.7900327,242.9449141,989.5,30.2,36.58,30.39,9/14/17 11:50,,,,,,,,,,-27.344584500000053,6.96896265000001,-1.468794800000012,30.39,36.58,1.5885986117866642,17,donovan,1,42,2
26940,29320,2.1e+23,1505415114,328.2912687,418.6690268,413.8251289,293.5714591,264.8518326,292.1964171,284.9149449,242.78865930000003,989.4,30.2,36.38,30.4,9/14/17 11:51,,,,,,,,,,-28.422742400000036,-0.42188790000000154,-7.281472200000052,30.4,36.38,1.5808173828721084,17,donovan,1,42,2
26950,29330,2.1e+23,1505415174,328.1975158,419.4190497,419.9503159,293.8527177,265.4768517,289.6963408000001,285.0711997,242.9449141,989.4,30.2,36.17,30.29,9/14/17 11:52,,,,,,,,,,-28.922757649999994,1.531296699999956,-4.625141100000008,30.29,36.17,1.5618260306434033,17,donovan,1,40,3
26960,29340,2.1e+23,1505415234,328.1037629,419.200293,426.98178039999993,293.7277139,267.8831751,288.4775536,284.3211768,242.9449141,989.5,30.2,36.03,30.29,9/14/17 11:53,,,,,,,,,,-27.000824050000034,6.312692599999963,-4.156376800000031,30.29,36.03,1.5557808096234953,17,donovan,1,40,3
26970,29350,2.1e+23,1505415294,328.1350139,419.8253121,417.5752434,293.9777215,269.5394757,287.6337779,285.8524735,243.0699179,989.5,30.1,35.95,30.15,9/14/17 11:54,,,,,,,,,,-24.65700245000005,5.578295249999968,-1.7813044000000104,30.15,35.95,1.5399231599778012,17,donovan,1,40,3
26980,29360,2.1e+23,1505415354,328.072512,420.2003235,420.1378216,293.2276986,267.8519242,289.3213294,284.97744680000005,243.3199255,989.5,30.1,35.92,30.15,9/14/17 11:55,,,,,,,,,,-24.657002499999976,4.5626392000000076,-4.343882599999914,30.15,35.92,1.5386381058804623,17,donovan,1,40,3
26990,29370,2.1e+23,1505415414,328.072512,419.4190497,425.6067385,293.5714591,270.3832514,288.5713065,283.9774163,243.0699179,989.5,30.1,35.81,30.14,9/14/17 11:56,,,,,,,,,,-24.17261270000006,6.562700249999977,-4.593890199999977,30.14,35.81,1.533047038437229,17,donovan,1,42,3
27000,29380,2.1e+23,1505415474,328.1662648,419.6378063,436.4195685,293.2902005,270.32074950000003,292.3214209,283.1961425,242.9449141,989.5,30.1,35.76,30.22,9/14/17 11:57,,,,,,,,,,-22.96945099999993,6.078310449999947,-9.125278399999956,30.22,35.76,1.5379425725311628,17,donovan,1,42,3
27010,29390,2.1e+23,1505415534,327.9475082,418.3252663,429.41935480000006,292.8839381,271.1645253,291.0401318,287.1962645,243.0699179,989.5,30.1,35.68,30.16,9/14/17 11:58,,,,,,,,,,-22.485061200000022,8.53151035000002,-3.8438673,30.16,35.68,1.529234120459831,17,donovan,1,43,2
27020,29400,2.1e+23,1505415594,327.9475082,422.2941374,439.2009033,292.8526872,271.8832972,288.5713065,288.3525498,243.0699179,989.5,30.1,35.64,30.09,9/14/17 11:59,,,,,,,,,,-21.453779749999995,10.094057999999963,-0.2187566999999717,30.09,35.64,1.5214006325395732,17,donovan,1,43,2
27030,29410,2.1e+23,1505415654,327.8537553000001,422.9504074,429.3568529,293.0401929,271.1645253,284.44618060000005,278.4147465,243.81994080000004,989.5,30.0,35.58,30.11,9/14/17 12:00,,,,,,,,,,-21.76628925,6.312692649999974,-6.0314341000000695,30.11,35.58,1.5205825484137376,17,donovan,1,43,2
27040,29420,2.1e+23,1505415714,327.8537553000001,417.07522810000006,422.2941374,293.2902005,271.7582934,284.0086673,280.2585528,243.694937,989.3,30.0,35.54,30.09,9/14/17 12:01,,,,,,,,,,-21.750663749999973,6.765831450000064,-3.750114499999995,30.09,35.54,1.517131831662638,17,donovan,1,43,2
27050,29430,2.1e+23,1505415774,327.8537553000001,418.2627644,432.4506973,292.7901852,271.9145482,282.7586291,281.508591,243.4449293,989.4,30.0,35.47,30.04,9/14/17 12:02,,,,,,,,,,-21.078768300000007,10.719077149999976,-1.2500380999999834,30.04,35.47,1.5098067281137288,17,donovan,1,43,2
27060,29440,2.1e+23,1505415834,327.8850063,420.0440687,427.1692862,292.7901852,273.0083316,291.8526566,287.4462722,244.0699484,989.3,30.0,35.47,30.01,9/14/17 12:03,,,,,,,,,,-19.813104600000003,9.734672050000029,-4.406384399999978,30.01,35.47,1.5072097492759435,17,donovan,1,43,2
27070,29450,2.1e+23,1505415894,327.8225043,418.8565325,431.8881802,292.7589343,273.9146092,288.1650441,284.1336711,243.694937,989.4,30.0,35.47,30.04,9/14/17 12:04,,,,,,,,,,-19.375591249999957,11.60972934999998,-4.031372999999974,30.04,35.47,1.5098067281137288,17,donovan,1,42,2
27080,29460,2.1e+23,1505415954,327.7600024,419.7940611,430.9819025000001,292.5401776,274.2271187,288.6650594,283.539903,243.9449446,989.3,30.0,35.47,30.04,9/14/17 12:05,,,,,,,,,,-18.29743339999999,11.281594299999995,-5.12515639999998,30.04,35.47,1.5098067281137288,17,donovan,1,43,2
27090,29470,2.1e+23,1505416014,327.8537553000001,417.3252358,431.2631611000001,292.5089267,276.5396893,281.8523515,282.821131,243.9449446,989.3,30.0,35.51,30.09,9/14/17 12:06,,,,,,,,,,-16.953642400000007,14.375438650000035,0.9687794999999824,30.09,35.51,1.5158511913995576,17,donovan,1,42,2
27100,29480,2.1e+23,1505416074,327.8225043,421.3253578,436.732078,292.4151738,277.75847650000003,286.07123019999995,285.1649525,243.4449293,989.4,30.0,35.61,30.11,9/14/17 12:07,,,,,,,,,,-14.87545399999999,15.50047305000001,-0.9062776999999756,30.11,35.61,1.5218646584882851,17,donovan,1,42,2
27110,29490,2.1e+23,1505416134,327.8850063,414.6064028,433.98199410000007,292.5401776,277.88348030000003,285.7899716,287.4150212,243.9449446,989.3,30.0,35.65,30.15,9/14/17 12:08,,,,,,,,,,-14.54731890000005,14.687948249999948,1.6250495999999544,30.15,35.65,1.5270726190044115,17,donovan,1,40,2
27120,29500,2.1e+23,1505416194,327.8537553000001,415.4814295,429.4506058,292.3214209,277.7897275,287.6962798,291.4776452,243.5699332,989.4,30.0,35.75,30.15,9/14/17 12:09,,,,,,,,,,-13.937925400000012,15.641102350000011,3.78136539999997,30.15,35.75,1.5313561326622085,17,donovan,1,40,2
27130,29510,2.1e+23,1505416254,327.7600024,417.4189886,434.1069979,291.6339,276.1646779,290.1338542,294.3527329,243.81994080000004,989.4,30.0,35.81,30.07,9/14/17 12:10,,,,,,,,,,-14.937955849999923,13.312906249999997,4.218878700000005,30.07,35.81,1.5269048777826095,17,donovan,1,42,2
27140,29520,2.1e+23,1505416314,327.8850063,417.6377453,436.3883175,291.1651357,277.445967,289.7900937,292.6651814,243.81994080000004,989.3,30.0,35.88,30.16,9/14/17 12:11,,,,,,,,,,-14.453566099999989,17.234901000000008,2.8750876999999946,30.16,35.88,1.5378060605969377,17,donovan,1,42,2
27150,29530,2.1e+23,1505416374,327.9475082,416.7939695,434.2320017,290.5401166000001,277.1022065,291.7589038000001,313.2908109,243.1949217,989.3,30.0,35.96,30.19,9/14/17 12:12,,,,,,,,,,-13.95355085,17.875545500000015,21.531907099999952,30.19,35.96,1.5438874550616288,17,donovan,1,40,3
27160,29540,2.1e+23,1505416434,327.9162572,415.4189276,430.5756401,290.7901242000001,276.8209479,288.9775689,288.5400555,243.0699179,989.2,30.0,35.96,30.21,9/14/17 12:13,,,,,,,,,,-14.031678200000044,17.891171050000025,-0.4375134000000003,30.21,35.96,1.5456580712430223,17,donovan,1,42,3
27170,29550,2.1e+23,1505416494,327.7912534,417.9190039,438.85714289999993,291.1026337,279.2272713,286.3212378,285.508713,243.694937,989.3,30.0,36.02,30.15,9/14/17 12:14,,,,,,,,,,-12.859767449999993,17.109897149999995,-0.8125248000000056,30.15,36.02,1.5429216195382585,17,donovan,1,42,3
27180,29560,2.1e+23,1505416554,327.7600024,415.3251747,431.8569292,291.3838923,279.6960356,282.5398724,284.883694,243.9449446,989.2,30.0,36.15,30.12,9/14/17 12:15,,,,,,,,,,-12.015991699999972,16.266121400000003,2.3438216000000125,30.12,36.15,1.5458288636911277,17,donovan,1,43,3
27190,29570,2.1e+23,1505416614,327.7600024,414.4188971,433.9507431,290.946379,278.8210089,289.8525956000001,287.4775231000001,244.0699484,989.4,30.0,36.21,30.0,9/14/17 12:16,,,,,,,,,,-12.28162480000003,17.06302069999998,-2.3750724999999875,30.0,36.21,1.5377713772372457,17,donovan,1,44,3
27200,29580,2.1e+23,1505416674,327.8225043,416.1689505,429.2631001,291.1338847,278.72725610000003,280.6648152,283.3836482,243.81994080000004,989.1,30.0,36.28,30.07,9/14/17 12:17,,,,,,,,,,-12.375377700000001,16.625507349999992,2.718833000000018,30.07,36.28,1.5469452378093569,17,donovan,1,43,3
27210,29590,2.1e+23,1505416734,327.7600024,413.5126194,425.7004913,291.2276376000001,278.0084841,288.4775536,293.2276986,244.1949522,989.4,30.0,36.34,30.04,9/14/17 12:18,,,,,,,,,,-12.781640049999993,14.250434849999976,4.750144999999974,30.04,36.34,1.5468389202044803,17,donovan,1,43,2
27220,29600,2.1e+23,1505416794,327.7912534,418.9502853,431.6069216,291.0713828000001,276.758446,285.539964,294.9152501000001,243.9449446,989.4,30.0,36.41,30.03,9/14/17 12:19,,,,,,,,,,-13.422284649999966,13.422284599999987,9.37528610000004,30.03,36.41,1.548929477848133,17,donovan,1,43,2
27230,29610,2.1e+23,1505416854,327.8537553000001,414.1376385,431.2631611000001,290.7901242000001,277.414716,284.0086673,289.8525956000001,244.0699484,989.4,30.0,36.45,30.05,9/14/17 12:20,,,,,,,,,,-13.359782700000011,14.98483230000005,5.843928300000017,30.05,36.45,1.5524116161726556,17,donovan,1,43,2
27240,29620,2.1e+23,1505416914,327.7912534,415.4189276,427.38804280000005,291.1026337,277.1959593,284.8211921,288.9775689,244.1949522,989.2,30.0,36.42,30.14,9/14/17 12:21,,,,,,,,,,-13.328531750000025,15.062959699999993,4.156376799999976,30.14,36.42,1.5591614951098542,17,donovan,1,43,2
27250,29630,2.1e+23,1505416974,327.8537553000001,416.8564714,430.0443739,291.0088809,277.00845360000005,284.6649373,289.4775842,243.9449446,989.5,30.0,36.45,30.04,9/14/17 12:22,,,,,,,,,,-13.891048900000044,14.656697300000047,4.812646899999947,30.04,36.45,1.5515211513883682,17,donovan,1,43,2
27260,29640,2.1e+23,1505417034,327.7912534,416.6377148,429.7943663,290.946379,276.78969700000005,284.1649220000001,289.7275918,244.0699484,989.2,30.0,36.48,30.04,9/14/17 12:23,,,,,,,,,,-13.937925399999983,16.453627099999977,5.562669799999981,30.04,36.48,1.5527981235294284,17,donovan,1,43,2
27270,29650,2.1e+23,1505417094,327.8850063,416.1064486,435.6070437,290.9776298999999,278.2584918,286.07123019999995,293.91521960000006,243.81994080000004,989.3,30.0,36.54,30.03,9/14/17 12:24,,,,,,,,,,-13.953550800000045,16.672383800000034,7.843989400000112,30.03,36.54,1.5544598495075743,17,donovan,1,42,3
27280,29660,2.1e+23,1505417154,327.9162572,418.7315287,433.6069826,291.0401318,279.0085147,285.13370160000005,292.4464248,243.2886746,989.2,30.0,36.61,30.0,9/14/17 12:25,,,,,,,,,,-12.344126699999975,19.781853700000052,7.312723199999938,30.0,36.61,1.5547586335447547,17,donovan,1,40,3
27290,29670,2.1e+23,1505417214,327.8850063,413.7313761,434.2632527,290.5713675,279.7585376,285.6024659,286.227485,243.81994080000004,989.3,30.0,36.69,30.09,9/14/17 12:26,,,,,,,,,,-11.422223599999995,18.969328950000033,0.6250191000000314,30.09,36.69,1.5662230417473888,17,donovan,1,40,3
27300,29680,2.1e+23,1505417274,327.8225043,416.2002014,432.5757012,290.6963713,280.6335643,286.60249639999995,294.0714743000001,243.5386822,989.3,30.0,36.79,30.11,9/14/17 12:27,,,,,,,,,,-9.781548549999968,18.07867670000005,7.468977900000083,30.11,36.79,1.5722943214205003,17,donovan,1,40,3
27310,29690,2.1e+23,1505417334,327.8225043,415.2626728,432.8882107,290.4151128,280.789819,289.75884269999995,293.6964629,244.0699484,989.3,30.0,36.91,30.01,9/14/17 12:28,,,,,,,,,,-9.719046600000013,18.469313650000004,3.937620200000026,30.01,36.91,1.568398980709757,17,donovan,1,42,2
27320,29700,2.1e+23,1505417394,327.7912534,414.7626576,433.0757164,290.5401166000001,280.6335643,288.3838008,291.6026490000001,243.694937,989.3,30.0,37.01,29.96,9/14/17 12:29,,,,,,,,,,-9.359660650000023,18.125553149999973,3.218848200000025,29.96,37.01,1.568141017134633,17,donovan,1,42,2
27330,29710,2.1e+23,1505417454,327.7600024,414.3563952,432.9194617,290.1026032,279.38352610000004,287.6650288,290.6963713,243.9449446,989.1,30.0,37.11,29.97,9/14/17 12:30,,,,,,,,,,-10.734702599999991,15.562974950000012,3.0313424999999934,29.97,37.11,1.5732810678274711,17,donovan,1,42,2
27340,29720,2.1e+23,1505417514,327.7287515,416.6064638,434.1382488,289.6963408000001,279.3522752,283.7899106000001,285.7587207,243.694937,989.3,29.9,37.2,29.9,9/14/17 12:31,,,,,,,,,,-10.437818550000003,17.98492379999999,1.968810099999928,29.9,37.2,1.5707699354038769,17,donovan,1,40,2
27350,29730,2.1e+23,1505417574,327.7287515,414.07513660000006,438.4196295,290.4463637,282.6023743,282.4773705,288.3838008,243.81994080000004,989.2,29.9,37.27,29.9,9/14/17 12:32,,,,,,,,,,-8.578386799999976,21.985045950000085,5.906430300000012,29.9,37.27,1.573725685282325,17,donovan,1,40,2
27360,29740,2.1e+23,1505417634,327.7287515,413.9188818,443.513535,289.9775994,284.4149297,282.3211158000001,287.540025,244.1949522,988.9,29.9,37.47,29.87,9/14/17 12:33,,,,,,,,,,-7.015839100000022,24.766380800000036,5.2189091999999855,29.87,37.47,1.5794463782985149,17,donovan,1,40,2
27370,29750,2.1e+23,1505417694,327.7600024,414.8564104,438.7946409,289.75884269999995,284.1024201,285.7274697,294.6964934,244.3199561,989.2,29.9,37.6,29.84,9/14/17 12:34,,,,,,,,,,-5.609546250000022,21.82879120000004,8.969023700000037,29.84,37.6,1.5821965112639218,17,donovan,1,40,2
27380,29760,2.1e+23,1505417754,327.7912534,415.0751671,437.2320933,289.2900784,283.8524125,293.3839534,297.5403302,243.81994080000004,989.1,29.9,37.73,29.83,9/14/17 12:35,,,,,,,,,,-5.547044249999999,23.203833149999987,4.156376799999976,29.83,37.73,1.5867547492399414,17,donovan,1,40,2
27390,29770,2.1e+23,1505417814,327.6975005,416.26270330000006,432.5131993,289.4775842,283.9149144,283.2273934,291.6964019,244.0699484,989.2,29.9,37.86,29.78,9/14/17 12:36,,,,,,,,,,-5.750175449999972,18.813074150000006,8.46900850000003,29.78,37.86,1.587652495848346,17,donovan,1,40,2
27400,29780,2.1e+23,1505417874,327.7912534,416.6377148,442.1697439,289.3213294,285.0399487,285.6962188,296.4152959,243.81994080000004,989.1,29.9,37.98,29.91,9/14/17 12:37,,,,,,,,,,-4.5626392499999895,24.344492900000002,10.719077099999991,29.91,37.98,1.6046268160913486,17,donovan,1,40,3
27410,29790,2.1e+23,1505417934,327.7287515,416.3564562,446.2948698,289.0400708,284.3836787,289.0713218,293.60271,243.694937,989.2,29.8,38.07,29.84,9/14/17 12:38,,,,,,,,,,-4.68764305000002,23.578844599999968,4.531388199999982,29.84,38.07,1.6019739676547209,17,donovan,1,40,3
27420,29800,2.1e+23,1505417994,327.6975005,418.0752586,428.23181860000005,288.5400555,283.1023896000001,294.4152348,298.29035310000006,243.694937,989.3,29.9,38.13,29.73,9/14/17 12:39,,,,,,,,,,-5.0001525999999785,23.578844550000042,3.8751183000000538,29.73,38.13,1.5943843281994523,17,donovan,1,40,3
27430,29810,2.1e+23,1505418054,327.6349986,413.9813837,444.6385693,288.7275613,284.5086825,286.5087436,290.0088504,244.1949522,989.1,29.8,38.23,29.75,9/14/17 12:40,,,,,,,,,,-5.265785699999981,24.125736250000017,3.500106799999969,29.75,38.23,1.6004054348190786,17,donovan,1,40,3
27440,29820,2.1e+23,1505418114,327.4787439,413.4188665,428.9818415,288.6650594,284.8211921,287.4150212,290.5088656000001,243.9449446,989.2,29.8,38.32,29.72,9/14/17 12:41,,,,,,,,,,-3.8438672999999994,21.89129305000003,3.09384440000008,29.72,38.32,1.6014077647004772,17,donovan,1,40,3
27450,29830,2.1e+23,1505418174,327.416242,415.57518230000005,436.1695608,288.7588122,285.0711997,287.4462722,291.6964019,244.1949522,989.0,29.7,38.44,29.54,9/14/17 12:42,,,,,,,,,,-3.7344889500000136,22.860072650000035,4.250129700000002,29.54,38.44,1.58986600521444,17,donovan,1,39,3
27460,29840,2.1e+23,1505418234,327.3224891000001,419.2940458,434.4507584,288.82131410000005,284.883694,287.0087588,294.3839839,244.351207,989.2,29.7,38.54,29.57,9/14/17 12:43,,,,,,,,,,-3.35947754999998,23.578844600000053,7.375225099999965,29.57,38.54,1.596758209913573,17,donovan,1,39,3
27470,29850,2.1e+23,1505418294,327.2912381,421.4191107,440.60719630000006,288.3525498,285.0399487,289.0088198,294.4152348,244.4449599,989.3,29.7,38.58,29.57,9/14/17 12:44,,,,,,,,,,-2.8750877499999774,26.063295400000044,5.406414999999981,29.57,38.58,1.5984154576664678,17,donovan,1,39,2
