datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-o3,epa-no2,co,epa-temperature,epa-humidity
2017-09-25 14:15:00-07:00,305.32494280000003,296.2996674,431.2506607,437.06021280000004,262.77676929999996,266.6456373,41.09000000000001,991.05,6.737999999999998,339.2666032,232.16333500000002,0.061,0.002,154.4,86.9,14.0
2017-09-25 14:16:00-07:00,303.5905148,295.93403120000005,436.13518480000005,436.8320811,255.91718500000007,263.0080263,41.07000000000001,991.07,6.7,339.2322271,232.15395970000003,0.06,0.003,183.5,87.9,13.0
2017-09-25 14:17:00-07:00,303.94052539999996,295.4777672,439.64779200000004,436.7008272,252.3952025,262.9955261,41.03,990.9800000000001,6.539999999999999,339.2228518,232.1883358,0.06,0.003,156.3,86.8,14.0
2017-09-25 14:18:00-07:00,303.61551560000004,296.1621632,440.88845489999994,437.89148839999996,256.4890774,263.93305469999996,41.0,991.0099999999999,6.438,339.20410129999993,232.19146089999998,0.06,0.003,193.0,85.8,14.0
2017-09-25 14:19:00-07:00,303.5936399,295.830903,441.8916105,437.3508467999999,256.932841,263.5236669,41.0,991.0200000000001,6.351000000000001,339.15722559999995,232.17583539999995,0.06,0.004,176.1,85.6,14.0
2017-09-25 14:20:00-07:00,304.6186712,295.927781,441.09783619999996,437.6289802,255.0421585,264.2361889,40.96999999999999,991.0200000000001,6.3020000000000005,339.1384751,232.21333659999996,0.06,0.004,185.5,86.1,14.0
2017-09-25 14:21:00-07:00,303.6530166,296.5371746,439.4259102,437.3727226,263.9924315,265.66748259999997,40.91,990.99,6.305000000000001,339.0884735000001,232.23208719999997,0.06,0.004,206.7,86.0,15.0
2017-09-25 14:22:00-07:00,304.6342968,296.0652851,438.2883756,437.06646329999995,257.4891081,265.18309270000003,40.89999999999999,991.01,6.32,339.0134711,232.23208720000002,0.059000000000000004,0.004,213.2,86.3,15.0
2017-09-25 14:23:00-07:00,303.3123813,295.6621479,436.8070801999999,437.18521680000003,252.3952026,262.6830165,40.92,991.0,6.324,338.95721929999996,232.26021310000002,0.059000000000000004,0.004,200.0,86.2,14.0
2017-09-25 14:24:00-07:00,304.0436537,295.8434035,436.244563,436.89145790000003,251.08266229999998,261.62673420000004,40.89999999999999,991.01,6.327,338.9322185,232.25708799999998,0.059000000000000004,0.004,190.6,86.1,15.0
2017-09-25 14:25:00-07:00,303.0217473,295.51839359999997,435.4070374000001,437.69460739999994,251.99519030000002,260.411072,40.89999999999999,991.03,6.359,338.91659300000003,232.288339,0.061,0.004,185.4,85.5,15.0
2017-09-25 14:26:00-07:00,302.7498641,295.96528220000005,434.3851315,436.8977081,253.9233741,260.0360605,40.89999999999999,990.96,6.391,338.9040926,232.34459080000002,0.062,0.004,181.5,85.2,15.0
2017-09-25 14:27:00-07:00,304.15615710000003,295.9559069,434.3038788999999,437.2789696,257.68598890000004,262.16737570000004,40.89999999999999,990.96,6.394,338.8822169,232.3758418,0.062,0.003,170.9,85.1,15.0
2017-09-25 14:28:00-07:00,304.1061556,295.27151100000003,433.5819818,437.42584910000005,254.8327769,258.27663190000004,40.89999999999999,991.0,6.453999999999999,338.8447157,232.3789668,0.062,0.003,188.9,85.6,15.0
2017-09-25 14:29:00-07:00,302.9311196,296.6653036,432.2006898000001,436.63832519999994,259.84855490000007,261.2829738,40.89999999999999,990.99,6.461999999999999,338.8072145,232.51334579999997,0.063,0.003,200.1,85.7,16.0
2017-09-25 14:30:00-07:00,305.4718222,296.2746667,435.0414014,437.41334880000005,260.44232310000007,262.3298807,40.86,991.0000000000002,6.422,338.73533719999995,232.5383464,0.062,0.003,200.0,85.6,16.0
2017-09-25 14:31:00-07:00,303.7280190999999,295.3558884,432.3381942,437.26021899999995,259.1204078,263.67679669999995,40.800000000000004,990.97,6.476999999999999,338.63533400000006,232.6195988,0.061,0.004,193.9,85.6,16.0
2017-09-25 14:32:00-07:00,302.86549279999997,296.4371715,429.8381176,436.9008331,255.47342150000003,263.6830469,40.800000000000004,990.9799999999999,6.540000000000001,338.5915826,232.6539747,0.063,0.004,187.3,85.4,16.0
2017-09-25 14:33:00-07:00,303.5998902,295.95278169999995,428.6224556,436.25393829999996,251.6264289,260.01731,40.77,990.9499999999998,6.582000000000001,338.57283209999997,232.6821007,0.063,0.004,174.0,84.8,16.0
2017-09-25 14:34:00-07:00,300.6372996,295.3371379000001,433.88511619999997,437.0664632,255.7171788,260.2766931,40.709999999999994,990.9699999999999,6.537000000000001,338.519706,232.78210380000002,0.062,0.004,163.3,85.9,16.0
2017-09-25 14:35:00-07:00,303.1842525,295.72777499999995,435.0257759,436.93833430000007,255.2484146,260.59857789999995,40.699999999999996,990.9399999999999,6.425,338.4853301,232.8414807,0.061,0.003,202.8,86.6,16.0
2017-09-25 14:36:00-07:00,305.74683070000003,295.8777795,432.61320240000003,436.5633228,254.5733939,258.6672688,40.699999999999996,990.96,6.4079999999999995,338.4290784,232.96335960000002,0.061,0.004,203.9,85.9,17.0
2017-09-25 14:37:00-07:00,304.64054690000006,296.52467399999995,430.14437699999996,437.2789696,255.59530029999996,258.45476249999996,40.64000000000001,990.99,6.5,338.42907840000004,233.01336120000002,0.062,0.005,231.2,85.6,17.0
2017-09-25 14:38:00-07:00,303.2311287,296.56842539999997,430.08500010000006,436.7789543999999,258.1360027,258.88915069999996,40.60000000000001,990.9099999999999,6.535000000000001,338.39470229999995,233.1289898,0.061,0.005,238.4,85.5,17.0
2017-09-25 14:39:00-07:00,303.6905178,296.59342640000006,427.58492390000004,436.86958219999997,260.21106610000004,259.49854430000005,40.60000000000001,990.9399999999999,6.572,338.37282659999994,233.0789882,0.062,0.005,192.6,86.0,17.0
2017-09-25 14:40:00-07:00,302.2435985999999,294.75899539999995,430.2600056,437.3258462,256.904715,254.7577746,40.59,990.9399999999999,6.610000000000001,338.3915771999999,233.250868,0.062,0.004,191.6,85.8,17.0
2017-09-25 14:41:00-07:00,302.4654805,295.699649,432.2663166999999,436.61019940000006,264.5393231,256.1984436,40.519999999999996,990.97,6.542,338.3728266,233.28524430000002,0.062,0.004,204.7,85.8,17.0
2017-09-25 14:42:00-07:00,301.831086,295.53714410000003,432.8538346,437.38209770000003,262.2455031,258.9079012,40.5,990.9399999999999,6.4879999999999995,338.33532540000004,233.35712130000002,0.063,0.004,201.4,85.4,17.0
2017-09-25 14:43:00-07:00,303.5092624,296.0840357,431.26316110000005,436.1320597,261.48610510000003,260.4610736,40.5,990.9599999999998,6.529999999999999,338.28219870000004,233.46649969999999,0.061,0.004,225.9,85.7,17.0
2017-09-25 14:44:00-07:00,301.4591997,295.9434065,428.703708,435.6726708,259.20478529999997,259.62042290000005,40.39999999999999,990.95,6.592999999999999,338.2571979,233.4602495,0.062,0.004,203.2,85.6,17.0
2017-09-25 14:45:00-07:00,300.4341685,295.74340020000005,432.1506882,436.8508315,257.9109958,259.1735343,40.40999999999999,990.9799999999999,6.530000000000001,338.2384473,233.57275310000006,0.062,0.004,210.5,85.0,17.0
2017-09-25 14:46:00-07:00,301.54982750000005,296.0840359,438.2321237,436.83520609999994,256.6609575,259.69542549999994,40.33,990.93,6.351000000000001,338.20094609999995,233.6696311,0.061,0.004,215.4,85.8,16.0
2017-09-25 14:47:00-07:00,302.77173980000003,296.2465407,437.8008607,437.01333650000004,254.4327647,257.25472579999996,40.300000000000004,990.99,6.230000000000001,338.1821955,233.7946351,0.062,0.004,194.0,86.8,15.0
2017-09-25 14:48:00-07:00,301.53107700000004,296.0215339,439.69154339999994,437.32584610000004,257.30785239999994,260.0266853,40.300000000000004,990.95,6.150999999999999,338.1290688,233.7571337,0.063,0.004,193.7,86.7,14.0
2017-09-25 14:49:00-07:00,302.7436138,296.1402875,440.6165715,437.5946043,257.3859798,261.03921649999995,40.209999999999994,990.9699999999999,6.086999999999999,338.10094290000006,233.8383863,0.062,0.004,176.5,86.1,14.0
2017-09-25 14:50:00-07:00,305.15618770000003,297.29032259999997,439.25402999999994,437.18834200000003,255.46717130000002,260.94233810000003,40.199999999999996,990.9100000000001,6.039999999999999,338.06031659999996,234.05714269999999,0.061,0.003,160.1,85.6,14.0
2017-09-25 14:51:00-07:00,302.6404858,296.11528660000005,434.0757468999999,436.7477036,253.4546097,258.00474859999997,40.199999999999996,990.8799999999999,6.129,338.0478162,234.1790215,0.061,0.003,190.1,84.9,15.0
2017-09-25 14:52:00-07:00,301.990466,295.69339879999995,432.98196369999994,436.26018869999996,259.37979069999994,259.5329203,40.19,990.85,6.190000000000002,338.0071899,234.2290231,0.061,0.003,171.3,84.9,14.0
2017-09-25 14:53:00-07:00,303.1905027,295.759026,428.2661946,436.407068,256.339073,256.6359570000001,40.19,990.8599999999999,6.353000000000001,338.0259405,234.2040223,0.061,0.003,189.5,85.9,14.0
2017-09-25 14:54:00-07:00,304.6686727,296.3934203,426.4161381999999,435.8226752999999,258.3203833,254.1952574,40.11000000000001,990.8,6.522999999999999,338.0540664,234.3884031,0.06,0.003,151.2,86.3,13.0
2017-09-25 14:55:00-07:00,301.55295259999997,295.4308908,423.62230280000006,436.13830989999997,263.4736657,254.5952695,40.10000000000001,990.8799999999999,6.661000000000001,338.03844089999996,234.46965559999998,0.061,0.003,153.3,86.3,13.0
2017-09-25 14:56:00-07:00,302.2123478,294.81837199999995,422.6847745,436.8352062000001,267.1612782,255.56717440000003,40.11000000000001,990.8199999999999,6.799000000000001,338.0853174,234.50403169999998,0.061,0.003,140.4,85.9,13.0
2017-09-25 14:57:00-07:00,302.0060915,295.8746543,423.5723013,436.2695638,271.14264959999997,256.56720490000004,40.10000000000001,990.76,6.856999999999999,338.0946927,234.46028040000002,0.062,0.003,171.3,85.5,14.0
2017-09-25 14:58:00-07:00,301.7810845,295.44964130000005,424.65983470000003,437.1320903000001,269.71135589999994,254.75464939999998,40.10000000000001,990.8199999999999,6.95,338.0853174,234.55715819999995,0.061,0.003,178.1,86.5,13.0
2017-09-25 14:59:00-07:00,301.4779503,295.0152531,423.94418779999995,436.4976957999999,267.3050325,255.97968679999994,40.019999999999996,990.75,6.991,338.0915676,234.59465920000002,0.062,0.003,175.0,85.9,13.0
2017-09-25 15:00:00-07:00,302.73423870000005,295.4621418,421.756621,436.3414412,269.651979,257.8766198,40.07000000000001,990.74,7.040000000000001,338.06031659999996,234.5759086,0.062,0.003,155.6,85.3,13.0
2017-09-25 15:01:00-07:00,301.4248237,295.88715479999996,422.2785118,436.62582469999995,265.4956022,257.9078705,40.06,990.71,7.095999999999999,338.08844250000004,234.5821586,0.062,0.003,165.6,85.7,14.0
2017-09-25 15:02:00-07:00,300.715427,295.3871395,422.122257,436.79770499999995,261.201721,253.97962580000004,40.0,990.68,7.157999999999999,338.1696951,234.6196599,0.062,0.003,188.9,86.3,14.0
2017-09-25 15:03:00-07:00,301.43732409999996,295.20588369999996,422.4160161000001,436.013306,266.67063790000003,255.5765497,40.0,990.7000000000002,7.225,338.17594529999997,234.6196598,0.061,0.003,261.0,86.2,14.0
2017-09-25 15:04:00-07:00,301.91546370000003,296.0215339,422.8910304,436.5539476999999,268.5113192,257.0234688,39.95,990.6900000000002,7.296000000000001,338.1884457,234.6852868,0.062,0.003,209.6,85.0,15.0
2017-09-25 15:05:00-07:00,302.34985190000003,295.7590259,417.62837,436.10393380000005,264.9487105,254.27963489999996,40.0,990.6400000000001,7.385999999999998,338.2321971,234.6696614,0.061,0.003,166.9,85.2,15.0
2017-09-25 15:06:00-07:00,301.04668719999995,295.63714719999996,420.1784479,436.1133092,265.09871519999996,251.2264168,40.0,990.6699999999998,7.470000000000001,338.29469910000006,234.61653490000003,0.062,0.004,177.4,84.8,15.0
2017-09-25 15:07:00-07:00,300.2122867,295.2496352,425.45985899999994,437.11958989999994,270.28324839999993,254.94840519999997,40.0,990.6999999999998,7.3790000000000004,338.31032460000006,234.7352884,0.06,0.004,209.4,85.6,15.0
2017-09-25 15:08:00-07:00,300.5029205,294.7714958,427.13178500000004,436.0289313,269.9988648,258.0453748,40.0,990.6600000000001,7.308000000000002,338.32595010000006,234.6477856,0.059000000000000004,0.004,272.2,86.6,13.0
2017-09-25 15:09:00-07:00,300.2622883,294.9808772,426.0317515,436.01018089999997,267.2206548,257.87036950000004,40.0,990.72,7.308000000000002,338.36970149999996,234.69153700000007,0.06,0.004,189.0,86.2,13.0
2017-09-25 15:10:00-07:00,301.39669779999997,295.1152562000001,421.90662569999995,435.7757987000001,266.3393779,255.47967150000005,40.0,990.6600000000001,7.395999999999999,338.42282819999997,234.66966119999998,0.061,0.003,237.1,85.5,14.0
2017-09-25 15:11:00-07:00,300.1310343,295.5121434,422.3847651,436.1258094000001,267.1206519,254.83590210000003,40.0,990.6600000000002,7.482000000000001,338.4822051,234.6821617,0.061,0.003,204.7,85.5,13.0
2017-09-25 15:12:00-07:00,299.02787559999996,295.2090091,427.3130406,436.10393379999994,267.0737754,256.2265695,39.989999999999995,990.6200000000001,7.429999999999998,338.5009556,234.66653609999997,0.06,0.003,168.6,85.4,14.0
2017-09-25 15:13:00-07:00,301.26231889999997,295.43401589999996,429.57560970000003,436.4883205,266.6737631,257.1640979,40.0,990.6200000000002,7.395999999999999,338.5415812,234.7102876,0.06,0.003,183.3,85.9,14.0
2017-09-25 15:14:00-07:00,300.89355739999996,294.5527389,427.85680729999996,436.10705889999997,266.41125509999995,256.89221480000003,40.0,990.6300000000001,7.365,338.5790822,234.6696614,0.062,0.003,165.6,85.2,15.0
2017-09-25 15:15:00-07:00,300.8279306,295.1621325,423.3472945,436.04768219999994,267.95817739999995,257.8766197,40.02,990.6000000000001,7.438,338.6478344,234.6009093,0.061,0.003,169.8,85.5,15.0
2017-09-25 15:16:00-07:00,300.9591845,295.071505,421.97537759999994,435.9851802,267.68316889999994,255.82343210000005,40.10000000000001,990.6200000000001,7.56,338.7322121,234.6259102,0.061,0.004,205.4,85.6,15.0
2017-09-25 15:17:00-07:00,299.74977260000003,295.30901230000006,421.5659901,436.369567,270.3520006,256.92034049999995,40.10000000000001,990.6200000000001,7.657999999999999,338.76033799999993,234.6352853,0.061,0.003,175.3,85.0,15.0
2017-09-25 15:18:00-07:00,301.3873226,295.1246316,422.5222694,436.8445814999999,270.5301309,257.035969,40.10000000000001,990.6400000000001,7.742,338.8103396,234.4946563,0.06,0.003,173.7,85.1,15.0
2017-09-25 15:19:00-07:00,298.44035759999997,294.61211590000005,421.4034851,436.12893460000004,274.2708701,260.20169070000003,40.10000000000001,990.65,7.790000000000001,338.79471409999996,234.56028310000002,0.061,0.003,190.4,85.4,15.0
2017-09-25 15:20:00-07:00,299.94040359999997,295.0371288,421.8191229,435.8351758,270.13636899999995,260.68920560000004,40.10000000000001,990.57,7.839,338.8572161000001,234.47590570000003,0.06,0.003,195.2,85.7,15.0
2017-09-25 15:21:00-07:00,300.7029267000001,295.43401589999996,420.8565935999999,435.6195439,270.65513469999996,260.4798243,40.10000000000001,990.55,7.876,338.8915922,234.52590730000003,0.06,0.004,196.5,85.9,15.0
2017-09-25 15:22:00-07:00,301.1498153,295.3746391,422.1285072999999,436.1289346,268.5300698,257.79849240000004,40.10000000000001,990.57,7.954000000000001,338.96971970000004,234.4915313,0.06,0.005,220.2,85.5,15.0
2017-09-25 15:23:00-07:00,299.2153814,294.74024479999997,422.7316508,436.7008272,268.0956816,257.4141056,40.10000000000001,990.6400000000001,8.004000000000001,339.0322217,234.45090489999998,0.061,0.006,192.4,84.7,15.0
2017-09-25 15:24:00-07:00,299.6560199,295.0590045999999,421.18160340000003,435.7507982,271.1457749,258.4797632,40.10000000000001,990.57,8.05,339.0947237000001,234.37277769999997,0.061,0.005,173.0,84.7,13.0
2017-09-25 15:25:00-07:00,297.78408749999994,294.6683677,424.6129582,435.4820398,269.6832301999999,257.6609882,40.169999999999995,990.5800000000002,8.058000000000002,339.11034920000003,234.3165258,0.06,0.004,177.7,85.2,13.0
2017-09-25 15:26:00-07:00,299.5685173,295.7684012,424.7754632,436.66645100000005,272.2801842,261.64548479999996,40.199999999999996,990.54,8.013,339.11659940000004,234.2290231,0.06,0.003,153.2,85.3,14.0
2017-09-25 15:27:00-07:00,298.6559891,295.0215032,421.21597949999995,435.38828710000007,267.2081545,261.4736047,40.199999999999996,990.5200000000001,8.087000000000002,339.15097529999997,234.06339279999997,0.06,0.004,171.6,85.8,14.0
2017-09-25 15:28:00-07:00,299.534141,295.3808892,423.36917029999995,436.19768669999996,267.1519028,260.61420319999996,40.199999999999996,990.5200000000001,8.159999999999998,339.2197267,234.03839229999994,0.059000000000000004,0.004,206.3,85.9,13.0
2017-09-25 15:29:00-07:00,298.290353,295.5590197,418.92840959999995,435.9726798,266.7956421,260.9329629,40.199999999999996,990.55,8.298,339.2103513999999,233.87901240000002,0.06,0.004,171.3,85.9,13.0
2017-09-25 15:30:00-07:00,299.96540419999997,295.6277718,416.99397560000006,435.51641600000005,271.2957794,262.50176089999997,40.199999999999996,990.5500000000002,8.442000000000002,339.2166016,233.9821405,0.06,0.004,192.5,85.9,15.0
2017-09-25 15:31:00-07:00,297.3778252,294.883999,418.0221321,435.2289073,269.02070970000005,264.32681660000003,40.199999999999996,990.51,8.52,339.2134765999999,233.6977571,0.059000000000000004,0.004,200.3,85.6,15.0
2017-09-25 15:32:00-07:00,299.79977419999994,294.6339915,418.2283881,434.95389859999995,265.6237311,263.2799095,40.22,990.5599999999998,8.539999999999997,339.2384773,233.61337940000004,0.06,0.004,201.1,85.5,15.0
2017-09-25 15:33:00-07:00,299.54351629999996,296.0090334,419.1596668,436.0508074000001,262.8861476,259.5516711,40.25000000000001,990.51,8.581999999999999,339.27285340000003,233.6165044,0.06,0.004,188.7,85.3,15.0
2017-09-25 15:34:00-07:00,298.5247353,294.7683705,417.6533707,435.2851588,265.7331095,258.68289430000004,40.300000000000004,990.5200000000001,8.617999999999999,339.33223030000005,233.67588140000004,0.061,0.004,158.8,84.9,15.0
2017-09-25 15:35:00-07:00,300.3310404,294.9402509,415.7408124,435.37578659999997,267.9300516,258.767272,40.28,990.5,8.732,339.3603562,233.47274990000005,0.061,0.003,153.4,84.4,15.0
2017-09-25 15:36:00-07:00,298.1590991,295.14338200000003,413.6594989,435.457039,271.95204939999996,261.7267373000001,40.28000000000001,990.4699999999999,8.877999999999998,339.3572311,233.4946256,0.06,0.003,162.3,84.6,14.0
2017-09-25 15:37:00-07:00,299.099753,295.70277430000004,415.1189184,435.75079800000003,269.52697520000004,260.73295700000006,40.300000000000004,990.4599999999998,8.969000000000003,339.3759817,233.413373,0.06,0.003,169.6,84.4,14.0
2017-09-25 15:38:00-07:00,297.58720660000006,294.67461760000003,413.628248,435.3414106,267.49878839999997,258.17662889999997,40.300000000000004,990.4699999999999,9.077,339.4259833,233.4321236,0.06,0.003,175.7,84.3,14.0
2017-09-25 15:39:00-07:00,299.12475340000003,294.7339945,413.50011909999995,435.5945433,272.5551927,259.50791960000004,40.31,990.5200000000001,9.138,339.4509841,233.34462080000003,0.06,0.003,172.8,84.2,14.0
2017-09-25 15:40:00-07:00,298.0122195999999,294.8933746,413.5844967,435.93517869999994,276.0334239,261.1298441,40.37,990.4599999999998,9.206000000000003,339.45410919999995,233.23836769999997,0.059000000000000004,0.003,180.0,84.7,14.0
2017-09-25 15:41:00-07:00,297.6153326,294.4871121,413.7970031,435.3507859,270.8770166,260.86733599999997,40.38999999999999,990.5200000000001,9.247,339.4853602,233.26024340000004,0.06,0.003,195.1,84.9,15.0
2017-09-25 15:42:00-07:00,297.4559527,295.2715109,416.0439467,435.12577889999994,267.95192720000006,259.2704123,40.38999999999999,990.46,9.273,339.4978606,233.21024189999997,0.06,0.003,193.7,85.0,15.0
2017-09-25 15:43:00-07:00,298.74661699999996,295.6496475,415.3376751999999,435.7757987,269.7457321,259.6516739,40.39999999999999,990.5099999999999,9.28,339.5197363,233.16336560000005,0.06,0.003,161.1,84.7,14.0
2017-09-25 15:44:00-07:00,296.99656339999996,294.7996216,418.38776820000004,435.06952699999994,269.68323009999995,259.29853820000005,40.39999999999999,990.49,9.268999999999998,339.54473709999996,233.1008638,0.06,0.003,161.6,84.6,14.0
2017-09-25 15:45:00-07:00,297.86221510000007,295.5746453,417.02210140000005,435.3789117,268.72695089999996,261.57985769999993,40.45,990.47,9.277000000000001,339.5603626,233.0789883,0.06,0.003,144.3,84.4,14.0
2017-09-25 15:46:00-07:00,296.4746726999999,295.4121403,423.22229070000003,436.1976868,267.9863032,258.43288679999995,40.470000000000006,990.4800000000001,9.181000000000001,339.58848850000004,233.04773720000003,0.059000000000000004,0.003,141.3,84.6,14.0
2017-09-25 15:47:00-07:00,296.1559128,294.7277445,430.9225259,436.6758262,266.22999980000003,257.50785840000003,40.5,990.5200000000001,8.948,339.6291148,233.03523690000003,0.059000000000000004,0.003,163.8,84.1,14.0
2017-09-25 15:48:00-07:00,297.3559496,295.41214019999995,439.53216360000005,435.44453860000004,262.56426270000003,255.27966529999998,40.5,990.57,8.633999999999999,339.68536659999995,233.01336109999997,0.057999999999999996,0.003,176.7,84.4,14.0
2017-09-25 15:49:00-07:00,297.91534160000003,295.6058962999999,442.41037629999994,436.72895289999997,267.55816519999996,259.9891843,40.5,990.5600000000001,8.366999999999999,339.69474189999994,232.9477341,0.057999999999999996,0.004,178.6,84.4,14.0
2017-09-25 15:50:00-07:00,299.38726149999997,296.2746665,442.55725570000004,435.6070436000001,268.24568609999994,264.13306059999996,40.5,990.5699999999999,8.187000000000001,339.6728662,232.85085599999996,0.059000000000000004,0.004,171.4,84.5,15.0
2017-09-25 15:51:00-07:00,300.1904111,295.93090620000004,441.25409099999996,435.68517099999997,264.1205602,264.62370060000006,40.47,990.4799999999999,8.105999999999998,339.62598970000005,232.89148229999992,0.06,0.004,140.3,84.5,15.0
2017-09-25 15:52:00-07:00,298.9059969,295.76527600000003,442.36662480000007,434.33512979999995,260.0048098000001,265.83311280000004,40.489999999999995,990.55,8.004,339.5916136,232.89460739999998,0.059000000000000004,0.004,178.2,84.6,15.0
2017-09-25 15:53:00-07:00,300.4904203,296.30591749999996,441.89161029999997,435.6070436,251.44829870000004,259.71105079999995,40.5,990.61,7.914,339.6384901,232.7914791,0.059000000000000004,0.003,172.6,84.4,14.0
2017-09-25 15:54:00-07:00,299.85290079999993,295.824653,443.2604021,435.6632954,257.98287300000004,262.8236458,40.5,990.5500000000002,7.839999999999999,339.63223990000006,232.78522889999994,0.057999999999999996,0.003,209.8,84.6,15.0
2017-09-25 15:55:00-07:00,299.8529007,295.67152329999993,446.43862420000005,434.99139970000004,257.28910179999997,262.2111272,40.52,990.5600000000001,7.694,339.6447403,232.8008544,0.06,0.003,176.9,84.1,15.0
2017-09-25 15:56:00-07:00,300.5154211,295.2996367,448.6449415,434.0007447,256.66095770000004,260.5454512,40.529999999999994,990.5300000000001,7.534000000000001,339.67286619999993,232.65397499999995,0.061,0.003,190.3,83.8,16.0
2017-09-25 15:57:00-07:00,301.91858890000003,296.1152867,446.12611460000005,435.3695364,258.9547777,261.5892331,40.57000000000001,990.51,7.509,339.67599129999996,232.6383495,0.06,0.004,170.9,83.5,15.0
2017-09-25 15:58:00-07:00,300.16228509999996,295.87777930000004,446.7730095,435.13202900000005,255.5140476,258.6766443,40.60000000000001,990.51,7.474000000000001,339.73224310000006,232.66022509999993,0.06,0.004,157.8,83.3,14.0
2017-09-25 15:59:00-07:00,299.07475209999996,295.3652638,449.40433970000004,434.8195195,257.57973559999994,258.7828975,40.59,990.53,7.388,339.72599290000005,232.63209920000003,0.059000000000000004,0.004,183.8,83.5,14.0
2017-09-25 16:00:00-07:00,300.91855819999995,295.1152562000001,446.54175239999995,434.2820033,262.0673726,262.804895,40.60000000000001,990.47,7.3,339.697867,232.64147459999998,0.06,0.004,248.6,83.8,14.0
2017-09-25 16:01:00-07:00,301.0060611,294.4027344,446.8386363000001,434.9914001,257.21409959999994,261.2079714,40.60000000000001,990.43,7.279999999999999,339.72599290000005,232.53522150000003,0.061,0.003,190.4,83.5,15.0
2017-09-25 16:02:00-07:00,300.61542410000004,295.06212949999997,444.87920169999995,434.42263249999996,265.14246650000007,259.97668400000003,40.60000000000001,990.4100000000001,7.321000000000001,339.7697443,232.52272109999998,0.06,0.003,171.2,83.3,15.0
2017-09-25 16:03:00-07:00,303.1405012,294.5933652,438.1821223999999,434.0726219,263.4986663,260.8610858,40.64,990.4599999999998,7.427000000000001,339.78849490000005,232.4195932,0.057,0.003,213.9,83.9,15.0
2017-09-25 16:04:00-07:00,299.0810023,295.2871365,436.55707270000005,433.7288614000001,263.4236639,263.0892788,40.69,990.3999999999999,7.537999999999999,339.7791196,232.45396899999997,0.059000000000000004,0.003,193.0,84.5,14.0
2017-09-25 16:05:00-07:00,301.2373181,295.5621448,435.2945342,434.72889190000006,262.3548814,262.59551369999997,40.699999999999996,990.4399999999999,7.587999999999999,339.7728694,232.40084259999998,0.059000000000000004,0.003,183.5,84.5,15.0
2017-09-25 16:06:00-07:00,299.4935149,294.8527481,435.063277,434.39138160000005,266.0487442,266.3675038,40.699999999999996,990.4599999999998,7.632,339.7509937000001,232.382092,0.057999999999999996,0.004,190.5,84.6,15.0
2017-09-25 16:07:00-07:00,299.7403974,294.96212649999995,430.69126860000006,433.7632375,273.72085350000003,261.9548692,40.699999999999996,990.45,7.702000000000003,339.760369,232.3914672,0.059000000000000004,0.004,193.0,84.5,15.0
2017-09-25 16:08:00-07:00,299.65914489999994,295.2496353,439.95717640000004,434.0038699,255.18903760000003,255.39216889999997,40.699999999999996,990.4799999999999,7.641999999999999,339.8291212000001,232.36334130000006,0.06,0.004,177.7,84.0,15.0
2017-09-25 16:09:00-07:00,300.46541940000003,295.52776890000007,442.9166418,435.0976531,269.7863581,259.56104619999996,40.66000000000001,990.45,7.497,339.8353714,232.31646490000003,0.06,0.004,179.0,83.8,16.0
2017-09-25 16:10:00-07:00,300.0904079,295.11525629999994,441.50409870000004,434.4570086,289.8838466,263.69867259999995,40.67999999999999,990.49,7.425999999999999,339.8384965000001,232.2789637,0.061,0.003,145.0,83.9,16.0
2017-09-25 16:11:00-07:00,301.0966889,295.23400990000005,443.58541219999995,434.6976409,261.620484,261.57048249999997,40.699999999999996,990.5,7.317,339.8353714,232.28208880000003,0.061,0.003,173.0,83.4,16.0
2017-09-25 16:12:00-07:00,301.3966978,295.6902739,442.8322641,434.3663808,259.67042460000005,261.3829769,40.699999999999996,990.4900000000001,7.284000000000001,339.83224630000007,232.26958839999998,0.061,0.003,173.2,82.9,17.0
2017-09-25 16:13:00-07:00,302.284225,295.16838279999996,440.5790704,435.0039001,259.25478669999995,261.3892269,40.699999999999996,990.4799999999999,7.297,339.86662200000006,232.24146249999998,0.061,0.003,168.6,83.0,19.0
2017-09-25 16:14:00-07:00,300.82168020000006,294.9308755,433.9476181,434.60076309999994,260.8360851,261.5517320999999,40.699999999999996,990.4799999999999,7.412000000000001,339.84162150000003,232.2352123,0.06,0.004,219.1,82.4,21.0
2017-09-25 16:15:00-07:00,300.26228819999994,294.2308541,427.9568102,434.02574549999997,262.67989130000007,263.88305299999996,40.699999999999996,990.46,7.58,339.822871,232.2758386,0.06,0.005,228.7,82.0,22.0
2017-09-25 16:16:00-07:00,300.6935514,294.52461329999994,428.79121079999993,434.1820002999999,256.30782209999995,259.2954131,40.72,990.5,7.702000000000003,339.84787180000006,232.25708799999998,0.06,0.006,205.1,82.3,22.0
2017-09-25 16:17:00-07:00,298.78099299999997,294.88087400000006,428.0568132,434.11012299999993,260.9610888,261.5798578,40.74999999999999,990.51,7.774000000000001,339.8509968000001,232.1758354,0.06,0.006,217.2,81.9,22.0
2017-09-25 16:18:00-07:00,299.2622579,294.8027467,428.5412031000001,433.6788599,262.9298989,261.83611579999996,40.78,990.45,7.794,339.83849640000005,232.1727103,0.06,0.006,201.7,81.6,22.0
