,0,1,2,3,4,5,6
26162,-8.312753666666651,4.489720366666688,26.927905133333336,13.0,22.0,22.76,1.6580779546817972
26163,-8.239834766666661,5.448082966666637,27.344584499999996,13.0,22.0,22.76,1.6580779546817972
26164,-8.198166833333326,6.302275699999957,28.334198033333337,13.0,22.0,22.766666666666666,1.658471229157638
26165,-8.083580033333305,6.864792833333278,29.38631346666669,13.0,22.0,22.78,1.6596266979627805
26166,-8.32317066666665,7.135634433333299,30.42801190000002,13.0,22.0,22.78,1.6596266979627803
26167,-8.219000799999984,6.47936439999997,30.73010446666666,12.666666666666666,22.0,22.773333333333337,1.6595104777031713
26168,-8.344004600000005,7.656483666666645,30.073834433333314,12.333333333333334,22.0,22.773333333333337,1.6600652584813638
26169,-8.073162999999985,7.2606382333333,30.14675333333334,12.0,22.0,22.763333333333335,1.659613300000897
26170,-8.093996999999964,7.250221266666642,30.20925523333335,12.0,22.0,22.77,1.6602843010386985
26171,-8.135664966666658,6.437696466666637,28.688375500000024,12.0,22.0,22.77,1.6605616914277945
26172,-8.229417833333324,7.208553333333327,28.355031999999994,12.0,22.0,22.78,1.6612910402973575
26173,-8.302336700000012,7.260638233333339,27.709178933333362,12.0,22.0,22.78,1.6612910402973575
26174,-8.177332866666669,6.000183133333356,29.052969966666677,12.0,22.0,22.78,1.6610136499082617
26175,-8.135664933333354,5.333496100000048,28.64670756666669,12.0,22.0,22.773333333333337,1.6603426488704598
26176,-8.30233666666669,5.75017550000003,28.615456633333338,12.0,22.0,22.773333333333337,1.6603426488704602
26177,-8.125247900000014,6.61478520000001,27.688345000000027,11.333333333333334,21.666666666666668,22.773333333333337,1.6608974296486523
26178,-8.073163000000003,5.62517166666665,27.480005300000016,10.666666666666666,21.333333333333332,22.78,1.66184582107555
26179,-7.833572400000018,5.729341499999994,25.667449966666652,10.0,21.0,22.78,1.662123211464646
26180,-8.021078166666712,5.479333866666688,27.35500143333333,10.0,21.0,22.786666666666665,1.6625178696347496
26181,-8.000244200000035,6.552283300000018,26.542476666666687,10.0,21.0,22.793333333333333,1.6634676451121189
26182,-8.010661166666694,6.323109633333331,28.78212836666673,10.0,21.0,22.793333333333333,1.6634676451121189
26183,-7.968993199999981,7.5210628666666635,27.26124863333337,10.0,21.0,22.786666666666665,1.662795596552919
26184,-8.10441396666666,7.208553333333346,28.261279133333346,10.0,21.0,22.78,1.66184582107555
26185,-8.156498899999976,7.771070500000026,26.7299824,10.0,21.0,22.78,1.66184582107555
26186,-8.021078099999992,7.708568566666656,28.782128366666694,10.0,21.0,22.78,1.66184582107555
26187,-7.8960743333333125,7.541896799999961,28.594622666666698,9.666666666666666,21.666666666666668,22.78,1.6624006018537425
26188,-7.83357239999998,7.3127231666666335,29.24047573333337,9.333333333333334,22.333333333333332,22.78,1.6629553826319352
26189,-8.093997033333324,5.864762333333317,27.60500916666666,9.0,23.0,22.78,1.6635101634101277
26190,-8.208583833333327,7.427310033333337,27.740429933333342,9.0,23.0,22.78,1.6632327730210312
26191,-8.39608956666668,7.406476033333301,27.250831633333306,9.0,23.0,22.773333333333337,1.6622837092484044
26192,-8.219000833333345,8.489842433333306,27.261248599999984,9.0,23.0,22.763333333333335,1.6609990754748305
26193,-8.23983480000002,6.833541899999942,27.33416749999996,9.0,23.0,22.763333333333335,1.6607216850857345
26194,-8.156498899999994,6.7710400333333105,28.146692266666644,9.0,23.0,22.776666666666667,1.6620657435575381
26195,-8.291919666666635,6.28144176666666,29.30297756666666,9.0,23.0,22.793333333333333,1.663745372030288
26196,-8.104413933333282,6.416862533333358,29.29256056666668,9.0,23.0,22.793333333333333,1.6643001528084806
26197,-8.05232903333327,6.6772871333333415,29.01130200000002,9.0,23.666666666666668,22.793333333333333,1.6648556066448197
26198,-8.083579999999946,7.187719366666651,27.92793560000003,9.0,24.333333333333332,22.793333333333333,1.6654110604811587
26199,-7.989827166666619,7.718985599999978,29.323811566666677,9.0,25.0,22.793333333333333,1.6654110604811585
26200,-7.864823366666637,7.19813636666665,30.20925526666669,9.0,25.0,22.786666666666665,1.6644606119456433
26201,-7.739819566666636,7.791904499999987,29.927996700000012,9.0,25.0,22.78,1.6635101634101277
26202,-7.8544063666666375,8.302336733333316,28.688375533333367,9.0,25.0,22.78,1.6635101634101277
26203,-8.010661133333315,8.427340533333355,27.250831666666688,9.0,25.0,22.78,1.6635101634101277
26204,-8.031495099999992,6.979379633333356,27.59459213333334,9.0,25.0,22.78,1.6635101634101277
26205,-8.104414033333361,6.479364366666705,28.365448966666673,9.0,25.0,22.78,1.6635101634101277
26206,-8.114831000000038,6.708538033333336,28.48003579999997,9.0,25.0,22.78,1.6635101634101277
26207,-8.208583866666705,6.823124900000001,28.14669229999998,9.0,24.666666666666668,22.78,1.6640649441883202
26208,-7.9585762,7.093966499999984,26.56331066666664,9.0,24.333333333333332,22.786666666666665,1.6653856952813948
26209,-8.146081899999993,8.354421633333326,26.04246143333334,9.0,24.0,22.786666666666665,1.6656630856704908
26210,-8.1148309333333,8.666931133333359,26.552893666666666,9.0,24.0,22.793333333333333,1.6664290559853734
26211,-8.219000799999984,8.187749866666726,28.105024333333343,9.0,24.0,22.786666666666665,1.6656630856704908
26212,-8.010661133333315,6.187688833333406,28.62587356666667,9.0,24.0,22.786666666666665,1.6659404760595873
26213,-7.9585762333333605,5.802260433333363,28.66754153333335,9.0,24.0,22.78,1.6651745057447052
26214,-7.948159233333361,6.666870133333323,28.88629823333334,9.0,24.0,22.78,1.6648971153556087
26215,-7.833572400000037,8.4065065333333,29.386313466666692,9.0,24.0,22.786666666666665,1.6652927831129318
26216,-7.791904433333342,9.427371033333316,28.605039633333362,9.0,24.0,22.786666666666665,1.6652927831129318
26217,-7.896074266666669,8.25025176666666,26.719565433333344,8.666666666666666,24.0,22.78,1.6654516000323667
26218,-7.937742200000021,8.166915933333334,26.677897533333333,8.333333333333334,24.0,22.76666666666667,1.6649373588053822
26219,-7.948159200000039,8.96902373333334,27.94876963333333,8.0,24.0,22.753333333333334,1.6638694255377893
26220,-7.937742233333381,10.041973166666672,28.09460740000001,8.0,24.0,22.746666666666666,1.6629200657398584
26221,-8.073163033333344,8.969023733333342,28.323781033333358,8.0,24.0,22.74333333333333,1.6623067697108664
26222,-8.125247966666697,7.229387299999986,27.30291653333336,8.0,24.0,22.746666666666666,1.662642833479806
26223,-8.156498933333353,6.343943599999989,28.761294400000015,8.0,24.0,22.753333333333334,1.6633151390615055
26224,-8.17733290000001,6.760622966666669,28.709209500000004,8.0,24.0,22.763333333333335,1.6640470085601589
26225,-8.052329066666667,7.000213633333374,28.563371700000005,8.0,24.0,22.76666666666667,1.6641061961566876
26226,-8.156498899999994,6.948128700000059,26.782067333333355,8.0,24.0,22.773333333333337,1.6647792142316769
26227,-8.02107813333337,6.854375833333354,26.75081636666668,8.0,24.333333333333332,22.773333333333337,1.6656113853989654
26228,-8.166915933333351,7.041881533333329,26.209133199999997,8.0,24.666666666666668,22.78,1.6672087019314106
26229,-8.135665000000037,6.92729473333329,26.282052066666665,8.0,25.0,22.78,1.667763482709603
26230,-8.156498933333353,7.427309999999977,25.407025366666648,8.0,25.0,22.78,1.6678559461726354
26231,-8.135664966666658,5.979349166666641,27.771680866666657,8.0,25.0,22.78,1.667486092320507
26232,-8.021078099999974,5.718924566666639,29.167556799999982,8.0,25.0,22.78,1.667208701931411
26233,-8.114830966666622,4.479303399999973,29.30297760000002,8.0,25.0,22.78,1.6668388480792824
26234,-8.062746033333307,6.6356191666666104,27.042491933333356,8.0,25.0,22.77,1.6658290840657148
26235,-8.010661099999973,7.271055199999978,25.386191400000016,8.0,25.0,22.763333333333335,1.6648786756016294
26236,-7.937742233333306,8.041912066666649,25.542446166666668,8.0,25.0,22.763333333333335,1.6648786756016294
26237,-8.031495099999992,7.3856420666667,26.573727633333363,8.0,24.666666666666668,22.76666666666667,1.6657691937998065
26238,-8.239834833333324,7.229387300000042,27.21958066666671,8.0,24.333333333333332,22.773333333333337,1.6673668465051164
26239,-8.291919766666657,6.875209833333372,28.761294366666675,8.0,24.0,22.76666666666667,1.6672476006897259
26240,-8.427340566666638,7.031464566666671,28.927966099999974,8.0,24.0,22.76666666666667,1.6672476006897259
26241,-8.396089599999982,7.896074299999991,28.896715166666638,8.0,24.0,22.75666666666667,1.6661443649614902
26242,-8.385672566666662,7.26063823333332,27.625843066666675,8.0,24.0,22.753333333333334,1.6658076192898694
26243,-8.219000800000003,7.708568566666656,27.302916566666664,8.0,24.0,22.75,1.6651939873549708
26244,-8.354421566666664,7.833572366666677,26.948739066666676,8.0,24.0,22.75,1.664917101091693
26245,-8.406506499999997,8.781517966666684,27.82376576666665,8.0,24.0,22.75,1.6649171010916926
26246,-8.375255533333322,7.239804300000041,30.396760966666665,8.0,24.0,22.753333333333334,1.6652536788103596
26247,-8.25025173333332,5.927264233333328,31.698884066666647,7.333333333333333,24.666666666666668,22.763333333333335,1.667188581580066
26248,-8.375255533333322,5.573086766666639,32.292652199999985,6.666666666666667,25.333333333333332,22.773333333333337,1.6685692076973977
26249,-8.635680133333324,6.541866333333302,30.32384209999998,6.0,26.0,22.786666666666665,1.6705653318565572
26250,-8.6669311,5.771009466666669,28.834213299999988,6.0,26.0,22.786666666666665,1.6702879414674612
26251,-8.719016033333332,6.39602853333334,28.157109266666662,6.0,26.0,22.786666666666665,1.6701954780044288
26252,-8.60442923333333,6.61478516666665,27.563341166666646,6.0,26.0,22.78,1.6694278250441805
26253,-8.687765133333338,8.500259399999948,29.10505486666665,6.0,26.0,22.773333333333337,1.6683839445984692
26254,-8.625263233333348,7.718985566666636,28.44878486666666,6.0,26.0,22.773333333333337,1.6683839445984692
26255,-8.500259400000024,7.61481573333333,28.70920946666668,6.0,26.0,22.76666666666667,1.66743252761579
26256,-8.312753666666671,7.198136366666669,29.563402200000024,6.0,26.0,22.78,1.6691515975587174
26257,-8.364838600000004,8.416923533333318,30.15717030000002,6.0,25.666666666666668,22.78,1.6697988417999419
26258,-8.583595299999994,7.302306199999975,31.07386493333333,6.0,25.333333333333332,22.786666666666665,1.6713975030238457
26259,-8.75026703333335,7.052298533333347,30.344676033333315,6.0,25.0,22.78,1.6709997039157256
26260,-8.708599100000015,5.61475470000001,29.68840603333329,6.0,25.0,22.78,1.6707223135266294
26261,-8.729433066666692,6.4168625,29.27172666666665,6.0,25.0,22.78,1.6704449231375331
26262,-8.68776516666668,5.968932166666623,30.000915566666645,6.0,25.0,22.78,1.6704449231375331
26263,-8.677348200000003,7.156468399999956,30.73010446666666,6.0,25.0,22.78,1.6704449231375331
26264,-8.687765200000001,7.437726999999995,30.94886113333335,6.0,25.0,22.78,1.6701675327484369
26265,-8.656514233333326,7.4168930333333565,29.198807733333336,6.0,25.0,22.786666666666665,1.6705653318565572
26266,-8.729433099999994,7.375225100000023,29.209224733333333,6.0,25.0,22.793333333333333,1.6712408578828466
26267,-8.60442926666667,7.073132533333326,29.657155066666633,6.0,24.666666666666668,22.786666666666665,1.67102814008583
26268,-8.635680233333346,7.718985599999996,31.44887643333332,6.0,24.333333333333332,22.786666666666665,1.6718613208403383
26269,-8.479425466666688,7.812738466666663,31.42804243333332,6.0,24.0,22.78,1.6714631852031452
26270,-8.573178333333354,8.229417866666665,31.115532900000005,6.0,24.0,22.78,1.6714631852031452
26271,-8.500259433333346,7.531479899999984,29.35506246666669,6.0,24.0,22.773333333333337,1.670509595729613
26272,-8.55234436666664,7.406476033333338,29.313394566666698,6.0,24.0,22.773333333333337,1.670509595729613
26273,-8.46900846666665,6.38561150000002,28.70920946666668,6.0,24.0,22.78,1.6712770943048219
26274,-8.489842399999986,6.833541833333375,30.209255266666656,6.0,24.0,22.78,1.6712770943048219
26275,-8.396089533333338,6.562700266666714,31.469710366666636,6.0,24.0,22.78,1.6712770943048219
26276,-8.271085733333317,6.531449333333342,31.563463233333305,6.0,24.0,22.78,1.6712770943048219
26277,-8.114830999999981,7.646066666666665,31.16761783333332,6.0,24.333333333333332,22.793333333333333,1.672907599243625
26278,-8.156498933333333,7.8439893999999795,31.08428196666665,6.0,24.666666666666668,22.8,1.6738611887171573
26279,-8.312753699999993,9.000274700000015,31.115532899999987,6.0,25.0,22.813333333333333,1.675491693655961
26280,-8.437757499999995,8.2710858,31.417625433333303,6.0,25.0,22.813333333333333,1.675491693655961
26281,-8.427340499999977,6.864792866666657,30.625934599999994,6.0,25.0,22.820000000000004,1.6761686091212316
26282,-8.448174466666671,6.62520223333333,31.66763306666668,6.0,25.0,22.813333333333333,1.6754916936559605
26283,-8.656514166666682,6.760623000000028,31.782219900000026,6.0,25.0,22.80666666666667,1.6748147781906895
26284,-8.635680200000005,8.385672566666699,30.542598766666686,6.0,25.0,22.793333333333333,1.6734616636409825
26285,-8.53151033333332,8.333587633333385,30.896776233333316,6.0,25.0,22.793333333333333,1.6734616636409825
26286,-8.302336633333312,8.198166833333365,29.93841366666666,6.0,25.0,22.793333333333333,1.6734616636409825
26287,-8.10441393333332,6.979379666666698,30.54259876666667,6.0,24.666666666666668,22.8,1.674415589643588
26288,-8.114830933333318,6.2293567666666645,31.21970276666667,6.0,24.333333333333332,22.8,1.6746933165617575
26289,-8.125247933333318,5.34391309999999,32.44890693333332,6.0,24.0,22.80666666666667,1.6753702320270285
26290,-8.093996999999982,6.104352966666681,33.94895269999997,6.0,24.0,22.80666666666667,1.6753702320270285
26291,-8.073163033333307,5.979349166666698,33.53227333333333,6.0,24.0,22.813333333333333,1.6761401723124891
26292,-7.927325266666647,5.781426433333365,32.1363974,6.0,24.0,22.813333333333333,1.6761401723124891
26293,-8.166915900000012,4.4376354333333365,32.37598803333335,6.0,24.0,22.820000000000004,1.6765393608595909
26294,-8.312753666666689,4.416801466666679,32.57391073333332,6.0,24.0,22.820000000000004,1.6761686091212316
26295,-8.479425400000025,5.968932200000002,32.76141646666665,6.0,24.0,22.820000000000004,1.6761686091212316
26296,-8.469008399999987,7.7189856000000345,32.96975616666665,6.0,24.0,22.813333333333333,1.6754916936559605
26297,-8.187749833333328,8.125248000000017,31.719717999999983,6.666666666666667,23.333333333333332,22.813333333333333,1.6760478212634995
26298,-8.021078100000011,7.562730833333376,34.053122533333315,7.333333333333333,22.666666666666668,22.80666666666667,1.675926359634567
26299,-7.989827166666696,8.125248000000036,33.00100706666664,8.0,22.0,22.813333333333333,1.677159402707377
26300,-8.219000866666685,8.021078133333333,32.79266739999999,8.0,22.0,22.813333333333333,1.6769740268381972
26301,-8.229417866666665,7.2918891999999955,31.896806733333335,8.0,22.0,22.823333333333334,1.6778051915495622
26302,-8.281502766666657,6.19810583333333,32.38640503333335,8.0,22.0,22.823333333333334,1.6775271277457928
26303,-8.229417833333324,6.021017100000013,32.178065333333315,8.0,22.0,22.823333333333334,1.677434439811203
26304,-8.416923533333318,5.083488500000006,32.74058249999998,8.0,22.0,22.813333333333333,1.6760478212634993
26305,-8.364838633333326,4.781395900000007,32.80308439999997,8.0,22.0,22.813333333333333,1.6760478212634993
26306,-8.291919733333316,5.573086733333317,34.25104526666669,8.0,22.0,22.80666666666667,1.6753705689126281
26307,-8.073163033333325,6.625202166666649,34.20937733333335,8.333333333333334,20.666666666666668,22.80666666666667,1.6762037496671365
26308,-7.979410166666639,7.8231554,33.42810350000002,8.666666666666666,19.333333333333332,22.80666666666667,1.6764818134709059
26309,-7.906491266666649,7.531479833333378,33.71977906666668,9.0,18.0,22.813333333333333,1.6777151934293155
26310,-8.000244166666638,7.44814393333337,33.917701766666674,9.0,18.0,22.813333333333333,1.6774374665111462
26311,-7.916908266666648,6.656453100000003,35.15732293333334,9.0,18.0,22.813333333333333,1.6774374665111462
26312,-8.041912066666649,7.208553299999987,35.88651183333334,9.0,18.0,22.80666666666667,1.6764818134709059
26313,-8.041912033333327,7.39605903333332,34.75106053333335,9.0,18.0,22.80666666666667,1.6764818134709059
26314,-8.135664933333354,7.9794101666666775,34.86564736666667,9.0,18.0,22.80666666666667,1.6765745014054956
26315,-8.02107810000003,6.7293719999999935,34.1156245,9.0,18.0,22.813333333333333,1.6772520906419668
26316,-8.000244133333354,7.239804233333321,35.95943073333333,9.0,18.0,22.820000000000004,1.6779296798784376
26317,-8.062746033333326,5.468916899999972,33.85519983333332,9.333333333333334,19.0,22.813333333333333,1.6774371296255464
26318,-8.073163033333307,5.812677366666644,31.896806699999996,9.666666666666666,20.0,22.813333333333333,1.6777151934293155
26319,-7.97941019999998,5.9376812000000045,30.0009155,10.0,21.0,22.80666666666667,1.677315331111014
26320,-7.875240366666655,6.854375833333317,31.094698900000008,10.0,21.0,22.80666666666667,1.677315331111014
26321,-7.812738433333341,6.823124900000001,32.907254266666676,10.0,21.0,22.80666666666667,1.677408019045604
26322,-7.885657299999991,6.250190733333322,33.64686019999999,10.0,21.0,22.80666666666667,1.677408019045604
26323,-7.771070466666686,5.208492266666667,33.61560923333334,10.0,21.0,22.80666666666667,1.677408019045604
26324,-7.6669006666667014,6.7293719999999935,33.49060539999997,10.0,21.0,22.8,1.6766374049889434
26325,-7.6460667333333845,7.510645866666664,32.84475236666666,10.0,21.0,22.80666666666667,1.6773153311110143
26326,-7.771070533333368,8.135664933333317,33.68852813333333,10.0,21.0,22.80666666666667,1.677315331111014
26327,-7.75023653333335,6.83354186666666,32.51140886666665,10.0,21.0,22.80666666666667,1.6778707849473529
26328,-7.729402566666693,5.906430233333329,33.126010933333305,10.0,21.0,22.80666666666667,1.678241536685712
26329,-7.635649700000006,5.7397584999999935,33.605192199999976,10.0,21.0,22.80666666666667,1.6785192636038815
26330,-7.573147799999977,6.896043799999991,34.511469833333344,10.0,21.0,22.80666666666667,1.678241536685712
26331,-7.677317633333303,7.396059066666642,33.34476760000001,10.0,21.0,22.80666666666667,1.678241536685712
26332,-7.69815159999996,8.500259433333326,32.125980433333346,10.0,21.0,22.813333333333333,1.6790124876279722
26333,-7.916908266666667,7.510645899999986,29.89674576666668,10.0,21.0,22.813333333333333,1.6790124876279722
26334,-7.6877346000000175,8.229417833333343,30.573849733333343,10.0,21.0,22.8,1.6775639914849831
26335,-7.843989366666714,7.927325266666685,30.573849700000007,10.0,21.0,22.793333333333333,1.676793040542723
26336,-7.698151600000036,8.083580033333343,31.92805769999997,10.0,21.0,22.8,1.6775639914849831
26337,-7.812738400000019,7.468977933333311,31.782219933333312,10.0,21.333333333333332,22.80666666666667,1.6785192636038815
26338,-7.583564733333351,7.239804299999965,32.37598806666667,10.0,21.666666666666668,22.80666666666667,1.678796990522051
26339,-7.479394900000007,6.791873966666647,33.16767890000002,10.0,22.0,22.80666666666667,1.6790750543258202
26340,-7.354391133333327,6.562700299999999,32.73016553333334,10.0,22.0,22.80666666666667,1.6790750543258202
26341,-7.531479899999984,6.9481287000000025,33.23018079999999,10.0,22.0,22.813333333333333,1.6798463421536802
26342,-7.635649699999988,7.073132499999967,33.06350903333331,10.0,22.0,22.813333333333333,1.6798463421536802
26343,-7.833572400000018,6.718955033333297,33.45935446666666,10.0,22.0,22.813333333333333,1.6795686152355105
26344,-7.812738433333379,6.552283299999942,32.86558633333336,10.0,22.0,22.813333333333333,1.679568615235511
26345,-7.843989433333358,6.218939799999949,32.74058250000004,10.0,22.0,22.813333333333333,1.679568615235511
26346,-7.593981766666673,5.687673599999944,32.75099946666669,10.0,22.0,22.813333333333333,1.6795686152355105
26347,-7.562730799999978,5.156407366666618,33.03225806666666,9.666666666666666,22.0,22.813333333333333,1.67984667903928
26348,-7.573147766666693,5.823094400000002,34.12604143333334,9.333333333333334,22.0,22.813333333333333,1.6801247428430497
26349,-7.760653500000046,6.6668701333333615,35.11565496666668,9.0,22.0,22.820000000000004,1.6814518213928487
26350,-7.718985566666713,7.062715533333384,35.282326700000034,9.0,22.0,22.820000000000004,1.6814518213928487
26351,-7.833572400000018,6.833541833333356,34.605222733333356,9.0,22.0,22.813333333333333,1.6806801966793887
26352,-7.896074299999991,7.375225033333322,34.35521510000003,9.0,22.0,22.813333333333333,1.680402132875619
26353,-7.968993199999981,7.385642033333322,33.13642789999998,9.0,22.0,22.816666666666666,1.6804636947223106
26354,-7.927325266666666,8.11483096666666,32.323903099999995,9.0,22.0,22.816666666666666,1.6801859678041413
26355,-7.937742266666684,7.229387266666682,31.29262163333334,9.0,22.0,22.81,1.6796924068944508
26356,-7.968993200000038,7.271055199999997,30.959278133333385,9.0,22.0,22.80666666666667,1.6793527812439895
26357,-7.916908266666667,6.427279433333315,32.615578666666714,9.0,21.666666666666668,22.820000000000004,1.6810819012300602
26358,-7.916908266666667,5.5730866999999575,34.66772463333334,9.0,21.333333333333332,22.843333333333334,1.683554296884811
26359,-7.791904433333343,6.114769899999961,37.06363106666665,9.0,21.0,22.849999999999998,1.6845121290430214
26360,-7.937742200000021,7.031464566666595,35.511500366666645,9.0,21.0,22.849999999999998,1.6845121290430214
26361,-7.885657266666688,8.614846233333273,33.41768646666668,9.0,21.0,22.836666666666662,1.6831511523287883
26362,-7.781487433333363,7.260638266666604,32.04264453333335,9.0,21.0,22.83666666666667,1.6831511523287883
26363,-7.791904433333381,6.208522833333309,33.07392603333335,9.0,21.0,22.830000000000002,1.6824713839743473
26364,-7.937742233333381,5.7085075666666585,35.04273610000001,9.0,21.0,22.826666666666664,1.6821315897472893
26365,-8.135664933333354,5.2605772,34.84481340000002,9.0,21.0,22.820000000000004,1.6814518213928487
26366,-8.062746033333346,5.437665933333335,35.751091066666675,9.0,21.0,22.820000000000004,1.6814518213928487
26367,-8.146081899999993,5.073071499999989,34.21979433333333,9.0,20.666666666666668,22.823333333333334,1.6820698480002723
26368,-8.344004600000005,7.239804299999965,35.407330566666666,9.0,20.333333333333332,22.826666666666664,1.6826878746076963
26369,-8.30233666666669,7.323140166666633,36.021932633333314,9.0,20.0,22.83,1.6830276688347545
26370,-8.30233666666671,8.000244166666638,37.58448033333332,9.0,20.0,22.83,1.6827494364543882
26371,-8.135664933333354,6.771040000000007,38.96993926666664,9.0,20.0,22.83,1.6827494364543882
26372,-8.354421633333326,7.6981516333333575,39.324116733333334,9.0,20.0,22.836666666666662,1.6837081344910996
26373,-8.156498933333333,8.437757533333372,39.001190199999975,9.0,20.0,22.84,1.6843265096646967
26374,-8.021078133333333,8.469008466666706,37.824070933333324,9.0,20.0,22.84,1.6840482772843306
26375,-7.854406366666676,8.198166866666705,36.167770399999974,9.0,20.0,22.833333333333332,1.6830895792476193
26376,-7.885657299999991,6.593951233333314,37.042797099999994,9.0,20.0,22.83,1.6824712040740222
26377,-8.093996999999982,6.448113433333295,35.88651183333335,9.0,20.333333333333332,22.826666666666664,1.6824094736507333
26378,-8.156498899999994,6.198105799999951,36.740704566666714,9.0,20.666666666666668,22.833333333333332,1.6836467414887977
26379,-8.229417799999984,6.198105799999989,36.2719402666667,9.0,21.0,22.833333333333332,1.683924973869164
26380,-8.187749833333328,6.2085227999999875,37.15738396666666,9.0,21.0,22.84,1.6848834805122637
26381,-8.187749833333328,5.020986566666655,36.77195553333331,9.0,21.0,22.833333333333332,1.6839244450545656
26382,-8.323170633333328,5.406414966666659,36.834457433333306,9.0,21.0,22.833333333333332,1.6839244450545656
26383,-8.344004633333347,6.239773766666663,36.54278183333332,9.0,21.0,22.83,1.6833059012151204
26384,-8.39608956666668,6.8439588666666396,37.64698219999999,9.0,21.0,22.83,1.6830276688347545
26385,-8.271085766666678,7.218970333333289,36.449028966666674,9.0,21.0,22.83,1.6833059012151204
26386,-8.333587666666688,6.708538066666601,37.02196313333334,9.0,21.0,22.836666666666662,1.6839863668714656
26387,-8.500259400000004,6.666870133333323,37.38655759999998,9.0,21.0,22.849999999999998,1.6857192203585818
26388,-8.573178266666693,6.843958866666715,38.34492020000001,9.0,21.0,22.863333333333333,1.6871745166646275
26389,-8.677348099999998,7.041881566666727,38.844935466666676,9.0,21.0,22.863333333333333,1.6871745166646275
26390,-8.573178266666654,7.052298566666688,37.928240800000026,9.0,21.0,22.853333333333335,1.6860600383511086
26391,-8.5419273333333,7.229387299999985,37.28238776666668,9.0,21.0,22.84,1.684604742045063
26392,-8.39608956666664,6.437696466666673,36.65736866666666,9.0,21.0,22.83666666666667,1.6842644191819485
26393,-8.448174499999993,6.302275666666674,36.88654233333332,9.0,21.0,22.833333333333332,1.6842025087690837
26394,-8.53151036666666,5.6668396333333435,37.63656519999995,9.0,21.0,22.833333333333332,1.6839242763887174
26395,-8.510676399999985,6.864792866666657,37.24071983333331,9.0,21.0,22.826666666666664,1.6832441707918318
26396,-8.364838599999965,7.635649700000006,36.42819503333334,9.0,21.0,22.833333333333332,1.683924973869164
26397,-8.344004633333327,8.021078099999992,38.178248466666695,9.0,20.666666666666668,22.833333333333332,1.6842032062495302
26398,-8.364838599999965,8.041912066666669,39.0949431,9.0,20.333333333333332,22.849999999999998,1.6862766977395969
26399,-8.562761333333336,7.146051400000014,39.85538296666666,9.0,20.0,22.85666666666667,1.6870511909683106
26400,-8.573178333333297,7.354391133333365,38.57409386666668,9.0,20.0,22.856666666666666,1.6870511909683106
26401,-8.771101033333366,6.750206033333352,38.32408620000001,9.0,20.0,22.843333333333334,1.6855958946622647
26402,-8.781518000000005,7.500228899999968,39.438703566666675,9.0,20.0,22.836666666666662,1.684821401433551
26403,-8.802351966666683,6.750205999999973,38.34492016666667,9.0,20.0,22.84,1.6848833118464157
26404,-8.76068403333331,6.333526600000009,39.80329803333334,9.0,20.0,22.846666666666664,1.685564114923748
26405,-8.625263233333309,6.135603900000016,38.27200130000002,9.0,20.0,22.843333333333334,1.6852236233054947
26406,-8.646097200000005,6.041851033333349,39.39703563333334,9.0,20.0,22.853333333333335,1.6866170091986756
26407,-8.833602933333339,6.812707900000002,37.886572866666675,9.333333333333334,19.666666666666668,22.853333333333335,1.6866170091986756
26408,-8.90652183333333,6.791873933333345,38.64701273333333,9.666666666666666,19.333333333333332,22.853333333333335,1.6866170091986756
26409,-8.958606766666643,6.625202166666668,38.00115966666666,10.0,19.0,22.846666666666664,1.685842515969962
26410,-8.687765166666642,6.625202166666668,38.04282759999997,10.0,19.0,22.846666666666664,1.685842515969962
26411,-8.531510399999965,5.406415000000038,38.07407853333333,10.0,19.0,22.850000000000005,1.6861830075882152
26412,-8.396089599999982,5.3647470666667045,39.04285813333335,10.0,19.0,22.85666666666667,1.6869575008169289
26413,-8.573178333333336,5.000152633333376,38.51159190000002,10.0,19.0,22.863333333333333,1.6877319940456426
26414,-8.833602933333358,6.062685033333348,37.2615538,10.0,19.0,22.87,1.6887853948540184
26415,-8.844019899999997,5.625171666666669,37.55322936666666,10.0,19.0,22.863333333333333,1.6880109016253046
26416,-8.885687833333312,5.989766099999997,38.94910533333333,10.0,19.0,22.856666666666666,1.687236408396591
26417,-8.875270833333312,6.687704100000019,40.26164536666666,10.0,18.666666666666668,22.85666666666667,1.6869575008169289
26418,-8.90652179999997,6.948128733333344,39.34495073333333,10.0,18.333333333333332,22.863333333333333,1.6880109016253046
26419,-8.927355766666645,6.739789066666693,37.740735100000016,10.0,18.0,22.87,1.6887853948540184
26420,-8.969023733333321,5.291828200000016,36.57403283333334,10.0,18.0,22.876666666666665,1.6894677532029962
26421,-9.052359600000026,7.271055266666697,36.969878233333304,10.0,18.0,22.883333333333336,1.6898712039723118
26422,-8.833602899999997,7.60439873333335,37.8865728666666,10.0,18.0,22.89,1.6905535623212893
26423,-8.510676366666663,7.698151566666638,38.35533716666663,10.0,18.0,22.883333333333336,1.6898712039723118
26424,-8.208583833333327,6.052267999999969,39.313699733333316,10.0,18.0,22.87666666666667,1.689188845623334
26425,-8.229417833333343,6.739788999999973,38.82410146666666,10.0,18.0,22.876666666666665,1.689188845623334
26426,-8.375255600000022,7.489811900000025,39.53245639999998,10.0,18.0,22.883333333333336,1.6898712039723118
