datetime,epa-o3,epa-no2,epa-temperature
12/13/17 0:10,0.024,0.013,63.1
12/13/17 0:11,0.023,0.014,63.2
12/13/17 0:12,0.021,0.015,62.9
12/13/17 0:13,0.022,0.015,62
12/13/17 0:14,0.021,0.015,61.1
12/13/17 0:15,0.019,0.015,60.1
12/13/17 0:16,0.018,0.015,59.9
12/13/17 0:17,0.017,0.015,60.4
12/13/17 0:18,0.016,0.017,60.8
12/13/17 0:19,0.016,0.019,60.7
12/13/17 0:20,0.014,0.021,60.3
12/13/17 0:21,0.014,0.023,59.9
12/13/17 0:22,0.013,0.023,59.7
12/13/17 0:23,0.013,0.024,59.8
12/13/17 0:24,0.014,0.024,60
12/13/17 0:25,0.015,0.024,60.8
12/13/17 0:26,0.018,0.023,61.3
12/13/17 0:27,0.016,0.022,61
12/13/17 0:28,0.016,0.022,61.1
12/13/17 0:29,0.016,0.021,61.1
12/13/17 0:30,0.015,0.022,61
12/13/17 0:31,0.016,0.022,60.9
12/13/17 0:32,0.017,0.022,60.6
12/13/17 0:33,0.016,0.021,60.1
12/13/17 0:34,0.014,0.021,59.7
12/13/17 0:35,0.015,0.021,59.5
12/13/17 0:36,0.017,0.021,59.9
12/13/17 0:37,0.018,0.021,60.4
12/13/17 0:38,0.017,0.021,60.9
12/13/17 0:39,0.018,0.02,60.9
12/13/17 0:40,0.019,0.02,60.7
12/13/17 0:41,0.019,0.02,60.6
12/13/17 0:42,0.02,0.019,60.8
12/13/17 0:43,0.022,0.018,61.2
12/13/17 0:44,0.025,0.016,61.7
12/13/17 0:45,0.025,0.015,61.7
12/13/17 0:46,0.022,0.015,61.8
12/13/17 0:47,0.021,0.015,62
12/13/17 0:48,0.021,0.017,62.4
12/13/17 0:49,0.023,0.018,62
12/13/17 0:50,0.023,0.017,62.1
12/13/17 0:51,0.024,0.017,62.5
12/13/17 0:52,0.025,0.016,63.1
12/13/17 0:53,0.027,0.015,63.4
12/13/17 0:54,0.026,0.014,63.5
12/13/17 0:55,0.026,0.014,63.7
12/13/17 0:56,0.022,0.015,63.7
12/13/17 0:57,0.023,0.016,63.7
12/13/17 0:58,0.024,0.016,63.8
12/13/17 0:59,0.026,0.017,63.4
12/13/17 1:00,0.029,0.015,63.4
12/13/17 1:01,0.031,0.012,62.9
12/13/17 1:02,0.03,0.01,61.8
12/13/17 1:03,0.03,0.007,61.1
12/13/17 1:04,0.031,0.006,61
12/13/17 1:05,0.031,0.005,60.9
12/13/17 1:06,0.032,0.005,61.1
12/13/17 1:07,0.033,0.005,61.3
12/13/17 1:08,0.033,0.005,61.6
12/13/17 1:09,0.033,0.005,62
12/13/17 1:10,0.033,0.005,62
12/13/17 1:11,0.033,0.005,61.9
12/13/17 1:12,0.033,0.004,61.7
12/13/17 1:13,0.033,0.004,61.7
12/13/17 1:14,0.032,0.004,60.7
12/13/17 1:15,0.03,0.005,60
12/13/17 1:16,0.032,0.005,60.3
12/13/17 1:17,0.033,0.005,61
12/13/17 1:18,0.032,0.005,61.4
12/13/17 1:19,0.033,0.005,62
12/13/17 1:20,0.034,0.005,62.3
12/13/17 1:21,0.034,0.005,62.4
12/13/17 1:22,0.033,0.005,62.1
12/13/17 1:23,0.033,0.004,62.4
12/13/17 1:24,0.034,0.004,62.8
12/13/17 1:25,0.034,0.004,62.9
12/13/17 1:26,0.033,0.004,62.6
12/13/17 1:27,0.033,0.004,62.6
12/13/17 1:28,0.032,0.004,61.5
12/13/17 1:29,0.032,0.004,61
12/13/17 1:30,0.032,0.004,60.8
12/13/17 1:31,0.031,0.004,60.3
12/13/17 1:32,0.03,0.004,59.6
12/13/17 1:33,0.03,0.004,59
12/13/17 1:34,0.03,0.004,58.9
12/13/17 1:35,0.031,0.004,59.3
12/13/17 1:36,0.033,0.004,60.3
12/13/17 1:37,0.033,0.004,60.7
12/13/17 1:38,0.033,0.004,60.7
12/13/17 1:39,0.033,0.004,60.9
12/13/17 1:40,0.033,0.004,61
12/13/17 1:41,0.033,0.004,60.9
12/13/17 1:42,0.033,0.004,60.8
12/13/17 1:43,0.033,0.004,60.6
12/13/17 1:44,0.033,0.004,60.5
12/13/17 1:45,0.033,0.004,60.5
12/13/17 1:46,,,61
12/13/17 1:47,,,60.8
12/13/17 1:48,,,61.1
12/13/17 1:49,,,62.4
12/13/17 1:50,,,63.9
12/13/17 1:51,,,64.7
12/13/17 1:52,,,64.7
12/13/17 1:53,,,64.5
12/13/17 1:54,,,64.1
12/13/17 1:55,,,64
12/13/17 1:56,,,65.2
12/13/17 1:57,,,65.8
12/13/17 1:58,,,66.1
12/13/17 1:59,,,66.5
12/13/17 2:00,,,66.5
12/13/17 2:01,,,66
12/13/17 2:02,,,65.7
12/13/17 2:03,,,66.1
12/13/17 2:04,,,66.1
12/13/17 2:05,,,65.4
12/13/17 2:06,,,65
12/13/17 2:07,,,64.9
12/13/17 2:08,,,65
12/13/17 2:09,,,65.1
12/13/17 2:10,,,65.3
12/13/17 2:11,,,65.4
12/13/17 2:12,,,65.2
12/13/17 2:13,,,64.6
12/13/17 2:14,,,63.4
12/13/17 2:15,,,63.4
12/13/17 2:16,,,64.8
12/13/17 2:17,,,65.9
12/13/17 2:18,,,66.4
12/13/17 2:19,,,66.8
12/13/17 2:20,,,67.1
12/13/17 2:21,,,67.4
12/13/17 2:22,,,67.6
12/13/17 2:23,,,67.6
12/13/17 2:24,,,67.6
12/13/17 2:25,,,67
12/13/17 2:26,,,66.5
12/13/17 2:27,,,66.6
12/13/17 2:28,,,66.7
12/13/17 2:29,,,66.3
12/13/17 2:30,,,66.1
12/13/17 2:31,,,65.3
12/13/17 2:32,,,64.1
12/13/17 2:33,,,63.1
12/13/17 2:34,,,62.6
12/13/17 2:35,,,62.6
12/13/17 2:36,,,62.8
12/13/17 2:37,,,63.2
12/13/17 2:38,,,63.9
12/13/17 2:39,,,64.2
12/13/17 2:40,,,62.5
12/13/17 2:41,,,60.9
12/13/17 2:42,,,59.7
12/13/17 2:43,,,59
12/13/17 2:44,,,58.9
12/13/17 2:45,,,59.5
12/13/17 2:46,,,59.8
12/13/17 2:47,,,60.6
12/13/17 2:48,,,60.7
12/13/17 2:49,,,60.8
12/13/17 2:50,,,61.2
12/13/17 2:51,,,61.4
12/13/17 2:52,,,61.5
12/13/17 2:53,,,61.6
12/13/17 2:54,,,61.9
12/13/17 2:55,,,62.5
12/13/17 2:56,,,62.8
12/13/17 2:57,,,62.9
12/13/17 2:58,,,63
12/13/17 2:59,,,63.2
12/13/17 3:00,,,63.1
12/13/17 3:01,,,63.3
12/13/17 3:02,,,63.8
12/13/17 3:03,,,63.7
12/13/17 3:04,,,63.4
12/13/17 3:05,,,63.2
12/13/17 3:06,,,63.8
12/13/17 3:07,,,64.1
12/13/17 3:08,,,64.5
12/13/17 3:09,,,64.6
12/13/17 3:10,,,64.8
12/13/17 3:11,,,65.1
12/13/17 3:12,,,65.1
12/13/17 3:13,,,65.1
12/13/17 3:14,,,65.6
12/13/17 3:15,,,64
12/13/17 3:16,,,62.4
12/13/17 3:17,,,60.7
12/13/17 3:18,,,58.8
12/13/17 3:19,,,58.1
12/13/17 3:20,0,0,57.4
12/13/17 3:21,0,0,57.4
12/13/17 3:22,0,0,57.2
12/13/17 3:23,0,0,57.2
12/13/17 3:24,0,0.001,57.1
12/13/17 3:25,0,0,57.1
12/13/17 3:26,0,0.001,57.5
12/13/17 3:27,0,-0.002,58.1
12/13/17 3:28,0,0.019,58.4
12/13/17 3:29,0,0.057,58.7
12/13/17 3:30,0,0.096,58.9
12/13/17 3:31,0,0.138,58.9
12/13/17 3:32,0,0.155,59
12/13/17 3:33,0,0.157,59.5
12/13/17 3:34,0,0.156,60.1
12/13/17 3:35,0,0.156,60.6
12/13/17 3:36,0,0.156,61.1
12/13/17 3:37,0,0.156,61.1
12/13/17 3:38,0,0.155,60.5
12/13/17 3:39,0,0.155,60.3
12/13/17 3:40,0,0.155,60.5
12/13/17 3:41,0,0.155,61.5
12/13/17 3:42,0,0.155,62.2
12/13/17 3:43,0.001,0.155,62.8
12/13/17 3:44,0.001,0.155,63.3
12/13/17 3:45,0,0.155,63.5
12/13/17 3:46,0,0.155,63.4
12/13/17 3:47,0,0.155,63.2
12/13/17 3:48,0,0.155,62.5
12/13/17 3:49,0,0.155,61.8
12/13/17 3:50,0,0.155,61.9
12/13/17 3:51,0,0.155,62.1
12/13/17 3:52,0.02,0.143,62.3
12/13/17 3:53,0.036,0.108,62.4
12/13/17 3:54,0.034,0.071,63
12/13/17 3:55,0.034,0.034,63.6
12/13/17 3:56,0.034,0.009,63.9
12/13/17 3:57,0.034,0.007,63.5
12/13/17 3:58,0.034,0.007,63.4
12/13/17 3:59,0.035,0.006,64
12/13/17 4:00,0.035,0.006,64.2
12/13/17 4:01,0.035,0.005,63.5
12/13/17 4:02,0.031,0.005,61.6
12/13/17 4:03,0.029,0.005,59.8
12/13/17 4:04,0.032,0.005,59.7
12/13/17 4:05,0.034,0.005,59.9
12/13/17 4:06,0.034,0.005,60
12/13/17 4:07,0.032,0.005,60
12/13/17 4:08,0.032,0.005,60
12/13/17 4:09,0.033,0.005,60.2
12/13/17 4:10,0.033,0.005,60.4
12/13/17 4:11,0.031,0.006,60.2
12/13/17 4:12,0.026,0.007,59.7
12/13/17 4:13,0.033,0.007,59.9
12/13/17 4:14,0.035,0.006,60.1
12/13/17 4:15,0.036,0.006,60.1
12/13/17 4:16,0.035,0.003,59.5
12/13/17 4:17,0.035,0.002,59.1
12/13/17 4:18,0.032,0.003,58.8
12/13/17 4:19,0.03,0.004,58.3
12/13/17 4:20,0.03,0.005,58.1
12/13/17 4:21,0.034,0.005,58.3
12/13/17 4:22,0.035,0.004,58.2
12/13/17 4:23,0.035,0.004,58.3
12/13/17 4:24,0.034,0.003,58.1
12/13/17 4:25,0.031,0.003,57.6
12/13/17 4:26,0.031,0.003,56.6
12/13/17 4:27,0.029,0.004,56
12/13/17 4:28,0.025,0.005,55.6
12/13/17 4:29,0.022,0.007,55.5
12/13/17 4:30,0.017,0.011,55.5
12/13/17 4:31,0.017,0.014,55.5
12/13/17 4:32,0.018,0.017,54.9
12/13/17 4:33,0.023,0.017,54.5
12/13/17 4:34,0.026,0.014,54.2
12/13/17 4:35,0.025,0.011,54.1
12/13/17 4:36,0.024,0.009,54
12/13/17 4:37,0.024,0.008,54.1
12/13/17 4:38,0.023,0.009,54.5
12/13/17 4:39,0.023,0.01,54.7
12/13/17 4:40,0.022,0.011,54.9
12/13/17 4:41,0.02,0.012,55.2
12/13/17 4:42,0.019,0.012,55.1
12/13/17 4:43,0.026,0.012,55
12/13/17 4:44,0.026,0.012,55.4
12/13/17 4:45,0.026,0.011,55.8
12/13/17 4:46,0.029,0.009,55.9
12/13/17 4:47,0.029,0.009,56
12/13/17 4:48,0.023,0.009,55.5
12/13/17 4:49,0.008,0.012,55.2
12/13/17 4:50,0.012,0.016,54.8
12/13/17 4:51,0.02,0.019,54.5
12/13/17 4:52,0.026,0.019,54.5
12/13/17 4:53,0.028,0.014,55.1
12/13/17 4:54,0.028,0.01,55.1
12/13/17 4:55,0.029,0.008,54.9
12/13/17 4:56,0.026,0.007,54.6
12/13/17 4:57,0.025,0.007,54.2
12/13/17 4:58,0.025,0.007,53.9
12/13/17 4:59,0.026,0.007,53.8
12/13/17 5:00,0.025,0.007,53.7
12/13/17 5:01,0.023,0.007,53.7
12/13/17 5:02,0.023,0.008,53.9
12/13/17 5:03,0.025,0.009,53.9
12/13/17 5:04,0.025,0.009,53.8
12/13/17 5:05,0.025,0.009,53.7
12/13/17 5:06,0.023,0.009,53.7
12/13/17 5:07,0.023,0.009,53.9
12/13/17 5:08,0.022,0.01,53.9
12/13/17 5:09,0.022,0.011,54
12/13/17 5:10,0.022,0.012,54.2
12/13/17 5:11,0.023,0.012,54.4
12/13/17 5:12,0.022,0.012,54.3
12/13/17 5:13,0.021,0.012,54.5
12/13/17 5:14,0.022,0.012,54.7
12/13/17 5:15,0.022,0.012,54.8
12/13/17 5:16,0.022,0.012,54.8
12/13/17 5:17,0.022,0.012,55.2
12/13/17 5:18,0.024,0.012,55.6
12/13/17 5:19,0.026,0.011,56.1
12/13/17 5:20,0.028,0.01,56.1
12/13/17 5:21,0.028,0.009,54.9
12/13/17 5:22,0.029,0.007,54.3
12/13/17 5:23,0.03,0.006,53.9
12/13/17 5:24,0.03,0.005,53.5
12/13/17 5:25,0.03,0.004,53.5
12/13/17 5:26,0.03,0.004,53.5
12/13/17 5:27,0.029,0.004,53.4
12/13/17 5:28,0.029,0.004,53.5
12/13/17 5:29,0.028,0.004,53.3
12/13/17 5:30,0.028,0.005,53.2
12/13/17 5:31,0.028,0.005,53.3
12/13/17 5:32,0.028,0.006,53.3
12/13/17 5:33,0.028,0.006,53.3
12/13/17 5:34,0.028,0.006,53.2
12/13/17 5:35,0.028,0.006,53.2
12/13/17 5:36,0.029,0.005,53.1
12/13/17 5:37,0.029,0.005,53.2
12/13/17 5:38,0.028,0.004,52.7
12/13/17 5:39,0.026,0.005,52.6
12/13/17 5:40,0.028,0.005,53
12/13/17 5:41,0.029,0.005,53.4
12/13/17 5:42,0.03,0.005,53.7
12/13/17 5:43,0.029,0.005,54
12/13/17 5:44,0.028,0.005,53.5
12/13/17 5:45,0.028,0.005,53.1
12/13/17 5:46,0.028,0.005,53.2
12/13/17 5:47,0.03,0.005,54.3
12/13/17 5:48,0.032,0.005,55
12/13/17 5:49,0.032,0.004,55.5
12/13/17 5:50,0.03,0.004,55
12/13/17 5:51,0.029,0.004,54.6
12/13/17 5:52,0.029,0.004,54.4
12/13/17 5:53,0.029,0.005,54.5
12/13/17 5:54,0.029,0.005,54.6
12/13/17 5:55,0.03,0.005,54.7
12/13/17 5:56,0.03,0.005,54.9
12/13/17 5:57,0.029,0.005,55.1
12/13/17 5:58,0.027,0.005,55.1
12/13/17 5:59,0.025,0.007,55
12/13/17 6:00,0.03,0.007,55.2
12/13/17 6:01,0.031,0.007,55.3
12/13/17 6:02,0.03,0.006,55.4
12/13/17 6:03,0.03,0.005,55.7
12/13/17 6:04,0.03,0.005,55.7
12/13/17 6:05,0.03,0.005,55.6
12/13/17 6:06,0.026,0.006,55.6
12/13/17 6:07,0.029,0.006,55.7
12/13/17 6:08,0.029,0.006,55.7
12/13/17 6:09,0.025,0.004,55.8
12/13/17 6:10,0.028,0.004,55.9
12/13/17 6:11,0.03,0.004,56.2
12/13/17 6:12,0.03,0.004,56.5
12/13/17 6:13,0.03,0.005,56.6
12/13/17 6:14,0.03,0.005,56.5
12/13/17 6:15,0.03,0.005,56.4
12/13/17 6:16,0.03,0.005,56.2
12/13/17 6:17,0.03,0.005,56.2
12/13/17 6:18,0.03,0.005,56.4
12/13/17 6:19,0.031,0.004,56.7
12/13/17 6:20,0.032,0.004,56.8
12/13/17 6:21,0.031,0.004,56.5
12/13/17 6:22,0.031,0.004,56.5
12/13/17 6:23,0.03,0.004,56.7
12/13/17 6:24,0.031,0.005,57
12/13/17 6:25,0.031,0.005,57.5
12/13/17 6:26,0.031,0.006,57.9
12/13/17 6:27,0.03,0.006,57.8
12/13/17 6:28,0.03,0.006,57
12/13/17 6:29,0.03,0.006,56.5
12/13/17 6:30,0.029,0.006,56.8
12/13/17 6:31,0.028,0.006,57.3
12/13/17 6:32,0.027,0.007,57.4
12/13/17 6:33,0.027,0.008,57.4
12/13/17 6:34,0.026,0.009,57.5
12/13/17 6:35,0.023,0.01,57.2
12/13/17 6:36,0.023,0.011,56.7
12/13/17 6:37,0.025,0.011,55.7
12/13/17 6:38,0.026,0.011,55.4
12/13/17 6:39,0.021,0.011,55.6
12/13/17 6:40,0.016,0.012,56.1
12/13/17 6:41,0.012,0.016,56.6
12/13/17 6:42,0.011,0.021,57
12/13/17 6:43,0.01,0.026,57.5
12/13/17 6:44,0.01,0.029,57.4
12/13/17 6:45,0.01,0.03,57.5
12/13/17 6:46,0.011,0.03,57.3
12/13/17 6:47,0.013,0.029,58
12/13/17 6:48,0.016,0.027,57.6
12/13/17 6:49,0.023,0.024,57.1
12/13/17 6:50,0.02,0.02,56.2
12/13/17 6:51,0.013,0.019,55.3
12/13/17 6:52,0.015,0.019,55.1
12/13/17 6:53,0.02,0.019,56
12/13/17 6:54,0.024,0.019,56.8
12/13/17 6:55,0.027,0.017,57.1
12/13/17 6:56,0.031,0.013,57
12/13/17 6:57,0.034,0.01,57.1
12/13/17 6:58,0.032,0.007,57.1
12/13/17 6:59,0.032,0.006,57.5
12/13/17 7:00,0.032,0.005,57.7
12/13/17 7:01,0.03,0.006,57.2
12/13/17 7:02,0.027,0.007,57
12/13/17 7:03,0.026,0.009,57.3
12/13/17 7:04,0.022,0.011,57.2
12/13/17 7:05,0.02,0.014,57.3
12/13/17 7:06,0.023,0.016,57.6
12/13/17 7:07,0.022,0.016,57.9
12/13/17 7:08,0.011,0.02,58.5
12/13/17 7:09,0.013,0.023,59
12/13/17 7:10,0.017,0.024,59.8
12/13/17 7:11,0.017,0.027,60.1
12/13/17 7:12,0.015,0.027,60.4
12/13/17 7:13,0.015,0.026,60.2
12/13/17 7:14,0.017,0.027,60.1
12/13/17 7:15,0.026,0.025,59.6
12/13/17 7:16,0.026,0.02,59
12/13/17 7:17,0.016,0.018,58.6
12/13/17 7:18,0.016,0.017,58.6
12/13/17 7:19,0.014,0.019,58.6
12/13/17 7:20,0.02,0.023,58.9
12/13/17 7:21,0.016,0.024,58.6
12/13/17 7:22,0.018,0.023,58.7
12/13/17 7:23,0.026,0.019,59.1
12/13/17 7:24,0.032,0.015,59.2
12/13/17 7:25,0.034,0.011,59.1
12/13/17 7:26,0.032,0.007,59.1
12/13/17 7:27,0.033,0.005,59.3
12/13/17 7:28,0.03,0.007,59.6
12/13/17 7:29,0.029,0.008,59.7
12/13/17 7:30,0.018,0.011,59.6
12/13/17 7:31,0.012,0.016,59.9
12/13/17 7:32,0.009,0.022,60.1
12/13/17 7:33,0.011,0.027,60.2
12/13/17 7:34,0.009,0.03,60.1
12/13/17 7:35,0.011,0.031,59.8
12/13/17 7:36,0.016,0.028,60
12/13/17 7:37,0.018,0.026,60.3
12/13/17 7:38,0.014,0.024,60.1
12/13/17 7:39,0.018,0.022,59.8
12/13/17 7:40,0.02,0.021,60
12/13/17 7:41,0.02,0.023,60.1
12/13/17 7:42,0.018,0.023,60
12/13/17 7:43,0.014,0.024,59.7
12/13/17 7:44,0.011,0.026,59.7
12/13/17 7:45,0.009,0.028,59.5
12/13/17 7:46,0.008,0.032,59.3
12/13/17 7:47,0.009,0.034,59.2
12/13/17 7:48,0.008,0.034,59.2
12/13/17 7:49,0.008,0.034,59.2
12/13/17 7:50,0.01,0.033,59.4
12/13/17 7:51,0.009,0.032,59.6
12/13/17 7:52,0.009,0.032,59.8
12/13/17 7:53,0.007,0.032,60
12/13/17 7:54,0.006,0.034,60.2
12/13/17 7:55,0.009,0.035,60.2
12/13/17 7:56,0.012,0.035,60.3
12/13/17 7:57,0.014,0.033,60.4
12/13/17 7:58,0.017,0.03,60.7
12/13/17 7:59,0.017,0.026,60.9
12/13/17 8:00,0.021,0.023,61.2
12/13/17 8:01,0.025,0.02,61.6
12/13/17 8:02,0.024,0.019,61.9
12/13/17 8:03,0.025,0.017,62.3
12/13/17 8:04,0.026,0.016,62.6
12/13/17 8:05,0.026,0.016,63
12/13/17 8:06,0.025,0.016,63.6
12/13/17 8:07,0.023,0.016,64
12/13/17 8:08,0.02,0.018,64.2
12/13/17 8:09,0.024,0.019,64.5
12/13/17 8:10,0.026,0.019,64.5
12/13/17 8:11,0.028,0.018,64.6
12/13/17 8:12,0.024,0.016,64.8
12/13/17 8:13,0.022,0.016,65
12/13/17 8:14,0.024,0.017,65.3
12/13/17 8:15,0.027,0.017,65.6
12/13/17 8:16,0.024,0.017,65.6
12/13/17 8:17,0.024,0.016,65.7
12/13/17 8:18,0.026,0.016,65.9
12/13/17 8:19,0.027,0.016,66.1
12/13/17 8:20,0.028,0.015,66.4
12/13/17 8:21,0.029,0.014,66.7
12/13/17 8:22,0.029,0.013,67
12/13/17 8:23,0.029,0.012,66.9
12/13/17 8:24,0.028,0.012,67.1
12/13/17 8:25,0.026,0.013,67.3
12/13/17 8:26,0.027,0.014,67.8
12/13/17 8:27,0.026,0.015,68.1
12/13/17 8:28,0.025,0.016,68.3
12/13/17 8:29,0.028,0.016,68.9
12/13/17 8:30,0.031,0.015,69.2
12/13/17 8:31,0.03,0.014,69.4
12/13/17 8:32,0.03,0.013,69.7
12/13/17 8:33,0.029,0.013,69.8
12/13/17 8:34,0.03,0.013,69.8
12/13/17 8:35,0.029,0.013,69.9
12/13/17 8:36,0.025,0.014,69.5
12/13/17 8:37,0.023,0.016,69.4
12/13/17 8:38,0.012,0.021,69.6
12/13/17 8:39,0.009,0.028,69.7
12/13/17 8:40,0.009,0.034,69.3
12/13/17 8:41,0.008,0.04,69
12/13/17 8:42,0.008,0.043,69.3
12/13/17 8:43,0.007,0.044,68.8
12/13/17 8:44,0.008,0.044,68.5
12/13/17 8:45,0.009,0.045,68.1
12/13/17 8:46,0.01,0.044,67.9
12/13/17 8:47,0.009,0.044,68
12/13/17 8:48,0.009,0.042,68.2
12/13/17 8:49,0.01,0.041,68.4
12/13/17 8:50,0.01,0.04,68.5
12/13/17 8:51,0.01,0.039,68.8
12/13/17 8:52,0.012,0.038,68.8
12/13/17 8:53,0.014,0.037,68.8
12/13/17 8:54,0.016,0.035,68.8
12/13/17 8:55,0.019,0.032,68.9
12/13/17 8:56,0.019,0.029,69.3
12/13/17 8:57,0.02,0.027,69.5
12/13/17 8:58,0.021,0.025,69.3
12/13/17 8:59,0.019,0.024,69.4
12/13/17 9:00,0.02,0.024,69.4
12/13/17 9:01,0.021,0.024,69.3
12/13/17 9:02,0.021,0.024,69.4
12/13/17 9:03,0.019,0.025,69.6
12/13/17 9:04,0.018,0.025,70
12/13/17 9:05,0.019,0.026,70.3
12/13/17 9:06,0.019,0.026,70.5
12/13/17 9:07,,0.026,70.6
12/13/17 9:08,,,70.6
12/13/17 9:09,,,70.7
12/13/17 9:10,,,70.7
12/13/17 9:11,,,71.3
12/13/17 9:12,,,71.4
12/13/17 9:13,,,71.6
12/13/17 9:14,,,71.6
12/13/17 9:15,,,71.9
12/13/17 9:16,,,72.1
12/13/17 9:17,,,72.4
12/13/17 9:18,,,72.8
12/13/17 9:19,,,73
12/13/17 9:20,,,72.9
12/13/17 9:21,,,73
12/13/17 9:22,,,73.4
12/13/17 9:23,,,73.8
12/13/17 9:24,,,73.5
12/13/17 9:25,,,73.6
12/13/17 9:26,,,73.9
12/13/17 9:27,,,73.8
12/13/17 9:28,,,74.3
12/13/17 9:29,,,74.3
12/13/17 9:30,,,74.3
12/13/17 9:31,,,74.5
12/13/17 9:32,,,74.4
12/13/17 9:33,,,74.8
12/13/17 9:34,0.012,0.032,74.9
12/13/17 9:35,0.014,0.033,74.5
12/13/17 9:36,0.015,0.032,74.5
12/13/17 9:37,0.015,0.031,74.8
12/13/17 9:38,0.015,0.03,74.8
12/13/17 9:39,0.017,0.03,74.6
12/13/17 9:40,0.017,0.03,74.8
12/13/17 9:41,0.018,0.029,74.8
12/13/17 9:42,0.019,0.028,74.7
12/13/17 9:43,0.02,0.027,75.2
12/13/17 9:44,0.023,0.025,75.4
12/13/17 9:45,0.023,0.023,76
12/13/17 9:46,0.024,0.021,76.1
12/13/17 9:47,0.024,0.019,76.2
12/13/17 9:48,0.025,0.019,76.2
12/13/17 9:49,0.026,0.018,76.3
12/13/17 9:50,0.026,0.018,77.1
12/13/17 9:51,0.025,0.018,76.9
12/13/17 9:52,0.027,0.018,76.7
12/13/17 9:53,0.027,0.018,76.7
12/13/17 9:54,0.029,0.018,76.4
12/13/17 9:55,0.028,0.018,76.1
12/13/17 9:56,0.027,0.018,76.2
12/13/17 9:57,0.028,0.018,75.9
12/13/17 9:58,0.028,0.018,76.1
12/13/17 9:59,0.03,0.019,76.2
12/13/17 10:00,0.03,0.018,76.3
12/13/17 10:01,0.03,0.017,76
12/13/17 10:02,0.032,0.015,76.2
12/13/17 10:03,0.032,0.014,76.3
12/13/17 10:04,0.035,0.013,76.4
12/13/17 10:05,0.037,0.011,76.6
12/13/17 10:06,0.035,0.01,77
12/13/17 10:07,0.034,0.009,77.5
12/13/17 10:08,0.033,0.009,78
12/13/17 10:09,0.032,0.01,78.3
12/13/17 10:10,0.034,0.011,78
12/13/17 10:11,0.034,0.011,77.8
12/13/17 10:12,0.035,0.011,77.9
12/13/17 10:13,0.035,0.01,78.2
12/13/17 10:14,0.035,0.01,78
12/13/17 10:15,0.036,0.009,77.9
12/13/17 10:16,0.034,0.009,78
12/13/17 10:17,0.034,0.01,77.8
12/13/17 10:18,0.033,0.011,77.9
12/13/17 10:19,0.033,0.012,77.8
12/13/17 10:20,0.033,0.013,77.5
12/13/17 10:21,0.034,0.013,77.3
12/13/17 10:22,0.035,0.012,77.3
12/13/17 10:23,0.035,0.012,77.4
12/13/17 10:24,0.034,0.012,77.4
12/13/17 10:25,0.034,0.012,77
12/13/17 10:26,0.034,0.013,76.9
12/13/17 10:27,0.035,0.013,77.1
12/13/17 10:28,0.035,0.013,77.4
12/13/17 10:29,0.035,0.013,77.5
12/13/17 10:30,0.035,0.012,77.5
12/13/17 10:31,0.035,0.013,77.9
12/13/17 10:32,0.034,0.013,78.1
12/13/17 10:33,0.035,0.013,78.2
12/13/17 10:34,0.033,0.012,78.2
12/13/17 10:35,0.033,0.013,78
12/13/17 10:36,0.035,0.013,77.8
12/13/17 10:37,0.035,0.013,77.5
12/13/17 10:38,0.036,0.013,77.7
12/13/17 10:39,0.034,0.013,78.5
12/13/17 10:40,0.034,0.013,78.7
12/13/17 10:41,0.035,0.013,78.6
12/13/17 10:42,0.035,0.013,78.7
12/13/17 10:43,0.035,0.013,78.7
12/13/17 10:44,0.035,0.013,78.5
12/13/17 10:45,0.035,0.013,78.6
12/13/17 10:46,0.034,0.013,78.7
12/13/17 10:47,0.035,0.014,79.7
12/13/17 10:48,0.038,0.013,80
12/13/17 10:49,0.038,0.012,79.9
12/13/17 10:50,0.037,0.011,79.8
12/13/17 10:51,0.036,0.011,80.1
12/13/17 10:52,0.034,0.012,79.9
12/13/17 10:53,0.034,0.013,79.9
12/13/17 10:54,0.035,0.014,79.8
12/13/17 10:55,0.036,0.014,79.5
12/13/17 10:56,0.037,0.014,79.4
12/13/17 10:57,0.039,0.012,79.4
12/13/17 10:58,0.04,0.011,79.4
12/13/17 10:59,0.04,0.01,79.8
12/13/17 11:00,0.038,0.009,79.7
12/13/17 11:01,0.04,0.009,79.3
12/13/17 11:02,0.041,0.009,79
12/13/17 11:03,0.041,0.009,78.9
12/13/17 11:04,,,78.9
12/13/17 11:05,,,79.1
12/13/17 11:06,,,79.2
12/13/17 11:07,,,79.3
12/13/17 11:08,,,79.4
12/13/17 11:09,,,79.5
12/13/17 11:10,,,79.6
12/13/17 11:11,,,79.8
12/13/17 11:12,,,80.3
12/13/17 11:13,,,80.6
12/13/17 11:14,,,80.4
12/13/17 11:15,,,80.5
12/13/17 11:16,,,80.2
12/13/17 11:17,,,80.5
12/13/17 11:18,,,80.3
12/13/17 11:19,,,80.7
12/13/17 11:20,,,80.8
12/13/17 11:21,,,80.6
12/13/17 11:22,,,80.5
12/13/17 11:23,,,80.9
12/13/17 11:24,,,80.8
12/13/17 11:25,,,80.6
12/13/17 11:26,,,80.4
12/13/17 11:27,,,80.2
12/13/17 11:28,,,80
12/13/17 11:29,,,80.3
12/13/17 11:30,,,80.7
12/13/17 11:31,,,81
12/13/17 11:32,,,81.7
12/13/17 11:33,,,81.5
12/13/17 11:34,,,81.2
12/13/17 11:35,,,80.8
12/13/17 11:36,,,80.9
