datetime,epa-no2,epa-o3
11/24/17 23:24,0.0124,0.001
11/24/17 23:25,0.0123,0.0015
11/24/17 23:26,0.0123,0.0022
11/24/17 23:27,0.0122,0.0019
11/24/17 23:28,0.012,0.0013
11/24/17 23:29,0.0119,0.0013
11/24/17 23:30,0.0118,0.0013
11/24/17 23:31,0.012,0.0013
11/24/17 23:32,0.0121,0.0014
11/24/17 23:33,0.0122,0.0018
11/24/17 23:34,0.0123,0.0019
11/24/17 23:35,0.0126,0.0014
11/24/17 23:36,0.0128,0.0014
11/24/17 23:37,0.0131,0.0015
11/24/17 23:38,0.0131,0.0015
11/24/17 23:39,0.0129,0.0015
11/24/17 23:40,0.013,0.0016
11/24/17 23:41,0.0128,0.0015
11/24/17 23:42,0.0126,0.0014
11/24/17 23:43,0.0119,0.0012
11/24/17 23:44,0.012,0.0009
11/24/17 23:45,0.0115,0.0013
11/24/17 23:46,0.0113,0.0011
11/24/17 23:47,0.0117,0.0009
11/24/17 23:48,0.0121,0.0013
11/24/17 23:49,0.0094,0.0015
11/24/17 23:50,0.0102,0.0014
11/24/17 23:51,0.0146,0.0012
11/24/17 23:52,0.0157,0.0013
11/24/17 23:53,0.0169,0.0013
11/24/17 23:54,0.0151,0.0012
11/24/17 23:55,0.0176,0.0014
11/24/17 23:56,0.0172,0.0016
11/24/17 23:57,0.017,0.0012
11/24/17 23:58,0.0166,0.001
11/24/17 23:59,0.016,0.0013
11/25/17 0:00,0.0156,0.0015
11/25/17 0:01,0.0152,0.0012
11/25/17 0:02,0.015,0.0012
11/25/17 0:03,0.0149,0.0014
11/25/17 0:04,0.0149,0.0016
11/25/17 0:05,0.0148,0.0015
11/25/17 0:06,0.0147,0.0015
11/25/17 0:07,0.0148,0.0015
11/25/17 0:08,0.0146,0.0014
11/25/17 0:09,0.0142,0.0013
11/25/17 0:10,0.0138,0.0016
11/25/17 0:11,0.0136,0.0018
11/25/17 0:12,0.0135,0.0014
11/25/17 0:13,0.0132,0.0011
11/25/17 0:14,0.0129,0.0016
11/25/17 0:15,0.0128,0.0016
11/25/17 0:16,0.0127,0.0015
11/25/17 0:17,0.013,0.0016
11/25/17 0:18,0.013,0.0018
11/25/17 0:19,0.0131,0.0014
11/25/17 0:20,0.0134,0.0012
11/25/17 0:21,0.0135,0.0016
11/25/17 0:22,0.0137,0.0014
11/25/17 0:23,0.0137,0.0014
11/25/17 0:24,0.0135,0.0013
11/25/17 0:25,0.0131,0.0017
11/25/17 0:26,0.0131,0.0021
11/25/17 0:27,0.0126,0.0018
11/25/17 0:28,0.0124,0.0017
11/25/17 0:29,0.0123,0.0018
11/25/17 0:30,0.012,0.0019
11/25/17 0:31,0.0118,0.0019
11/25/17 0:32,0.012,0.0019
11/25/17 0:33,0.0119,0.002
11/25/17 0:34,0.012,0.0018
11/25/17 0:35,0.0121,0.0014
11/25/17 0:36,0.0122,0.0016
11/25/17 0:37,0.0123,0.0015
11/25/17 0:38,0.0126,0.0015
11/25/17 0:39,0.0123,0.0015
11/25/17 0:40,0.0125,0.0017
11/25/17 0:41,0.0124,0.0018
11/25/17 0:42,0.0126,0.0013
11/25/17 0:43,0.0128,0.0019
11/25/17 0:44,0.0129,0.002
11/25/17 0:45,0.0129,0.0018
11/25/17 0:46,0.0131,0.0015
11/25/17 0:47,0.0131,0.0013
11/25/17 0:48,0.0132,0.0011
11/25/17 0:49,0.0132,0.0014
11/25/17 0:50,0.013,0.0014
11/25/17 0:51,0.0129,0.0015
11/25/17 0:52,0.0127,0.0014
11/25/17 0:53,0.0125,0.0015
11/25/17 0:54,0.0124,0.0014
11/25/17 0:55,0.0123,0.0015
11/25/17 0:56,0.0122,0.0013
11/25/17 0:57,0.0121,0.0013
11/25/17 0:58,0.0121,0.0014
11/25/17 0:59,0.0122,0.0016
11/25/17 1:00,0.0122,0.0014
11/25/17 1:01,0.0123,0.0017
11/25/17 1:02,0.0124,0.0017
11/25/17 1:03,0.0125,0.002
11/25/17 1:04,0.0124,0.0017
11/25/17 1:05,0.0125,0.0017
11/25/17 1:06,0.0122,0.0014
11/25/17 1:07,0.0124,0.0012
11/25/17 1:08,0.012,0.0015
11/25/17 1:09,0.0121,0.0015
11/25/17 1:10,0.012,0.0015
11/25/17 1:11,0.0123,0.0015
11/25/17 1:12,0.0123,0.0014
11/25/17 1:13,0.0124,0.0015
11/25/17 1:14,0.0127,0.0017
11/25/17 1:15,0.0129,0.0016
11/25/17 1:16,0.013,0.0014
11/25/17 1:17,0.0132,0.0015
11/25/17 1:18,0.0133,0.0014
11/25/17 1:19,0.0132,0.0011
11/25/17 1:20,0.0131,0.0011
11/25/17 1:21,0.0132,0.0015
11/25/17 1:22,0.0132,0.0016
11/25/17 1:23,0.0129,0.0013
11/25/17 1:24,0.0124,0.0009
11/25/17 1:25,0.0121,0.0012
11/25/17 1:26,0.012,0.0016
11/25/17 1:27,0.012,0.0015
11/25/17 1:28,0.0117,0.0016
11/25/17 1:29,0.0117,0.0016
11/25/17 1:30,0.0118,0.0015
11/25/17 1:31,0.0121,0.0015
11/25/17 1:32,0.0122,0.0014
11/25/17 1:33,0.0125,0.0014
11/25/17 1:34,0.0127,0.0013
11/25/17 1:35,0.0128,0.0014
11/25/17 1:36,0.0131,0.0016
11/25/17 1:37,0.0131,0.0013
11/25/17 1:38,0.0133,0.0011
11/25/17 1:39,0.0133,0.0011
11/25/17 1:40,0.0132,0.0015
11/25/17 1:41,0.0132,0.0013
11/25/17 1:42,0.013,0.0014
11/25/17 1:43,0.0129,0.0013
11/25/17 1:44,0.013,0.0013
11/25/17 1:45,0.013,0.0013
11/25/17 1:46,0.0131,0.0016
11/25/17 1:47,0.0133,0.0013
11/25/17 1:48,0.0135,0.0014
11/25/17 1:49,0.0136,0.001
11/25/17 1:50,0.0135,0.0014
11/25/17 1:51,0.0132,0.0018
11/25/17 1:52,0.0132,0.0012
11/25/17 1:53,0.0131,0.001
11/25/17 1:54,0.013,0.0014
11/25/17 1:55,0.013,0.0015
11/25/17 1:56,0.013,0.0015
11/25/17 1:57,0.0133,0.0012
11/25/17 1:58,0.0134,0.0013
11/25/17 1:59,0.0136,0.0013
11/25/17 2:00,0.0136,0.0011
11/25/17 2:01,0.0136,0.0014
11/25/17 2:02,0.0135,0.0012
11/25/17 2:03,0.0132,0.0011
11/25/17 2:04,0.013,0.0017
11/25/17 2:05,0.0129,0.0015
11/25/17 2:06,0.0128,0.0013
11/25/17 2:07,0.0127,0.0014
11/25/17 2:08,0.013,0.0019
11/25/17 2:09,0.0135,0.0016
11/25/17 2:10,0.0139,0.0016
11/25/17 2:11,0.0139,0.0014
11/25/17 2:12,0.0142,0.0011
11/25/17 2:13,0.0142,0.0013
11/25/17 2:14,0.0143,0.0013
11/25/17 2:15,0.0142,0.0011
11/25/17 2:16,0.014,0.0011
11/25/17 2:17,0.0141,0.001
11/25/17 2:18,0.0141,0.0007
11/25/17 2:19,0.0143,0.001
11/25/17 2:20,0.014,0.0011
11/25/17 2:21,0.0142,0.001
11/25/17 2:22,0.014,0.0009
11/25/17 2:23,0.014,0.0014
11/25/17 2:24,0.0138,0.0015
11/25/17 2:25,0.0142,0.001
11/25/17 2:26,0.015,0.0014
11/25/17 2:27,0.0154,0.0013
11/25/17 2:28,0.0159,0.0015
11/25/17 2:29,0.0164,0.0018
11/25/17 2:30,0.0171,0.0015
11/25/17 2:31,0.0173,0.0015
11/25/17 2:32,0.0171,0.0019
11/25/17 2:33,0.0166,0.0019
11/25/17 2:34,0.0165,0.0016
11/25/17 2:35,0.0162,0.0016
11/25/17 2:36,0.016,0.0015
11/25/17 2:37,0.0158,0.0014
11/25/17 2:38,0.0159,0.0013
11/25/17 2:39,0.0158,0.0011
11/25/17 2:40,0.0158,0.0013
11/25/17 2:41,0.0158,0.0013
11/25/17 2:42,0.0157,0.0011
11/25/17 2:43,0.0156,0.0012
11/25/17 2:44,0.015,0.0017
11/25/17 2:45,0.0146,0.0017
11/25/17 2:46,0.0144,0.0016
11/25/17 2:47,0.0142,0.0015
11/25/17 2:48,0.0141,0.0013
11/25/17 2:49,0.0142,0.001
11/25/17 2:50,0.0141,0.0011
11/25/17 2:51,0.014,0.0015
11/25/17 2:52,0.0142,0.0015
11/25/17 2:53,0.0144,0.0013
11/25/17 2:54,0.0143,0.0015
11/25/17 2:55,0.0141,0.0016
11/25/17 2:56,0.0144,0.0013
11/25/17 2:57,0.0144,0.0014
11/25/17 2:58,0.0146,0.0019
11/25/17 2:59,0.015,0.0017
11/25/17 3:00,0.0149,0.0014
11/25/17 3:01,0.0148,0.0016
11/25/17 3:02,0.015,0.0016
11/25/17 3:03,0.0151,0.0012
11/25/17 3:04,0.0151,0.0009
11/25/17 3:05,0.015,0.0012
11/25/17 3:06,0.0146,0.0021
11/25/17 3:07,0.0146,0.0023
11/25/17 3:08,0.0145,0.0025
11/25/17 3:09,0.0145,0.0024
11/25/17 3:10,0.0143,0.0026
11/25/17 3:11,0.0141,0.0023
11/25/17 3:12,0.0138,0.0026
11/25/17 3:13,0.0137,0.0031
11/25/17 3:14,0.0134,0.0023
11/25/17 3:15,0.0135,0.002
11/25/17 3:16,0.0131,0.0018
11/25/17 3:17,0.0128,0.0016
11/25/17 3:18,0.0125,0.0015
11/25/17 3:19,0.0123,0.0014
11/25/17 3:20,0.0123,0.0017
11/25/17 3:21,0.0124,0.0022
11/25/17 3:22,0.0126,0.0017
11/25/17 3:23,0.0126,0.0015
11/25/17 3:24,0.0126,0.0013
11/25/17 3:25,0.0129,0.0016
11/25/17 3:26,0.0134,0.0016
11/25/17 3:27,0.0135,0.0018
11/25/17 3:28,0.0137,0.0018
11/25/17 3:29,0.0139,0.0018
11/25/17 3:30,0.0142,0.0015
11/25/17 3:31,0.0144,0.0017
11/25/17 3:32,0.0145,0.0017
11/25/17 3:33,0.0143,0.0018
11/25/17 3:34,0.0143,0.0018
11/25/17 3:35,0.0137,0.0017
11/25/17 3:36,0.0132,0.0016
11/25/17 3:37,0.0133,0.0015
11/25/17 3:38,0.0131,0.0016
11/25/17 3:39,0.0126,0.0012
11/25/17 3:40,0.0123,0.0011
11/25/17 3:41,0.0121,0.0014
11/25/17 3:42,0.012,0.0017
11/25/17 3:43,0.0119,0.0015
11/25/17 3:44,0.0118,0.0015
11/25/17 3:45,0.0119,0.0019
11/25/17 3:46,0.012,0.0015
11/25/17 3:47,0.012,0.0013
11/25/17 3:48,0.0123,0.0013
11/25/17 3:49,0.0125,0.0014
11/25/17 3:50,0.0124,0.0017
11/25/17 5:08,0.0124,0.0024
11/25/17 5:09,0.0143,0.0018
11/25/17 5:10,0.0166,0.0016
11/25/17 5:11,0.0164,0.0015
11/25/17 5:12,0.0162,0.0019
11/25/17 5:13,0.0157,0.0018
11/25/17 5:14,0.0154,0.0017
11/25/17 5:15,0.0153,0.0014
11/25/17 5:16,0.0149,0.0012
11/25/17 5:17,0.0148,0.0012
11/25/17 5:18,0.0147,0.0014
11/25/17 5:19,0.0147,0.0017
11/25/17 5:20,0.0149,0.0014
11/25/17 5:21,0.0146,0.0012
11/25/17 5:22,0.0145,0.0014
11/25/17 5:23,0.0145,0.0013
11/25/17 5:24,0.0145,0.0016
11/25/17 5:25,0.0143,0.0014
11/25/17 5:26,0.0142,0.0009
11/25/17 5:27,0.014,0.0011
11/25/17 5:28,0.0139,0.0014
11/25/17 5:29,0.0134,0.0014
11/25/17 5:30,0.0137,0.0013
11/25/17 5:31,0.0137,0.0013
11/25/17 5:32,0.014,0.0014
11/25/17 5:33,0.0145,0.0016
11/25/17 5:34,0.0141,0.0015
11/25/17 5:35,0.0142,0.0013
11/25/17 5:36,0.0141,0.001
11/25/17 5:37,0.0143,0.0016
11/25/17 5:38,0.0142,0.0016
11/25/17 5:39,0.0138,0.0016
11/25/17 5:40,0.014,0.002
11/25/17 5:41,0.0142,0.0014
11/25/17 5:42,0.0145,0.0012
11/25/17 5:43,0.0146,0.0014
11/25/17 5:44,0.0144,0.0016
11/25/17 5:45,0.0142,0.0014
11/25/17 5:46,0.0139,0.0013
11/25/17 5:47,0.0137,0.0012
11/25/17 5:48,0.0135,0.0017
11/25/17 5:49,0.0132,0.0018
11/25/17 5:50,0.0132,0.0015
11/25/17 5:51,0.013,0.0012
11/25/17 5:52,0.0129,0.0018
11/25/17 5:53,0.0126,0.0014
11/25/17 5:54,0.0127,0.0016
11/25/17 5:55,0.0125,0.0017
11/25/17 5:56,0.0125,0.0014
11/25/17 5:57,0.0124,0.0013
11/25/17 5:58,0.0124,0.0017
11/25/17 5:59,0.0127,0.0017
11/25/17 6:00,0.0129,0.0016
11/25/17 6:01,0.0129,0.0013
11/25/17 6:02,0.0129,0.0015
11/25/17 6:03,0.0129,0.0017
11/25/17 6:04,0.013,0.0016
11/25/17 6:05,0.0127,0.0014
11/25/17 6:06,0.0121,0.0018
11/25/17 6:07,0.012,0.0018
11/25/17 6:08,0.0117,0.0017
11/25/17 6:09,0.0118,0.0019
11/25/17 6:10,0.0116,0.0016
11/25/17 6:11,0.0115,0.0013
11/25/17 6:12,0.0115,0.0015
11/25/17 6:13,0.0117,0.0016
11/25/17 6:14,0.012,0.0017
11/25/17 6:15,0.0119,0.0017
11/25/17 6:16,0.0117,0.0015
11/25/17 6:17,0.0117,0.0012
11/25/17 6:18,0.0117,0.0013
11/25/17 6:19,0.0117,0.0017
11/25/17 6:20,0.0116,0.0013
11/25/17 6:21,0.0113,0.0011
11/25/17 6:22,0.0114,0.0017
11/25/17 6:23,0.0115,0.0019
11/25/17 6:24,0.0117,0.0019
11/25/17 6:25,0.0119,0.0019
11/25/17 6:26,0.0119,0.0024
11/25/17 6:27,0.012,0.0022
11/25/17 6:28,0.0123,0.0019
11/25/17 6:29,0.0122,0.0013
11/25/17 6:30,0.0119,0.0009
11/25/17 6:31,0.0119,0.0015
11/25/17 6:32,0.0121,0.0016
11/25/17 6:33,0.012,0.001
11/25/17 6:34,0.0121,0.0011
11/25/17 6:35,0.0119,0.0012
11/25/17 6:36,0.0119,0.0014
11/25/17 6:37,0.0117,0.0013
11/25/17 6:38,0.0116,0.0014
11/25/17 6:39,0.0115,0.0012
11/25/17 6:40,0.0115,0.0009
11/25/17 6:41,0.0117,0.0014
11/25/17 6:42,0.012,0.0016
11/25/17 6:43,0.0123,0.0015
11/25/17 6:44,0.0128,0.0019
11/25/17 6:45,0.013,0.0028
11/25/17 6:46,0.0129,0.0028
11/25/17 6:47,0.0128,0.0027
11/25/17 6:48,0.0127,0.0026
11/25/17 6:49,0.0126,0.0026
11/25/17 6:50,0.0125,0.0019
11/25/17 6:51,0.0124,0.002
11/25/17 6:52,0.0124,0.0022
11/25/17 6:53,0.0126,0.0026
11/25/17 6:54,0.0125,0.0025
11/25/17 6:55,0.0125,0.0023
11/25/17 6:56,0.0126,0.0022
11/25/17 6:57,0.0124,0.002
11/25/17 6:58,0.0124,0.0018
11/25/17 6:59,0.0121,0.0019
11/25/17 7:00,0.0119,0.0019
11/25/17 7:01,0.012,0.0024
11/25/17 7:02,0.0122,0.0025
11/25/17 7:03,0.0123,0.0023
11/25/17 7:04,0.0127,0.0028
11/25/17 7:05,0.0128,0.003
11/25/17 7:06,0.0136,0.0037
11/25/17 7:07,0.0139,0.0036
11/25/17 7:08,0.014,0.0026
11/25/17 7:09,0.0142,0.0025
11/25/17 7:10,0.0141,0.0024
11/25/17 7:11,0.014,0.0026
11/25/17 7:12,0.0143,0.0027
11/25/17 7:13,0.014,0.0024
11/25/17 7:14,0.0136,0.0024
11/25/17 7:15,0.0136,0.0024
11/25/17 7:16,0.0132,0.0025
11/25/17 7:17,0.0131,0.0026
11/25/17 7:18,0.013,0.003
11/25/17 7:19,0.0129,0.0029
11/25/17 7:20,0.0129,0.0029
11/25/17 7:21,0.0128,0.0031
11/25/17 7:22,0.0128,0.0026
11/25/17 7:23,0.0128,0.003
11/25/17 7:24,0.0128,0.0034
11/25/17 7:25,0.0127,0.0035
11/25/17 7:26,0.0126,0.0036
11/25/17 7:27,0.0127,0.0039
11/25/17 7:28,0.0128,0.0038
11/25/17 7:29,0.0128,0.0035
11/25/17 7:30,0.0125,0.0034
11/25/17 7:31,0.0122,0.0031
11/25/17 7:32,0.0122,0.0032
11/25/17 7:33,0.0124,0.0033
11/25/17 7:34,0.0121,0.003
11/25/17 7:35,0.0123,0.0032
11/25/17 7:36,0.0123,0.0035
11/25/17 7:37,0.0123,0.0039
11/25/17 7:38,0.0125,0.0037
11/25/17 7:39,0.0122,0.0041
11/25/17 7:40,0.0119,0.0039
11/25/17 7:41,0.0116,0.0038
11/25/17 7:42,0.0115,0.0042
11/25/17 7:43,0.0117,0.0044
11/25/17 7:44,0.0118,0.0045
11/25/17 7:45,0.0116,0.0047
11/25/17 7:46,0.0118,0.0048
11/25/17 7:47,0.0122,0.0056
11/25/17 7:48,0.0124,0.0061
11/25/17 7:49,0.012,0.0058
11/25/17 7:50,0.0119,0.0047
11/25/17 7:51,0.0119,0.0048
11/25/17 7:52,0.0171,0.0043
11/25/17 7:53,0.0119,0.0031
11/25/17 7:54,0.0144,0.0025
11/25/17 7:55,0.0142,0.0026
11/25/17 7:56,0.0139,0.0034
11/25/17 7:57,0.0136,0.0037
11/25/17 7:58,0.0134,0.0036
11/25/17 7:59,0.013,0.0037
11/25/17 8:00,0.013,0.0036
11/25/17 8:01,0.0127,0.0033
11/25/17 8:02,0.0126,0.0035
11/25/17 8:03,0.0126,0.004
11/25/17 8:04,0.0125,0.004
11/25/17 8:05,0.0122,0.0044
11/25/17 8:06,0.0121,0.0046
11/25/17 8:07,0.012,0.0049
11/25/17 8:08,0.0117,0.0051
11/25/17 8:09,0.0116,0.0057
11/25/17 8:10,0.0117,0.006
11/25/17 8:11,0.0118,0.0065
11/25/17 8:12,0.0119,0.0067
11/25/17 8:13,0.0121,0.0066
11/25/17 8:14,0.0122,0.0071
11/25/17 8:15,0.0126,0.0076
11/25/17 8:16,0.0127,0.0077
11/25/17 8:17,0.0127,0.0077
11/25/17 8:18,0.0129,0.0076
11/25/17 8:19,0.0134,0.0071
11/25/17 8:20,0.014,0.0075
11/25/17 8:21,0.0144,0.0079
11/25/17 8:22,0.0146,0.0074
11/25/17 8:23,0.0149,0.0077
11/25/17 8:24,0.015,0.008
11/25/17 8:25,0.0149,0.0072
11/25/17 8:26,0.0173,0.0061
11/25/17 8:27,0.0184,0.0055
11/25/17 8:28,0.0171,0.0044
11/25/17 8:29,0.0177,0.0039
11/25/17 8:30,0.0178,0.0056
11/25/17 8:31,0.0177,0.0078
11/25/17 8:32,0.017,0.0074
11/25/17 8:33,0.0169,0.007
11/25/17 8:34,0.0172,0.0069
11/25/17 8:35,0.0165,0.0078
11/25/17 8:36,0.0158,0.0082
11/25/17 8:37,0.0152,0.0086
11/25/17 8:38,0.0153,0.0102
11/25/17 8:39,0.0148,0.0113
11/25/17 8:40,0.0138,0.0111
11/25/17 8:41,0.0131,0.011
11/25/17 8:42,0.0126,0.0107
11/25/17 8:43,0.0123,0.0109
11/25/17 8:44,0.0119,0.0109
11/25/17 8:45,0.0118,0.0106
11/25/17 8:46,0.012,0.0109
11/25/17 8:47,0.012,0.0116
11/25/17 8:48,0.0122,0.011
11/25/17 8:49,0.0123,0.0115
11/25/17 8:50,0.0124,0.0119
11/25/17 8:51,0.0127,0.0114
11/25/17 8:52,0.0127,0.0115
11/25/17 8:53,0.0127,0.0118
11/25/17 8:54,0.0126,0.012
11/25/17 8:55,0.0124,0.0127
11/25/17 8:56,0.0121,0.0135
11/25/17 8:57,0.0118,0.0134
11/25/17 8:58,0.0115,0.0135
11/25/17 8:59,0.0113,0.0137
11/25/17 9:00,0.0113,0.0139
11/25/17 9:01,0.0112,0.0138
11/25/17 9:02,0.0112,0.0144
11/25/17 9:03,0.0112,0.0149
11/25/17 9:04,0.0114,0.0145
11/25/17 9:05,0.0115,0.0149
11/25/17 9:06,0.0117,0.0149
11/25/17 9:07,0.0117,0.0154
11/25/17 9:08,0.0114,0.016
11/25/17 9:09,0.0113,0.0165
11/25/17 9:10,0.0114,0.0163
11/25/17 9:11,0.0116,0.0147
11/25/17 9:12,0.0123,0.0127
11/25/17 9:13,0.0131,0.0131
11/25/17 9:14,0.0133,0.0164
11/25/17 9:15,0.0131,0.0191
11/25/17 9:16,0.013,0.0201
11/25/17 9:17,0.013,0.0194
11/25/17 9:18,0.0124,0.0184
11/25/17 9:19,0.011,0.0184
11/25/17 9:20,0.0104,0.0183
11/25/17 9:21,0.0102,0.0191
11/25/17 9:22,0.0103,0.0199
11/25/17 9:23,0.0107,0.0195
11/25/17 9:24,0.0108,0.0188
11/25/17 9:25,0.0109,0.0195
11/25/17 9:26,0.0111,0.0201
11/25/17 9:27,0.0111,0.0201
11/25/17 9:28,0.0113,0.02
11/25/17 9:29,0.0114,0.0206
11/25/17 9:30,0.0116,0.0207
11/25/17 9:31,0.0117,0.0207
11/25/17 9:32,0.0117,0.0214
11/25/17 9:33,0.0118,0.0216
11/25/17 9:34,0.0118,0.0219
11/25/17 9:35,0.0119,0.0223
11/25/17 9:36,0.0118,0.0232
11/25/17 9:37,0.0115,0.0237
11/25/17 9:38,0.0113,0.0241
11/25/17 9:39,0.0111,0.0244
11/25/17 9:40,0.0109,0.0242
11/25/17 9:41,0.0106,0.0249
11/25/17 9:42,0.0103,0.0252
11/25/17 9:43,0.0101,0.025
11/25/17 9:44,0.0103,0.0242
11/25/17 9:45,0.0103,0.0247
11/25/17 9:46,0.0103,0.0261
11/25/17 9:47,0.0103,0.0259
11/25/17 9:48,0.0104,0.0249
11/25/17 9:49,0.0106,0.0241
11/25/17 9:50,0.0107,0.0245
11/25/17 9:51,0.0105,0.0252
11/25/17 9:52,0.0107,0.0251
11/25/17 9:53,0.0107,0.0252
11/25/17 9:54,0.0111,0.026
11/25/17 9:55,0.0112,0.026
11/25/17 9:56,0.011,0.027
11/25/17 9:57,0.0109,0.0262
11/25/17 9:58,0.0108,0.0264
11/25/17 9:59,0.0104,0.0276
11/25/17 10:00,0.0103,0.028
11/25/17 10:01,0.0097,0.028
11/25/17 10:02,0.0096,0.0289
11/25/17 10:03,0.0092,0.0299
11/25/17 10:04,0.009,0.0299
11/25/17 10:05,0.0086,0.0301
11/25/17 10:06,0.0086,0.0297
11/25/17 10:07,0.0086,0.0298
11/25/17 10:08,0.0086,0.0301
11/25/17 10:09,0.0084,0.0299
11/25/17 10:10,0.0086,0.0301
11/25/17 10:11,0.0087,0.0306
11/25/17 10:12,0.0088,0.0303
11/25/17 10:13,0.0086,0.0297
11/25/17 10:14,0.0085,0.0301
11/25/17 10:15,0.0086,0.0299
11/25/17 10:16,0.0087,0.0299
11/25/17 10:17,0.0088,0.0299
11/25/17 10:18,0.0088,0.0302
11/25/17 10:19,0.009,0.0299
11/25/17 10:20,0.0091,0.029
11/25/17 10:21,0.0092,0.029
11/25/17 10:22,0.0094,0.0293
11/25/17 10:23,0.0092,0.0303
11/25/17 10:24,0.009,0.0322
11/25/17 10:25,0.0088,0.0336
11/25/17 10:26,0.0085,0.0333
11/25/17 10:27,0.0083,0.0332
11/25/17 10:28,0.0081,0.0331
11/25/17 10:29,0.0079,0.0323
11/25/17 10:30,0.0082,0.0308
11/25/17 10:31,0.0083,0.0314
11/25/17 10:32,0.0085,0.0332
11/25/17 10:33,0.0085,0.0324
11/25/17 10:34,0.0086,0.0327
11/25/17 10:35,0.0087,0.0332
11/25/17 10:36,0.0085,0.0334
11/25/17 10:37,0.008,0.0348
11/25/17 10:38,0.0077,0.036
11/25/17 10:39,0.0076,0.0371
11/25/17 10:40,0.0073,0.0367
11/25/17 10:41,0.0071,0.0362
11/25/17 10:42,0.007,0.0357
11/25/17 10:43,0.0069,0.036
11/25/17 10:44,0.0067,0.0362
11/25/17 10:45,0.0068,0.0364
11/25/17 10:46,0.0065,0.0391
11/25/17 10:47,0.0064,0.0398
11/25/17 10:48,0.0062,0.0379
11/25/17 10:49,0.0061,0.0375
11/25/17 10:50,0.0062,0.0372
11/25/17 10:51,0.0064,0.0375
11/25/17 10:52,0.0065,0.0382
11/25/17 10:53,0.0066,0.0385
11/25/17 10:54,0.0065,0.0389
11/25/17 10:55,0.0067,0.0392
11/25/17 10:56,0.0067,0.0392
11/25/17 10:57,0.0065,0.0386
11/25/17 10:58,0.0065,0.0389
11/25/17 10:59,0.0066,0.0383
11/25/17 11:00,0.0066,0.0382
11/25/17 11:01,0.0065,0.0387
11/25/17 11:02,0.0065,0.0388
11/25/17 11:03,0.0063,0.0395
11/25/17 11:04,0.0062,0.0392
11/25/17 11:05,0.006,0.0393
11/25/17 11:06,0.006,0.0396
11/25/17 11:07,0.0058,0.0394
11/25/17 11:08,0.0058,0.0396
11/25/17 11:09,0.0057,0.0398
11/25/17 11:10,0.0057,0.04
11/25/17 11:11,0.0056,0.0401
11/25/17 11:12,0.0054,0.0407
11/25/17 11:13,0.0053,0.0403
11/25/17 11:14,0.0053,0.0391
11/25/17 11:15,0.0054,0.0379
11/25/17 11:16,0.0059,0.0357
11/25/17 11:17,0.0059,0.0365
11/25/17 11:18,0.006,0.0383
11/25/17 11:19,0.0063,0.038
11/25/17 11:20,0.0067,0.039
11/25/17 11:21,0.0068,0.0395
11/25/17 11:22,0.0068,0.0393
11/25/17 11:23,0.0062,0.0396
11/25/17 11:24,0.006,0.0409
11/25/17 11:25,0.0058,0.0411
11/25/17 11:26,0.0055,0.0418
11/25/17 11:27,0.0049,0.0421
11/25/17 11:28,0.0047,0.0421
11/25/17 11:29,0.0046,0.0412
11/25/17 11:30,0.0047,0.0408
11/25/17 11:31,0.0048,0.0415
11/25/17 11:32,0.0048,0.0415
11/25/17 11:33,0.0048,0.0415
11/25/17 11:34,0.0058,0.0401
11/25/17 11:35,0.0058,0.0408
11/25/17 11:36,0.0058,0.0423
11/25/17 11:37,0.0055,0.043
11/25/17 11:38,0.0055,0.0426
11/25/17 11:39,0.0055,0.0423
11/25/17 11:40,0.0051,0.0423
11/25/17 11:41,0.0048,0.0427
11/25/17 11:42,0.0047,0.0429
11/25/17 11:43,0.0046,0.0426
11/25/17 11:44,0.0046,0.0425
11/25/17 11:45,0.0047,0.0424
11/25/17 11:46,0.0049,0.0412
11/25/17 11:47,0.005,0.0416
11/25/17 11:48,0.0052,0.0428
11/25/17 11:49,0.0052,0.0419
11/25/17 11:50,0.0052,0.0417
11/25/17 11:51,0.0051,0.0422
11/25/17 11:52,0.005,0.0421
11/25/17 11:53,0.0047,0.0421
11/25/17 11:54,0.0048,0.0421
11/25/17 11:55,0.0046,0.0421
11/25/17 11:56,0.0045,0.0423
11/25/17 11:57,0.0045,0.0421
11/25/17 11:58,0.0048,0.0423
11/25/17 11:59,0.0049,0.0425
11/25/17 12:00,0.0049,0.0426
11/25/17 12:01,0.0048,0.0429
11/25/17 12:02,0.005,0.0425
11/25/17 12:03,0.0052,0.0424
11/25/17 12:04,0.0053,0.0424
11/25/17 12:05,0.0051,0.0427
11/25/17 12:06,0.0051,0.0429
11/25/17 12:07,0.005,0.0429
11/25/17 12:08,0.0051,0.043
11/25/17 12:09,0.0051,0.0429
11/25/17 12:10,0.0052,0.0427
11/25/17 12:11,0.0053,0.0424
11/25/17 12:12,0.0053,0.0422
11/25/17 12:13,0.0054,0.0436
11/25/17 12:14,0.0054,0.0436
11/25/17 12:15,0.0055,0.044
11/25/17 12:16,0.0054,0.0434
11/25/17 12:17,0.0057,0.0422
11/25/17 12:18,0.0056,0.043
11/25/17 12:19,0.0055,0.0434
11/25/17 12:20,0.0056,0.0435
11/25/17 12:21,0.006,0.0425
11/25/17 12:22,0.006,0.0422
11/25/17 12:23,0.0059,0.044
11/25/17 12:24,0.0056,0.0443
11/25/17 12:25,0.0056,0.0439
