datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-no2,epa-o3
2017-09-16 23:34:00-07:00,304.3874141,304.97493199999997,423.97856390000004,422.444142,298.6059876,271.64266489999994,26.119999999999997,999.51,50.43399999999999,329.97882,245.56061870000002,0.0087,0.0237
2017-09-16 23:35:00-07:00,304.5967955,305.62182670000004,422.26601170000004,421.4909879,301.5654531,272.15518050000003,26.1,999.49,50.47500000000001,329.8756917,245.54811830000003,0.0087,0.023
2017-09-16 23:36:00-07:00,304.70617400000003,304.88742940000003,421.8691243,421.9316264,304.8843044,272.3364361,26.1,999.5200000000001,50.628,329.54443210000005,245.57311909999999,0.0086,0.0225
2017-09-16 23:37:00-07:00,302.8936186000001,304.809302,420.4753319,422.36913970000006,306.2468461,272.5926939,26.1,999.53,50.604,329.4506791,245.50436690000006,0.0087,0.023
2017-09-16 23:38:00-07:00,302.2873501,304.57179479999996,420.41283009999995,422.12225720000004,303.6717674,272.0833033,26.1,999.6,50.504999999999995,329.36317629999996,245.5199924,0.009000000000000001,0.0228
2017-09-16 23:39:00-07:00,303.6530168,305.0811854,421.2316049,421.3534837,303.25925459999996,271.8207953,26.07,999.57,50.659,329.6475601,245.52311750000004,0.0091,0.0226
2017-09-16 23:40:00-07:00,303.9999024,304.72804959999996,422.2253853,421.63161709999997,303.5092624,272.8145756,26.0,999.5200000000001,50.749999999999986,330.27570430000003,245.55124340000003,0.0092,0.0231
2017-09-16 23:41:00-07:00,304.0811548,305.0811854,422.07538079999995,422.6847744,300.6560501,271.9833003,26.0,999.6,50.872,329.5288064,245.52624260000002,0.0092,0.0233
2017-09-16 23:42:00-07:00,304.37178860000006,305.3686942,421.21597929999996,421.25660579999993,301.6154547,272.208307,26.0,999.54,50.971000000000004,329.05379189999996,245.56374380000003,0.0092,0.0235
2017-09-16 23:43:00-07:00,302.6467361,304.54991920000003,423.08478649999995,423.3066683,304.87492910000003,272.8208259,26.0,999.6099999999999,50.89799999999999,329.2256723,245.53249280000006,0.0092,0.0232
2017-09-16 23:44:00-07:00,302.481106,305.1530626,419.5628039,421.2066041,303.2655049,272.45831480000004,25.970000000000006,999.61,50.833,330.16632590000006,245.569994,0.0091,0.0241
2017-09-16 23:45:00-07:00,302.27484969999995,304.7311745,420.3565783,422.34413889999996,301.8404614,272.47706529999994,25.9,999.57,50.802,330.9038486,245.52624260000002,0.009000000000000001,0.0248
2017-09-16 23:46:00-07:00,302.99049660000003,305.14368709999997,421.0003479,422.21600989999996,297.9747186,272.0739282,25.9,999.6600000000001,50.871,331.4038636,245.56061870000002,0.009000000000000001,0.0248
2017-09-16 23:47:00-07:00,301.1904416,304.8749291,420.0784449000001,421.8722495,295.5965208,271.93642389999997,25.9,999.6400000000001,50.836,332.9445357000001,245.5949948,0.009000000000000001,0.0239
2017-09-16 23:48:00-07:00,299.7716483,304.60617090000005,418.6346507,422.05975529999995,296.0621601,272.7864498,25.9,999.6600000000001,50.68399999999999,334.28832680000005,245.54186809999996,0.0089,0.0247
2017-09-16 23:49:00-07:00,303.4811366,305.74683049999993,424.2973234,421.7597459,293.8839686,271.4614094,25.890000000000004,999.5900000000001,50.958999999999996,335.3352335000001,245.5481183,0.0087,0.0258
2017-09-16 23:50:00-07:00,302.90924420000005,304.9936827,423.14416339999997,422.91603150000003,294.33085710000006,272.17393100000004,25.800000000000004,999.65,51.17699999999999,335.95712749999996,245.5606187,0.0086,0.025
2017-09-16 23:51:00-07:00,303.2436292,305.23118989999995,423.12228749999997,422.6597734999999,299.98728000000006,271.0238961,25.800000000000004,999.6200000000001,51.26500000000001,337.379046,245.5543685,0.0086,0.0245
2017-09-16 23:52:00-07:00,300.73417779999994,304.7280496,420.3128269,422.77227700000003,297.4778284,272.53956719999996,25.800000000000004,999.64,51.12,337.91968729999996,245.55124340000006,0.0086,0.0246
2017-09-16 23:53:00-07:00,300.3310404,304.6842982,420.6128361,421.23473,294.2214788,272.66144599999996,25.800000000000004,999.6000000000001,51.13100000000001,337.7134312,245.5949948,0.0085,0.0245
2017-09-16 23:54:00-07:00,299.94352849999996,304.8405528,418.25338909999994,422.45664249999993,293.67458730000004,273.0989594,25.76,999.6900000000002,51.0,340.0228766,245.55124340000003,0.0085,0.0241
2017-09-16 23:55:00-07:00,300.7466781,306.3624745,417.9440045,421.7378704000001,293.8277169,272.6333201,25.699999999999996,999.6800000000001,50.883,339.01659589999997,245.507492,0.0086,0.0234
2017-09-16 23:56:00-07:00,300.97793520000005,305.2780664,418.9596606,421.925376,292.6214301,272.3208106,25.699999999999996,999.6500000000002,50.906000000000006,332.7632801,245.56374380000003,0.0087,0.0238
2017-09-16 23:57:00-07:00,300.75605320000005,305.6562027,419.57217949999995,422.24101069999995,294.70586869999994,272.40206309999996,25.699999999999996,999.6600000000002,50.865,331.4351146,245.53561790000003,0.0087,0.0247
2017-09-16 23:58:00-07:00,300.12790900000005,305.6343273,421.0847254,422.62539749999996,293.5089571,271.83954589999996,25.699999999999996,999.6899999999999,50.898,331.1569808,245.55124340000003,0.0087,0.0247
2017-09-16 23:59:00-07:00,301.9467148,305.41869560000004,422.86290479999997,422.4441419,293.98709670000005,272.02392640000005,25.689999999999998,999.65,51.138999999999996,330.95072509999994,245.54186810000002,0.0086,0.0243
2017-09-17 00:00:00-07:00,298.7622425,305.4218207,418.37526779999996,422.20038459999995,293.8370921,273.3427169,25.599999999999998,999.6700000000001,50.968999999999994,330.8882231,245.56374380000003,0.0085,0.0238
2017-09-17 00:01:00-07:00,300.1185337,305.4530718,419.4127993999999,422.3597643,295.7090243999999,272.3145605,25.599999999999998,999.6800000000001,50.99499999999999,331.00697690000004,245.5668689,0.0083,0.0248
2017-09-17 00:02:00-07:00,300.1216591,305.5405747,420.23157449999997,422.9847836,298.3653554,272.1770561,25.599999999999998,999.6300000000001,51.02,330.84759679999996,245.59186970000002,0.0081,0.0252
2017-09-17 00:03:00-07:00,300.1497848,304.2624103,420.59721049999996,422.57852110000005,298.5934873,271.9114231,25.599999999999998,999.6200000000001,50.973,330.2007018,245.51061710000005,0.0079,0.0253
2017-09-17 00:04:00-07:00,298.8059938999999,304.9843073,418.6596514,422.5566454,299.4278878,272.5301921,25.599999999999998,999.6400000000001,50.87700000000001,329.61630929999995,245.55124339999998,0.0076,0.0262
2017-09-17 00:05:00-07:00,297.15594339999996,304.8218025,418.0127566,422.73477590000005,298.37473080000007,272.48019029999995,25.599999999999998,999.6300000000001,50.708,329.3381754999999,245.56374379999997,0.0076,0.0268
2017-09-17 00:06:00-07:00,297.2934477,305.1499375,416.9314738,422.809778,297.7622119,273.01770700000003,25.54,999.6200000000001,50.486000000000004,328.8819115,245.58561950000004,0.0074,0.0259
2017-09-17 00:07:00-07:00,300.3716667,305.6780787,421.6972442,423.1160374,297.7778374,272.48644069999995,25.5,999.6800000000001,50.71600000000001,328.1506395,245.5574936,0.0075,0.0251
2017-09-17 00:08:00-07:00,301.83108619999996,306.10621649999996,421.856624,422.7566516,301.5935788,273.4895962,25.5,999.6200000000001,50.923,327.77250280000004,245.55436850000007,0.0075,0.0254
2017-09-17 00:09:00-07:00,302.0310922,305.74370540000007,421.76287120000006,423.15353860000005,305.5311990000001,274.3177464,25.5,999.6299999999999,51.074,327.4599934,245.56374380000003,0.0075,0.0252
2017-09-17 00:10:00-07:00,301.5467023,305.4280711,422.14100769999993,423.29416789999993,310.32197009999993,273.3208412,25.5,999.6600000000001,51.159,327.26623720000003,245.58249439999994,0.0075,0.0251
2017-09-17 00:11:00-07:00,301.4498244999999,305.77495650000003,421.82537299999996,423.4129215,308.6969208,273.33021629999996,25.48,999.6300000000001,51.087999999999994,327.47249380000005,245.57311909999999,0.0078,0.0249
2017-09-17 00:12:00-07:00,298.15597399999996,305.3436934,419.0534135,423.6848048,305.72808,273.35834209999996,25.400000000000002,999.6600000000001,50.803999999999995,327.7193762,245.5574936,0.0078,0.0246
2017-09-17 00:13:00-07:00,298.0934721,305.2124394,419.4378001,423.559801,310.4282234,273.4864712,25.400000000000002,999.6400000000001,50.704,328.2787683,245.5574936,0.008199999999999999,0.0258
2017-09-17 00:14:00-07:00,297.8840907,304.9311809,417.7971250999999,423.16916410000005,313.9158299,273.51459710000006,25.400000000000002,999.5900000000001,50.56999999999999,328.8944121,245.55749359999996,0.0083,0.0258
2017-09-17 00:15:00-07:00,296.33091840000003,305.3374432,416.50646070000005,423.0879116,314.6158513,273.6302255,25.400000000000002,999.5799999999999,50.366,329.1287938,245.56999400000004,0.008400000000000001,0.025
2017-09-17 00:16:00-07:00,297.071566,305.7093295,417.65962099999996,423.3754203,313.5470687,272.58331849999996,25.400000000000002,999.6200000000001,50.24399999999999,328.9600391,245.54811830000003,0.0085,0.0242
2017-09-17 00:17:00-07:00,295.0308787,305.54994969999996,415.6001832,423.0972868,315.5283792,273.54272280000004,25.400000000000002,999.5600000000001,50.056,328.916288,245.60437010000004,0.0088,0.0238
2017-09-17 00:18:00-07:00,296.73405549999995,305.18743860000006,418.7346538,423.7660573,310.8157353,273.2364634,25.390000000000004,999.6100000000002,50.017,328.9600394,245.58561950000004,0.0089,0.0234
2017-09-17 00:19:00-07:00,296.9965636,305.4124453999999,418.20651269999996,423.84105980000004,311.0407422,273.2614643,25.310000000000006,999.5800000000002,50.064,328.77253340000004,245.6168705,0.0088,0.0247
2017-09-17 00:20:00-07:00,297.3090733,305.45932170000003,418.23463840000005,423.98481410000005,310.1594654,274.2583697,25.300000000000004,999.6400000000001,50.00000000000001,328.6725302,245.55436850000007,0.0085,0.0258
2017-09-17 00:21:00-07:00,299.07787709999997,305.40619519999996,420.3503281,423.4504225999999,314.63460180000004,273.68022699999995,25.300000000000004,999.6,50.123999999999995,328.48814930000003,245.6074952,0.0083,0.0255
2017-09-17 00:22:00-07:00,298.7934934,306.21246990000003,418.900284,424.15044400000005,312.87204810000003,274.14274120000005,25.300000000000004,999.6600000000001,50.09600000000001,328.8350353999999,245.59811989999997,0.008,0.0266
2017-09-17 00:23:00-07:00,298.646614,305.4374461,420.31595200000004,423.5723014,312.0313975,273.95211040000004,25.300000000000004,999.6000000000001,50.188,329.1069182,245.55124340000003,0.0078,0.0268
2017-09-17 00:24:00-07:00,296.2090395,305.5124485,417.75649889999994,423.60667739999997,313.25643479999997,274.3302468,25.300000000000004,999.6,49.977999999999994,329.1944209,245.5824944,0.0073,0.0274
2017-09-17 00:25:00-07:00,296.2027894,306.04996489999996,418.0033814,423.67855470000006,310.48760039999996,273.5427231,25.300000000000004,999.6600000000001,49.75300000000001,329.5381818,245.58561950000004,0.006900000000000001,0.0295
2017-09-17 00:26:00-07:00,295.5215187,306.0312143,417.30961019999995,424.0598164,309.1969361,273.58022389999996,25.27,999.6300000000001,49.602,330.1225745,245.57936929999997,0.0066,0.0295
2017-09-17 00:27:00-07:00,297.28094730000004,305.5280739,420.66908779999994,423.9098116,307.83439430000004,273.83335680000005,25.199999999999996,999.68,49.68900000000001,331.0819789,245.6106203,0.0061,0.0296
2017-09-17 00:28:00-07:00,296.421546,305.76245620000003,419.2877955,423.7129306999999,298.40910679999996,273.5677236,25.199999999999996,999.6000000000001,49.653,331.4632404,245.59811989999997,0.0058,0.0295
2017-09-17 00:29:00-07:00,296.7215553,305.58745079999994,419.2440442999999,424.6504592,293.4089541,274.1552414,25.199999999999996,999.6200000000001,49.631,330.8663474,245.59811989999997,0.0055,0.0298
2017-09-17 00:30:00-07:00,298.35285489999995,305.9280863,422.07538059999996,424.0535661,291.96828509999995,274.48962689999996,25.199999999999996,999.6200000000001,49.713,331.16948149999996,245.5824944,0.0053,0.0298
2017-09-17 00:31:00-07:00,297.2496963,305.24369020000006,421.98787790000006,424.50045470000003,290.1901058,274.0833644,25.199999999999996,999.6199999999999,49.736000000000004,332.238264,245.6074952,0.0051,0.0297
2017-09-17 00:32:00-07:00,300.77167879999996,306.09996659999996,424.4285777,425.4848597,290.0932279,274.5365033,25.199999999999996,999.5799999999999,49.99400000000001,335.83524880000004,245.5793693,0.0051,0.0292
2017-09-17 00:33:00-07:00,300.7529282,306.5031038,424.2879483,424.10044260000006,290.44948889999995,274.60213009999995,25.199999999999996,999.6300000000001,50.235,343.3167272,245.569994,0.0052,0.027999999999999997
2017-09-17 00:34:00-07:00,301.1248147,305.6030763,425.42548289999996,424.475454,288.8463149,274.55837899999995,25.139999999999997,999.6100000000002,50.39,346.96683859999996,245.64812149999997,0.0056,0.0273
2017-09-17 00:35:00-07:00,301.2498184,306.02183909999997,424.50045480000006,424.16919449999995,289.05882149999996,274.164617,25.099999999999998,999.6000000000001,50.456999999999994,355.398346,245.61062030000002,0.0057,0.0277
2017-09-17 00:36:00-07:00,300.156035,305.83433329999997,422.89103050000006,424.57545719999996,287.5931517,274.5146276,25.099999999999998,999.5800000000002,50.376999999999995,365.954918,245.59186970000002,0.0058,0.027999999999999997
2017-09-17 00:37:00-07:00,301.9279641,305.7437055,425.7911192,424.5004546,288.25567190000004,274.5552537,25.099999999999998,999.65,50.476,353.9826777,245.5949948,0.005900000000000001,0.0278
2017-09-17 00:38:00-07:00,301.18106639999996,305.3405683,424.1629443999999,424.3316996,285.8493486,274.5333782,25.099999999999998,999.6700000000001,50.505,352.02636799999993,245.63562110000004,0.006,0.0275
2017-09-17 00:39:00-07:00,299.9872798,305.7968322,424.10044260000006,424.8879666000001,287.52439949999996,274.83026209999997,25.0,999.61,50.498000000000005,354.4170659,245.6293709,0.005900000000000001,0.0281
2017-09-17 00:40:00-07:00,301.2185673999999,305.44682159999996,426.32863560000004,424.0535661999999,292.44017449999996,274.73025910000007,25.0,999.65,50.555,366.1424237,245.60124500000006,0.005900000000000001,0.0286
2017-09-17 00:41:00-07:00,301.8404615,305.5687004,426.2161319,423.64730380000003,290.5276161,273.91773440000003,25.0,999.7,50.672999999999995,364.1079868999999,245.6168705,0.0057,0.0283
2017-09-17 00:42:00-07:00,298.60286260000004,305.3155674,423.71605600000004,424.4192024,291.7932796,273.37396780000006,25.0,999.6600000000002,50.632999999999996,351.3450973,245.7293741,0.0056,0.0282
2017-09-17 00:43:00-07:00,298.9778742,306.13434240000004,422.3597644,424.0910673,291.4463941,273.2645894,25.0,999.72,50.42700000000001,346.45432300000004,245.663747,0.0054,0.0282
2017-09-17 00:44:00-07:00,298.0653463,306.0093386,421.58474069999994,424.52858050000003,288.9369426,273.55834859999993,24.920000000000005,999.68,50.20100000000001,345.08553129999996,245.68249759999998,0.0053,0.0282
2017-09-17 00:45:00-07:00,299.274758,305.00618310000004,423.6910551000001,423.4129216,288.43692739999995,273.34584179999996,24.900000000000002,999.7300000000001,50.326,345.2136602,245.67937250000006,0.0053,0.0277
2017-09-17 00:46:00-07:00,299.5122654,305.5061984,424.3629505,424.0910674,288.0369152,274.1677419,24.900000000000002,999.6800000000001,50.47,345.87305519999995,245.7637502,0.0053,0.0278
2017-09-17 00:47:00-07:00,298.0528459,305.44994660000003,421.87849969999996,424.7879634000001,288.2619219,274.2583698,24.900000000000002,999.6800000000001,50.286,347.3668507,245.79500120000003,0.0052,0.0277
2017-09-17 00:48:00-07:00,298.0872218,305.6062015,422.21288480000004,423.5160498,287.35564420000003,273.7896054,24.900000000000002,999.7400000000001,50.11300000000001,351.1357158,245.96375630000003,0.0051,0.027600000000000003
2017-09-17 00:49:00-07:00,300.4904203,305.5624501,425.32547989999995,424.444203,286.13060690000003,273.8458572,24.870000000000005,999.6600000000001,50.31999999999999,368.0487319999999,246.02938319999998,0.0051,0.027999999999999997
2017-09-17 00:50:00-07:00,301.0248115,305.9968384,425.4129826,424.4348277,289.09007230000003,273.39271829999996,24.800000000000004,999.7199999999999,50.514,391.3931944,246.03563329999997,0.0051,0.0281
2017-09-17 00:51:00-07:00,300.4560442,305.9749625,424.7535875,423.9629382,294.60899059999997,274.03961300000003,24.800000000000004,999.68,50.544,400.00595699999997,246.03563359999998,0.0051,0.0284
2017-09-17 00:52:00-07:00,299.90290229999994,305.26869100000005,423.97543879999995,423.36604529999994,295.6465224,274.5833798,24.800000000000004,999.6900000000002,50.583,406.5780328,246.10438560000003,0.0051,0.0281
2017-09-17 00:53:00-07:00,300.7841791,304.9124303,426.97865549999995,424.3879514,301.16544080000006,273.5895993,24.800000000000004,999.6900000000002,50.845000000000006,401.28412130000004,246.2356396,0.0051,0.0275
2017-09-17 00:54:00-07:00,300.5622975,305.5061984,424.85984069999995,423.397296,301.71233240000004,274.7615101,24.800000000000004,999.7100000000003,50.791000000000004,371.77697079999996,246.18251269999996,0.0051,0.0274
2017-09-17 00:55:00-07:00,300.79042949999996,305.5405743,424.3004485,424.27857280000006,301.1654407,274.55525380000006,24.719999999999995,999.6899999999999,50.819,365.0580156,246.06375930000004,0.0051,0.027999999999999997
2017-09-17 00:56:00-07:00,300.2560382,305.4561967,426.07862779999994,424.7723380999999,297.6247077,273.4802211,24.699999999999996,999.71,50.775000000000006,381.4335156,246.19188800000006,0.0051,0.0285
2017-09-17 00:57:00-07:00,299.727897,306.0999666,424.3723258,423.7098056,296.8215583,273.27396460000006,24.699999999999996,999.75,50.73,384.9117465,246.2012633,0.005,0.0283
2017-09-17 00:58:00-07:00,299.6216438,305.4530718,423.8754357000001,424.2691978,298.50598479999996,274.0771142,24.699999999999996,999.74,50.747,388.01809130000004,246.24501480000004,0.004900000000000001,0.0279
2017-09-17 00:59:00-07:00,300.62792449999995,305.22181439999997,426.3411361,424.14731889999996,301.0966888,274.17399199999994,24.699999999999996,999.7499999999998,50.85799999999999,417.39711289999997,246.23876450000003,0.0047,0.0278
2017-09-17 01:00:00-07:00,299.7091463,305.5436994,423.9379377,424.08481699999993,297.30907310000003,273.75210440000006,24.699999999999996,999.7800000000001,50.77,432.9757134,246.33251740000006,0.0046,0.0279
2017-09-17 01:01:00-07:00,298.4403578,305.15306250000003,423.43479720000005,424.1566944,292.6526811,273.37084259999995,24.659999999999997,999.74,50.729,435.24453270000004,246.40126959999998,0.0047,0.0277
2017-09-17 01:02:00-07:00,298.44035769999994,305.2405651,422.63789749999995,423.8348095,291.1245095,273.9614857,24.599999999999998,999.74,50.66300000000001,422.2316356,246.4512712,0.0047,0.027600000000000003
2017-09-17 01:03:00-07:00,297.80908839999995,304.2124089999999,423.4066713,423.85355990000005,290.6213690000001,273.1927121,24.599999999999998,999.6800000000001,50.642999999999994,411.8125675,246.3887692,0.004900000000000001,0.027100000000000003
2017-09-17 01:04:00-07:00,298.82161920000004,304.9561814,423.5316752,424.0473158000001,289.30257880000005,273.7708548,24.599999999999998,999.8,50.586000000000006,405.26549259999996,246.3887692,0.005,0.0265
2017-09-17 01:05:00-07:00,297.65595879999995,305.4593218,422.4441420000001,424.5223304,288.6431837,273.1177099,24.599999999999998,999.8100000000001,50.499,388.65873600000003,246.43252060000003,0.0052,0.0262
2017-09-17 01:06:00-07:00,299.14037909999996,306.0905911,423.93481249999996,423.91293669999993,288.75256210000003,273.7864802,24.599999999999998,999.7800000000001,50.522000000000006,375.31145359999994,246.4606465,0.0054,0.0266
2017-09-17 01:07:00-07:00,297.99659429999997,305.7468305,420.30032659999995,423.4972991000001,287.8525346,272.7864498,24.599999999999998,999.8099999999998,50.283,373.2520158,246.37626880000002,0.0053,0.0267
2017-09-17 01:08:00-07:00,298.4778588,305.203064,422.67539890000006,423.7129307,287.733781,272.8802026,24.599999999999998,999.7900000000002,50.324000000000005,377.0052553,246.40751980000005,0.0051,0.027100000000000003
2017-09-17 01:09:00-07:00,299.3185095,305.16556299999996,423.1254129,424.3598253,287.3587696,273.2770899,24.599999999999998,999.7599999999999,50.536,379.4865809,246.48564729999998,0.0051,0.0274
2017-09-17 01:10:00-07:00,297.2840723,305.6499528,421.20347899999996,423.8066837,288.36817540000004,273.3239661,24.599999999999998,999.7700000000002,50.178999999999995,381.33351239999996,246.46064650000002,0.005,0.027000000000000003
2017-09-17 01:11:00-07:00,296.4621723,305.1718131,420.5003326,424.4442029999999,289.5432111,273.98961139999994,24.599999999999998,999.8,50.109,381.19600810000003,246.41377000000003,0.0048,0.0267
2017-09-17 01:12:00-07:00,297.21532030000003,305.29681700000003,421.1909788,424.07231659999997,289.62133860000006,273.7864803,24.599999999999998,999.8099999999998,50.03,379.17407149999997,246.4793971,0.0046,0.0268
2017-09-17 01:13:00-07:00,295.865279,306.0062134,419.14091629999996,424.17231969999995,289.7057162,273.32396630000005,24.589999999999996,999.8300000000002,49.827999999999996,382.0147831,246.46064650000002,0.0045,0.0268
2017-09-17 01:14:00-07:00,295.03400369999997,305.1936889,419.06278869999994,424.61920840000005,290.4932402,274.3864985,24.599999999999998,999.8199999999999,49.548,389.543138,246.4575214,0.0046,0.0267
2017-09-17 01:15:00-07:00,295.505893,305.32181760000003,418.81278119999996,425.54111140000003,288.81193880000006,273.2739646,24.589999999999996,999.8100000000001,49.496,397.2996248,246.48877240000002,0.0046,0.0267
2017-09-17 01:16:00-07:00,297.6434583,305.6530778,422.73165069999993,424.6785852,288.9181921,274.2458693,24.599999999999998,999.8399999999999,49.557,399.3996887,246.47314690000002,0.0046,0.0261
2017-09-17 01:17:00-07:00,298.3341045,305.6405774,422.4347666,424.6504593000001,290.1432293,273.9427349,24.599999999999998,999.8599999999999,49.753,400.2434643,246.48564730000004,0.0047,0.0254
2017-09-17 01:18:00-07:00,298.1372233999999,306.08434090000003,422.01600399999995,424.94734329999994,288.59943239999996,273.12396,24.56,999.8399999999999,49.726,402.1560228,246.4793971,0.0048,0.0256
2017-09-17 01:19:00-07:00,295.35276339999996,306.4343516,417.894003,425.30672930000003,288.7775628,274.1458663,24.599999999999998,999.8899999999998,49.312,402.6466629,246.47002179999998,0.004900000000000001,0.0262
2017-09-17 01:20:00-07:00,294.0120975,304.643672,417.6127444,425.37548140000007,288.3931761,274.3083713,24.589999999999996,999.9100000000001,49.096,402.7529158,246.46377160000003,0.0048,0.0258
2017-09-17 01:21:00-07:00,290.19635609999995,305.20306400000004,413.1126072,424.88484150000005,287.1993895,273.5958496,24.599999999999998,999.8799999999999,48.425,402.69041389999995,246.5293986,0.0048,0.0258
2017-09-17 01:22:00-07:00,293.7620899,305.5343241,418.4752708,425.36610600000006,286.3868649,274.75838489999995,24.589999999999996,999.8599999999999,48.45300000000001,402.7529157999999,246.51064809999997,0.0048,0.0263
2017-09-17 01:23:00-07:00,286.1087313000001,304.79055159999996,407.9155737,425.6536149,286.4306161,274.0083622,24.599999999999998,999.8799999999999,47.564,402.8154177,246.47002179999998,0.0048,0.0264
2017-09-17 01:24:00-07:00,289.6025881,306.2812219,412.3625844,425.8723717,284.98682210000004,273.77398000000005,24.589999999999996,999.8299999999999,47.187000000000005,402.9122957999999,246.48564729999998,0.0048,0.0267
2017-09-17 01:25:00-07:00,288.2181708,306.6187321,409.29686580000003,425.5692372,284.28680080000004,273.5927243,24.599999999999998,999.8699999999999,46.797999999999995,402.9779229,246.54502420000003,0.0047,0.0266
2017-09-17 01:26:00-07:00,287.1962645,304.98743240000005,411.6938139,426.2130069,284.8524431,274.74900979999995,24.599999999999998,999.8799999999999,46.367000000000004,402.9372966,246.47627199999997,0.0048,0.0266
2017-09-17 01:27:00-07:00,289.08694719999994,306.646858,410.86878859999996,426.50364079999997,284.1586719,274.3239968,24.599999999999998,999.9099999999999,46.05400000000001,403.04042489999995,246.5012728,0.004900000000000001,0.0263
2017-09-17 01:28:00-07:00,290.2026063,306.8999908,413.3626148,426.8786524,284.6493119,275.5396587,24.599999999999998,999.93,46.003,402.95917230000003,246.4106449,0.005,0.0253
2017-09-17 01:29:00-07:00,288.95881829999996,305.956212,412.84697410000007,427.6067996,284.0149174,275.1771476,24.599999999999998,999.9399999999999,45.716,403.0060487999999,246.4731469,0.005,0.0253
2017-09-17 01:30:00-07:00,287.8244087,306.38122489999995,411.925071,427.71305279999996,283.5274024,274.92401530000006,24.599999999999998,999.9100000000001,45.42100000000001,403.00604880000003,246.3950194,0.0054,0.0245
2017-09-17 01:31:00-07:00,292.2714194,306.24997110000004,417.5127415999999,427.7911800999999,285.1555773,275.4396556,24.599999999999998,999.8899999999998,45.593,402.88104480000004,246.4168951,0.0056,0.0237
2017-09-17 01:32:00-07:00,289.9244729,306.9812433,412.47508769999996,427.3849176,285.5274637,274.9771417,24.599999999999998,999.9199999999998,45.26,402.856044,246.37626880000002,0.0058,0.0244
2017-09-17 01:33:00-07:00,290.40886259999996,306.0530901,412.7407208000001,427.1442854,285.56808980000005,275.5646596,24.599999999999998,999.9299999999997,45.028999999999996,402.82166789999997,246.33564250000003,0.006,0.0251
2017-09-17 01:34:00-07:00,290.4932402,306.9312417,413.70012499999996,427.56929820000005,285.7087191,277.0178288999999,24.599999999999998,999.9199999999998,44.827,402.7747914,246.2700154,0.0062,0.0247
2017-09-17 01:35:00-07:00,291.212012,307.10312209999995,413.9345072,427.1786615,284.22117360000004,275.3240272,24.599999999999998,999.93,44.711999999999996,402.87479460000003,246.32939230000002,0.006900000000000001,0.0226
2017-09-17 01:36:00-07:00,291.7745292,306.312473,415.6251838,427.6818018,283.80241079999996,276.4365611,24.669999999999995,999.9399999999999,44.660000000000004,402.9122958,246.3325174,0.0075,0.021
2017-09-17 01:37:00-07:00,290.98388020000004,305.9624622,416.4220831999999,428.6412061,282.33049109999996,275.7084139,24.689999999999994,999.9,44.515,402.9154209,246.2762656,0.0088,0.0175
2017-09-17 01:38:00-07:00,291.277639,306.79998770000003,414.74078180000004,427.7786798,281.39608740000006,275.9584216,24.699999999999996,999.9199999999998,44.272000000000006,402.99979859999996,246.33876759999998,0.0105,0.0142
2017-09-17 01:39:00-07:00,290.1651048,307.1781244,414.2376416,428.20994299999995,281.1929563,277.00532860000004,24.699999999999996,999.9099999999999,43.994,403.012299,246.2825159,0.0128,0.0133
2017-09-17 01:40:00-07:00,282.2554886,301.67795639999997,417.9627552999999,427.79743020000006,281.04920189999996,277.68347430000006,24.699999999999996,999.89,44.067,403.0341747,246.20438840000003,0.0147,0.0125
2017-09-17 01:41:00-07:00,290.95262909999997,306.13434240000004,417.0346019,428.6443311,280.0616716,276.7834467,24.699999999999996,999.9399999999999,44.019,402.9622974,246.21688890000001,0.0166,0.011000000000000001
2017-09-17 01:42:00-07:00,292.4339245,306.70310969999997,418.97528600000004,428.38807340000005,279.1960204,276.49906300000004,24.699999999999996,999.9399999999999,43.922999999999995,402.9529221,246.26064010000005,0.0186,0.0092
2017-09-17 01:43:00-07:00,294.846498,307.6156376,420.96909689999995,428.54432829999996,279.43665279999993,276.79594710000003,24.699999999999996,999.9599999999998,43.963,402.90917070000006,246.28876600000004,0.0205,0.0083
2017-09-17 01:44:00-07:00,295.8809045,307.2531266,422.50976900000006,429.25997499999994,279.4522782,277.2803369,24.699999999999996,999.96,44.102,402.9310464,246.27626560000004,0.0215,0.0081
2017-09-17 01:45:00-07:00,294.2652303,306.2530961,419.8253121000001,427.7536789999999,279.31789910000003,277.42721630000005,24.699999999999996,999.9099999999999,44.013,402.94667189999996,246.2668905,0.0221,0.0086
2017-09-17 01:46:00-07:00,295.24338530000006,306.70623480000006,421.44411149999996,428.6037049999999,278.77100749999994,277.6615985,24.699999999999996,999.9399999999999,43.994,402.9372966000001,246.20126339999996,0.022000000000000002,0.0112
2017-09-17 01:47:00-07:00,295.5090182,306.58435610000004,421.20035420000005,428.1068147,278.77725760000004,277.27096159999996,24.699999999999996,999.9399999999999,43.946999999999996,403.0591754999999,246.25439000000006,0.0214,0.0153
2017-09-17 01:48:00-07:00,296.0809107,306.73436069999997,422.3066376,428.17244180000006,278.7116305,277.1647083,24.699999999999996,999.8999999999999,43.942,403.08730139999994,246.20126340000007,0.0208,0.0147
