datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-o3,epa-no2,epa-temperature
2017-09-13 23:52:00-07:00,280.9085725,292.0057860999999,423.85356,413.65012349999995,294.4777368,282.90863360000003,23.699999999999996,989.5,61.637,321.7316931,249.27948269999996,0.027000000000000003,0.002,63.0
2017-09-13 23:53:00-07:00,281.29295929999995,292.1557907,423.19729010000003,413.6876246,294.1714775,284.65556200000003,23.699999999999996,989.5400000000002,61.633,321.7410684,249.22635599999998,0.027000000000000003,0.002,63.0
2017-09-13 23:54:00-07:00,281.08670309999997,292.099539,422.24101060000004,412.6438428,292.6308054,282.7211278,23.699999999999996,989.57,61.64699999999999,321.7379433,249.23885639999995,0.026000000000000002,0.002,63.0
2017-09-13 23:55:00-07:00,281.44921420000003,292.1464154,424.3848261,414.6251534000001,294.6339915,284.00866729999996,23.699999999999996,989.51,61.64799999999999,321.7129425,249.25135679999994,0.027000000000000003,0.002,63.0
2017-09-13 23:56:00-07:00,281.2960845,292.0432874,423.2785424,413.6844996,292.87456289999994,282.7742544000001,23.699999999999996,989.51,61.66599999999998,321.7379433,249.2513568,0.027999999999999997,0.002,63.1
2017-09-13 23:57:00-07:00,281.70234689999995,292.14016520000007,424.18482009999997,413.35323950000003,294.06522440000003,282.96488540000007,23.699999999999996,989.5200000000001,61.686,321.7316931,249.23885639999997,0.027999999999999997,0.002,63.1
2017-09-13 23:58:00-07:00,282.3429913,292.1182896,425.74424280000005,413.4313668,293.4152044,282.9711357,23.699999999999996,989.51,61.694,321.7410684,249.21385559999993,0.027999999999999997,0.002,63.2
2017-09-13 23:59:00-07:00,282.261739,292.12766500000004,424.2754478,414.9407878999999,294.7746208,282.8961334,23.699999999999996,989.53,61.727999999999994,321.7379433,249.23885639999995,0.027999999999999997,0.002,63.3
2017-09-14 00:00:00-07:00,282.1273598,292.0682879,422.8535293000001,413.60949730000004,294.3402325,283.43364970000005,23.699999999999996,989.5200000000001,61.754999999999995,321.7098174000001,249.22635599999998,0.028999999999999998,0.002,63.3
2017-09-14 00:01:00-07:00,281.71797239999995,292.16204100000004,423.3035433,412.7594715,294.1152258,283.33989660000003,23.699999999999996,989.5400000000002,61.788,321.70669230000004,249.25135679999994,0.027999999999999997,0.002,63.3
2017-09-14 00:02:00-07:00,282.21173749999997,292.1339152,423.4722983,413.7126254000001,294.43711049999996,283.2898953,23.699999999999996,989.5600000000001,61.81099999999999,321.7379433,249.27635759999998,0.027999999999999997,0.002,63.3
2017-09-14 00:03:00-07:00,281.82735080000003,292.0464124,423.84105960000005,413.23761100000013,293.4339548,283.3898983,23.699999999999996,989.5200000000001,61.834,321.7410684,249.23885639999995,0.027999999999999997,0.002,63.3
2017-09-14 00:04:00-07:00,282.05548269999997,291.9901607,425.1285989,414.7282815,294.09647509999996,282.2117374,23.699999999999996,989.5600000000001,61.85000000000001,321.7379433,249.20135519999994,0.027999999999999997,0.002,63.3
2017-09-14 00:05:00-07:00,281.34921109999993,291.98078539999995,421.6878688999999,413.75950190000003,294.4871121,282.2273629,23.699999999999996,989.4799999999999,61.87599999999999,321.7191927,249.30448349999998,0.027000000000000003,0.002,63.2
2017-09-14 00:06:00-07:00,281.2367077,291.93078410000004,422.5722708000001,412.9532274,294.12147569999996,283.5711538,23.699999999999996,989.5,61.891,321.7223178,249.3044835,0.027000000000000003,0.002,63.1
2017-09-14 00:07:00-07:00,280.7648184,291.86203209999996,420.6065859,413.5469955,294.5027374,282.85550709999995,23.699999999999996,989.54,61.899,321.7066923,249.29510820000002,0.027000000000000003,0.002,63.0
2017-09-14 00:08:00-07:00,280.624189,291.9057833,421.6753686,413.52824489999995,294.4652363,282.92738429999997,23.699999999999996,989.4699999999999,61.882999999999996,321.7035672,249.30135839999997,0.027000000000000003,0.002,63.0
2017-09-14 00:09:00-07:00,280.8710714,292.0120364,424.07856680000003,413.99075899999997,294.2964812,283.539903,23.699999999999996,989.51,61.888999999999996,321.694192,249.24198149999992,0.027000000000000003,0.002,62.9
2017-09-14 00:10:00-07:00,281.75859859999997,291.9807854,426.3005097,416.2564531,293.09019450000005,282.04298230000006,23.689999999999994,989.5600000000001,61.891,321.6910668999999,249.2701073,0.027000000000000003,0.002,62.9
2017-09-14 00:11:00-07:00,281.5117163,292.0307871,422.672274,414.36264530000005,293.03394280000003,284.1242959,23.65,989.5200000000001,61.915,321.69419189999996,249.26698219999994,0.027999999999999997,0.002,62.9
2017-09-14 00:12:00-07:00,281.774224,291.9901607,423.43792219999995,414.28139279999994,292.4745507,281.6523453000001,23.599999999999998,989.47,61.93699999999999,321.6816917,249.27948270000002,0.027999999999999997,0.002,63.0
2017-09-14 00:13:00-07:00,281.5929686,292.0276619,423.331669,414.1188879,295.1402571,284.2711753,23.599999999999998,989.5400000000002,61.961,321.6754413999999,249.21385559999993,0.027000000000000003,0.002,62.9
2017-09-14 00:14:00-07:00,281.7429733,291.968285,423.33166889999995,412.1719534,293.6277107000001,282.88988299999994,23.599999999999998,989.5400000000002,61.964999999999996,321.6723163,249.27948269999996,0.027000000000000003,0.002,62.9
2017-09-14 00:15:00-07:00,281.78672459999996,291.9714103,424.1754447,414.15326400000004,294.2027282,283.6617817,23.599999999999998,989.51,61.97100000000002,321.6723163,249.22948109999993,0.027999999999999997,0.002,63.0
2017-09-14 00:16:00-07:00,282.1461103,292.0182865,424.08481700000004,413.5751212,295.1902584,283.28051989999994,23.599999999999998,989.5400000000002,61.99300000000001,321.6504410999999,249.28260770000003,0.027000000000000003,0.002,62.9
2017-09-14 00:17:00-07:00,282.2523638,291.97141029999995,423.94418779999995,413.3344889,293.9433454,282.5523728,23.599999999999998,989.5200000000001,62.01799999999999,321.6410658,249.2576069,0.027000000000000003,0.002,62.8
2017-09-14 00:18:00-07:00,282.4429944,292.0776634,423.70980559999987,413.7157506,293.8558428,282.3554918,23.599999999999998,989.51,62.048,321.6410658,249.23885639999995,0.027999999999999997,0.002,62.9
2017-09-14 00:19:00-07:00,282.5836239,291.9214087,425.0942231,413.8657552000001,293.46520590000006,282.0898588,23.599999999999998,989.51,62.08900000000001,321.62544039999995,249.2794826,0.027999999999999997,0.001,62.8
2017-09-14 00:20:00-07:00,282.5336224,292.0401621,422.7347758000001,412.76572150000004,294.50586239999996,282.00235599999996,23.599999999999998,989.5300000000001,62.126,321.6316908,249.3076084,0.027000000000000003,0.001,62.8
2017-09-14 00:21:00-07:00,282.4086185,291.862032,424.2098207,413.5844967,293.3152013,281.3679616,23.599999999999998,989.5900000000001,62.15399999999998,321.6191903999999,249.2294811,0.027999999999999997,0.001,62.9
2017-09-14 00:22:00-07:00,282.5398725,291.8839075,424.0785669999999,413.6407483,294.0808497,282.20548709999997,23.589999999999996,989.6000000000001,62.18300000000001,321.6160653999999,249.25135679999994,0.027999999999999997,0.001,62.9
2017-09-14 00:23:00-07:00,282.3586169,291.8776575,423.38792079999996,413.54074529999997,293.4339547,281.9929807,23.55,989.5800000000002,62.221000000000004,321.61919049999995,249.23885639999995,0.028999999999999998,0.001,62.9
2017-09-14 00:24:00-07:00,282.2711142,291.84015630000005,423.5035491,412.9813532000001,294.162102,282.7492539,23.529999999999998,989.5800000000002,62.254,321.63794089999993,249.25448189999997,0.027999999999999997,0.001,62.9
2017-09-14 00:25:00-07:00,282.16486100000003,292.01203640000006,422.9254066,412.46258739999996,295.1652577,283.12426519999997,23.5,989.5600000000001,62.28099999999999,321.6441908,249.27948269999996,0.027999999999999997,0.001,62.8
2017-09-14 00:26:00-07:00,282.21486239999996,291.9182836,424.12544320000006,413.5063692,294.8277474,282.06798319999996,23.5,989.4799999999999,62.314,321.6348159,249.20448029999997,0.027999999999999997,0.001,62.9
2017-09-14 00:27:00-07:00,282.1711112,291.88703289999995,423.2379161,412.98447830000003,294.3964843,282.9773858,23.5,989.4799999999999,62.342,321.62856559999994,249.24198149999998,0.028999999999999998,0.001,62.9
2017-09-14 00:28:00-07:00,282.0929837,291.7714043,424.26294750000005,413.35323959999994,294.0370983,282.6773768,23.5,989.51,62.352,321.62544069999996,249.26385719999993,0.028999999999999998,0.001,62.9
2017-09-14 00:29:00-07:00,281.90235309999997,291.7807796,422.81915340000006,413.5344950999999,294.35273300000006,283.4336498,23.509999999999998,989.5,62.363000000000014,321.6254404,249.27948269999996,0.028999999999999998,0.001,62.9
2017-09-14 00:30:00-07:00,281.5835933,291.8839078,422.87540520000005,413.40011599999997,295.5058931,283.95241550000003,23.5,989.5200000000001,62.387,321.603565,249.27010739999997,0.03,0.001,62.9
2017-09-14 00:31:00-07:00,281.85547639999993,291.8807825,423.1066622,413.0094791,293.7964659,283.15864120000003,23.5,989.4799999999999,62.399,321.6035649,249.23260619999996,0.03,0.001,62.9
2017-09-14 00:32:00-07:00,282.005481,291.97141010000007,424.9660941,414.70328069999994,293.7558395,282.8023804,23.5,989.5300000000001,62.427,321.6066901,249.28573279999995,0.03,0.001,62.9
2017-09-14 00:33:00-07:00,282.2742394,292.0120364999999,425.0942228,413.5719962,295.04650419999996,282.9086337,23.5,989.5200000000001,62.456,321.5941896,249.27010739999997,0.03,0.001,62.9
2017-09-14 00:34:00-07:00,282.4961211,291.97453529999996,424.6317086,413.55637079999997,293.9183447,282.66487609999996,23.5,989.5800000000002,62.487,321.5879395,249.21698069999997,0.028999999999999998,0.001,62.9
2017-09-14 00:35:00-07:00,282.8211309,291.99328589999993,425.26297780000004,413.53762020000005,293.9433456,283.2023926,23.5,989.5600000000001,62.519000000000005,321.58481439999997,249.2357313,0.03,0.001,62.9
2017-09-14 00:36:00-07:00,282.9586352,291.9776603,424.04106569999993,413.0157293000001,294.29023090000004,282.6648763,23.5,989.5799999999999,62.559000000000005,321.572314,249.30448339999998,0.028999999999999998,0.001,62.9
2017-09-14 00:37:00-07:00,282.9211341,291.930784,424.42232730000006,413.28448740000005,294.6339914,283.68053219999996,23.5,989.5300000000001,62.592000000000006,321.572314,249.31073349999997,0.028999999999999998,0.001,62.9
2017-09-14 00:38:00-07:00,282.724253,291.9151586,423.00978430000004,412.0125736000001,294.51836299999997,282.4117434,23.5,989.5800000000002,62.63199999999999,321.56918890000003,249.22948109999993,0.028999999999999998,0.001,62.9
2017-09-14 00:39:00-07:00,282.0836084,291.8807824,422.18788429999995,413.2532364999999,294.0589738,282.4836206,23.5,989.5600000000002,62.66399999999999,321.56606380000005,249.2513567,0.028999999999999998,0.001,62.9
2017-09-14 00:40:00-07:00,282.00548100000003,291.9901608,422.8504044,413.48136850000003,293.4902065,282.9148837,23.5,989.5200000000001,62.689,321.5629387,249.25448189999997,0.028999999999999998,0.001,62.9
2017-09-14 00:41:00-07:00,281.6679709,291.91515869999995,422.60977199999996,413.36261479999996,294.0652241,282.4711204,23.5,989.5200000000001,62.714999999999996,321.5473132000001,249.27010719999993,0.028999999999999998,0.001,62.9
2017-09-14 00:42:00-07:00,281.1304544,291.7995302,422.4691427000001,414.1032623,293.8870938,283.10863980000005,23.5,989.5200000000001,62.738,321.55356340000003,249.2232309,0.028999999999999998,0.001,62.9
2017-09-14 00:43:00-07:00,281.214832,291.8776575,420.86596900000006,413.728251,295.1152561,284.12429579999997,23.5,989.5400000000002,62.739999999999995,321.53481279999994,249.24198149999998,0.028999999999999998,0.001,62.8
2017-09-14 00:44:00-07:00,281.10857870000007,291.9057831,422.4972686,413.97513360000005,294.16522729999997,282.92738429999997,23.5,989.5200000000001,62.74300000000001,321.50668690000003,249.25760689999998,0.027000000000000003,0.001,62.7
2017-09-14 00:45:00-07:00,281.183581,291.9964109,423.4441724,414.7626577,292.099539,281.84610130000004,23.5,989.51,62.739999999999995,321.5004367,249.25760699999995,0.026000000000000002,0.001,62.5
2017-09-14 00:46:00-07:00,280.9366986,291.9401593,422.4972686,413.1344828,293.5527085,282.8117558,23.5,989.54,62.746,321.47856099999996,249.27010729999992,0.026000000000000002,0.001,62.4
2017-09-14 00:47:00-07:00,280.8679465,291.96828509999995,422.4191409,414.07201150000003,295.7684011,282.8055055,23.48,989.5200000000001,62.748000000000005,321.4441849,249.2763574,0.027999999999999997,0.001,62.7
2017-09-14 00:48:00-07:00,281.0023254,292.13078989999997,422.06288049999995,413.1532335,293.5464582,283.30552079999995,23.470000000000002,989.5300000000001,62.742999999999995,321.4379347,249.22948110000002,0.031,0.001,62.8
2017-09-14 00:49:00-07:00,281.28983430000005,291.9776602999999,422.97228299999995,413.14698339999995,293.77459020000003,283.5055269,23.410000000000004,989.5,62.739999999999995,321.40043349999996,249.28260759999998,0.03,0.001,62.9
2017-09-14 00:50:00-07:00,281.349211,291.9901607,422.54101979999996,413.57824629999993,294.1964783,283.1555163,23.400000000000002,989.5599999999998,62.75599999999999,321.3910582,249.30448339999998,0.03,0.001,62.9
2017-09-14 00:51:00-07:00,281.56171750000004,292.06516300000004,423.2254156999999,413.96263319999997,293.39332849999994,283.6774072,23.400000000000002,989.53,62.763,321.3785578,249.24823169999996,0.031,0.001,63.1
2017-09-14 00:52:00-07:00,282.3054903000001,292.1839167,425.6692403999999,414.92203739999997,293.36207770000004,283.20864280000006,23.400000000000002,989.54,62.77299999999999,321.3723076,249.24198139999993,0.031,0.001,63.1
2017-09-14 00:53:00-07:00,281.86172669999996,292.0557878,421.91912590000004,413.43761729999994,294.88712430000004,284.2242988,23.400000000000002,989.5500000000002,62.788,321.3504319,249.21073049999995,0.028999999999999998,0.001,63.0
2017-09-14 00:54:00-07:00,281.9617297000001,292.1245399,423.1816644999999,413.4313667,293.6370860999999,282.11173420000006,23.400000000000002,989.5400000000002,62.8,321.3285562,249.2982332,0.027999999999999997,0.001,62.9
2017-09-14 00:55:00-07:00,281.9273537,292.06516309999995,422.70977519999997,413.4626179,293.5527086000001,282.30236510000003,23.400000000000002,989.54,62.82000000000001,321.3098056,249.31385870000003,0.027000000000000003,0.001,62.8
2017-09-14 00:56:00-07:00,282.067983,292.0495374000001,423.5316752,413.1969848,295.5465191,282.5961242,23.400000000000002,989.5300000000001,62.835000000000015,321.29730520000004,249.27635760000004,0.027000000000000003,0.001,62.8
2017-09-14 00:57:00-07:00,282.47424549999994,292.0464123,424.63483399999996,413.4626179999999,293.433955,282.77425450000004,23.400000000000002,989.5600000000001,62.86500000000001,321.3004303,249.23573119999992,0.027000000000000003,0.001,62.7
2017-09-14 00:58:00-07:00,281.9492294,291.97141020000004,422.31913810000003,413.8782556000001,295.72152479999994,283.1305155,23.400000000000002,989.49,62.889999999999986,321.2660542,249.2732324,0.027000000000000003,0.001,62.6
2017-09-14 00:59:00-07:00,282.061733,292.0214116,423.9816889,413.6376233,293.730839,282.8273814,23.400000000000002,989.5,62.91700000000001,321.2629291,249.2513567,0.027000000000000003,0.001,62.5
2017-09-14 01:00:00-07:00,282.15236039999996,292.005786,423.1816645,413.7657521,294.4683615,282.53362229999993,23.400000000000002,989.5200000000001,62.943000000000005,321.29105500000003,249.2357313,0.027000000000000003,0.001,62.5
2017-09-14 01:01:00-07:00,282.3617421,292.0651631,423.7910581,414.18764009999995,294.5402386,283.5024017,23.400000000000002,989.5200000000001,62.96900000000001,321.2941801,249.26698229999997,0.027999999999999997,0.001,62.5
2017-09-14 01:02:00-07:00,282.03985709999995,292.05891260000004,422.95353240000003,413.1001067,295.3246375,283.79928590000003,23.400000000000002,989.5300000000001,62.997,321.2848048,249.29510799999997,0.027999999999999997,0.001,62.5
2017-09-14 01:03:00-07:00,281.9242287,292.0120363,422.4878932,413.1219824,294.28710599999994,283.1836421,23.400000000000002,989.5,62.999,321.26605420000004,249.24510649999996,0.027999999999999997,0.001,62.5
2017-09-14 01:04:00-07:00,281.89297750000003,292.0276617,422.92540660000003,413.1907346,293.84959259999994,282.793005,23.400000000000002,989.57,63.016999999999996,321.26605420000004,249.2763574,0.027999999999999997,0.001,62.5
2017-09-14 01:05:00-07:00,281.4460892,292.0901637999999,421.6003663,413.17510909999993,293.88084360000005,282.4992462,23.400000000000002,989.5900000000001,63.032,321.2629291,249.32010869999993,0.027999999999999997,0.001,62.5
2017-09-14 01:06:00-07:00,281.2367076,291.9745352,422.6347728999999,414.6282784,293.8433425,283.3867733,23.390000000000004,989.55,63.028999999999996,321.24730359999995,249.23573119999998,0.027999999999999997,0.001,62.5
2017-09-14 01:07:00-07:00,280.8054446,292.0432872999999,420.42845550000004,413.1563585,294.521488,283.28677030000006,23.390000000000004,989.5600000000001,63.028,321.22230279999997,249.21698069999994,0.027999999999999997,0.001,62.5
2017-09-14 01:08:00-07:00,280.6991911,291.98703570000004,421.56599020000004,413.25948669999997,294.3058564,283.27739499999996,23.35,989.5400000000002,63.019999999999996,321.2035522,249.26073199999996,0.027999999999999997,0.001,62.5
2017-09-14 01:09:00-07:00,280.7991942,292.04016229999996,421.70349450000003,413.59387180000004,293.2370738999999,282.6836266,23.320000000000004,989.5300000000001,63.025,321.1941769,249.2638571,0.028999999999999998,0.001,62.5
2017-09-14 01:10:00-07:00,280.61481349999997,291.9620348,421.7409956,413.2626118,293.92772,283.6211556,23.300000000000004,989.5600000000001,63.019999999999996,321.17542629999997,249.27635759999998,0.028999999999999998,0.001,62.5
2017-09-14 01:11:00-07:00,281.02107609999996,292.06516289999996,424.4692036,415.01579039999996,292.85268709999997,283.0586384,23.300000000000004,989.5,63.00699999999999,321.166051,249.26698219999994,0.028999999999999998,0.001,62.5
2017-09-14 01:12:00-07:00,281.12732919999996,292.10891440000006,422.51601919999996,414.80953389999996,292.09328889999995,281.5460921,23.300000000000004,989.5,63.01399999999999,321.1473004,249.26698219999997,0.027999999999999997,0.001,62.5
2017-09-14 01:13:00-07:00,280.51481079999996,292.13078989999997,420.8253427000001,413.9407575,294.5777398000001,283.5492782,23.300000000000004,989.43,63.001999999999995,321.1347999999999,249.291983,0.028999999999999998,0.001,62.5
2017-09-14 01:14:00-07:00,280.5554368,292.09953900000005,422.2753867,413.6876247,292.51205170000003,283.64615619999995,23.300000000000004,989.5099999999999,62.995000000000005,321.0972988,249.31698379999997,0.028999999999999998,0.001,62.5
2017-09-14 01:15:00-07:00,280.9929502,292.2901701,422.81915359999994,414.1907652,292.3714225,282.62737500000003,23.300000000000004,989.5200000000001,62.980000000000004,321.08167330000003,249.3357342,0.027999999999999997,0.001,62.5
2017-09-14 01:16:00-07:00,280.45230870000006,292.19954210000003,421.3628589,414.51264999999995,291.96828519999997,282.43361919999995,23.300000000000004,989.4800000000001,62.98100000000001,321.0972988,249.27635760000004,0.027999999999999997,0.001,62.5
2017-09-14 01:17:00-07:00,280.38043129999994,292.20266720000006,421.94412680000005,414.5532762000001,292.3651724,283.32114609999996,23.300000000000004,989.4799999999999,62.97700000000001,321.06604780000004,249.2857329,0.027999999999999997,0.001,62.5
2017-09-14 01:18:00-07:00,280.39918220000004,292.27141939999996,422.37226469999985,414.4782738,291.5745233,282.5054964,23.280000000000005,989.51,62.979,321.06292270000006,249.26073199999996,0.027999999999999997,0.001,62.5
2017-09-14 01:19:00-07:00,280.47418439999996,292.29017,421.4878628,414.59390249999996,292.3214209,282.45549480000005,23.199999999999996,989.46,62.97100000000002,321.02542149999994,249.22635599999995,0.027999999999999997,0.001,62.5
2017-09-14 01:20:00-07:00,280.7866939,292.2964202,422.39726570000005,414.4720238,291.9839108,283.6180304999999,23.22,989.4599999999998,62.96500000000001,321.01292109999997,249.27010729999992,0.027999999999999997,0.001,62.5
2017-09-14 01:21:00-07:00,281.08357800000005,292.29329509999997,423.91606179999997,414.30639360000004,292.31517080000003,283.0586382,23.199999999999996,989.4799999999999,62.968999999999994,321.00667089999996,249.25448189999997,0.027999999999999997,0.001,62.4
2017-09-14 01:22:00-07:00,280.9773248,292.35892210000003,421.4972379999999,413.6469985,292.9839412,283.48052609999996,23.199999999999996,989.43,62.979,320.9847954,249.2419814,0.027000000000000003,0.001,62.4
2017-09-14 01:23:00-07:00,281.0648274,292.39017320000005,422.08788119999997,413.81887859999995,291.6026491,282.196112,23.199999999999996,989.4399999999999,62.989999999999995,320.97542009999995,249.28885779999996,0.027999999999999997,0.001,62.4
2017-09-14 01:24:00-07:00,280.7491928,292.26516920000006,422.3191382,415.59080780000005,290.3619861,282.6117495,23.199999999999996,989.45,62.996,320.959795,249.26698219999997,0.027999999999999997,0.001,62.4
2017-09-14 01:25:00-07:00,280.7991944000001,292.3120457,422.7129002,414.6439039,291.699527,283.283645,23.199999999999996,989.43,62.99300000000001,320.9347944,249.2638572,0.027000000000000003,0.001,62.4
2017-09-14 01:26:00-07:00,281.0273264,292.3182959,422.9097812,413.7782526000001,289.70259089999996,281.71797230000004,23.199999999999996,989.45,62.995000000000005,320.9129189,249.2357313,0.027000000000000003,0.001,62.4
2017-09-14 01:27:00-07:00,280.9398237,292.2401684,422.8222786,414.91578719999995,291.6651508,282.6086244,23.199999999999996,989.5,62.988000000000014,320.8941683,249.29510819999996,0.027000000000000003,0.001,62.4
2017-09-14 01:28:00-07:00,280.5429365,292.2682943,424.50670490000005,415.92519300000004,292.2464185,282.233613,23.199999999999996,989.4499999999998,62.982000000000006,320.8660423999999,249.2451066,0.027000000000000003,0.001,62.4
2017-09-14 01:29:00-07:00,280.8429458,292.2651692,423.28479269999997,415.05641639999993,290.9932553,282.5992494000001,23.199999999999996,989.4200000000001,62.967,320.87541769999996,249.25760689999998,0.027999999999999997,0.001,62.4
2017-09-14 01:30:00-07:00,280.5648121,292.2495437,423.0254097,413.9282571,290.0776025,282.47424549999994,23.199999999999996,989.3699999999999,62.961,320.85354199999995,249.257607,0.027000000000000003,0.001,62.4
2017-09-14 01:31:00-07:00,280.5116855,292.2370434,422.28476199999994,413.628248,290.9557542,283.73365889999997,23.199999999999996,989.3999999999999,62.951,320.81916590000003,249.26385709999994,0.027000000000000003,0.001,62.4
2017-09-14 01:32:00-07:00,280.53356119999995,292.27454450000005,422.48476819999996,413.403241,291.0526324,282.43361930000003,23.199999999999996,989.43,62.94500000000001,320.8097906,249.2732325,0.027000000000000003,0.001,62.4
2017-09-14 01:33:00-07:00,280.69606630000004,292.2026673,423.47854849999993,414.7095310000001,290.58074279999994,282.6367504,23.199999999999996,989.4399999999999,62.93599999999999,320.8097906,249.21698069999994,0.027000000000000003,0.001,62.4
2017-09-14 01:34:00-07:00,281.074203,292.3245461,423.46604819999993,413.7938779,290.70887170000003,283.0305125,23.199999999999996,989.3999999999999,62.928999999999995,320.7847898000001,249.31385869999994,0.026000000000000002,0.001,62.3
2017-09-14 01:35:00-07:00,280.9835748,292.1526656,423.1754144,414.05638579999993,290.04635160000004,282.033607,23.199999999999996,989.4200000000001,62.93399999999999,320.75666390000004,249.291983,0.027000000000000003,0.001,62.3
2017-09-14 01:36:00-07:00,281.47733999999997,292.30579550000004,424.0504409,413.49699389999995,289.84009530000003,282.036732,23.199999999999996,989.39,62.92999999999999,320.73791330000006,249.31073339999998,0.027000000000000003,0.001,62.3
2017-09-14 01:37:00-07:00,281.3523361,292.3026704,422.74102619999996,414.5095249,292.2682943,282.55549790000003,23.199999999999996,989.4099999999999,62.93299999999999,320.7379133,249.27635759999993,0.027000000000000003,0.001,62.3
2017-09-14 01:38:00-07:00,280.9116978,292.31829589999995,423.12853789999997,414.89078660000007,290.5744925,283.0680135,23.199999999999996,989.3899999999998,62.93799999999999,320.73478819999997,249.27948269999996,0.027000000000000003,0.001,62.2
2017-09-14 01:39:00-07:00,280.94294859999997,292.18391669999994,422.0066285,414.09388690000003,290.8526262,283.608655,23.199999999999996,989.4799999999999,62.94000000000001,320.6910368,249.25760680000002,0.027000000000000003,0.001,62.2
2017-09-14 01:40:00-07:00,280.95544900000004,292.2339182,422.99415880000004,413.922007,292.10578940000005,283.0273874,23.159999999999997,989.4399999999999,62.94,320.6847866,249.3138585,0.026000000000000002,0.001,62.2
2017-09-14 01:41:00-07:00,280.9460739,292.2495437,421.9628774000001,413.52511969999995,292.43704959999997,283.02738750000003,23.139999999999997,989.43,62.946000000000005,320.6785364,249.25448190000003,0.026000000000000002,0.001,62.2
2017-09-14 01:42:00-07:00,280.9273232,292.258919,421.6753685,413.73137610000003,291.91203350000006,282.6273751,23.099999999999998,989.4199999999998,62.95,320.6504105,249.27323249999995,0.027000000000000003,0.001,62.2
2017-09-14 01:43:00-07:00,280.886697,292.2870449,423.2566666999999,414.0907621,291.82765600000005,283.2523942000001,23.099999999999998,989.4099999999999,62.955,320.6347850000001,249.28260769999997,0.026000000000000002,0.002,62.2
2017-09-14 01:44:00-07:00,280.3773066,292.39954839999996,420.7565903000001,414.20326529999994,291.01825610000003,282.78675510000005,23.099999999999998,989.43,62.97600000000001,320.6504105,249.25760699999995,0.027000000000000003,0.002,62.2
2017-09-14 01:45:00-07:00,279.88979159999997,292.3339213,420.4878323,414.85953559999996,292.2276681,283.4430251,23.099999999999998,989.43,62.96400000000001,320.63478499999997,249.30448339999998,0.027000000000000003,0.002,62.2
2017-09-14 03:41:00-07:00,279.73978700000004,292.6651814,420.50970799999993,413.20948530000004,291.49014559999995,282.849257,22.900000000000002,989.05,63.819,320.31915019999997,249.32010870000005,0.024,0.004,63.3
2017-09-14 03:42:00-07:00,280.3460555,292.75580909999996,421.3066071,414.02201,290.07760240000005,281.7085971,22.85,989.03,63.79799999999999,320.31602519999996,249.398236,0.025,0.004,63.3
2017-09-14 03:43:00-07:00,280.6554398,292.6620564,422.1878841999999,413.02197939999996,290.5807428,282.8773827,22.85,989.0600000000001,63.78599999999999,320.29415,249.31073359999996,0.025,0.003,63.4
2017-09-14 03:44:00-07:00,280.83982050000003,292.87768780000005,421.37535949999995,414.93141269999995,291.19013640000003,282.4461197,22.840000000000003,989.1500000000002,63.77299999999999,320.3347755,249.3576099,0.025,0.003,63.4
2017-09-14 03:45:00-07:00,280.7366924,292.72143289999997,421.6972441,413.59074680000003,291.12138429999993,283.03988770000007,22.880000000000003,989.1000000000001,63.754999999999995,320.3066499,249.28885789999995,0.026000000000000002,0.003,63.4
2017-09-14 03:46:00-07:00,280.5710623,292.7808099,420.7128391,414.61890320000003,290.75574800000004,283.61803040000007,22.900000000000002,989.0700000000003,63.73100000000001,320.3254002,249.30448339999998,0.026000000000000002,0.003,63.4
2017-09-14 03:47:00-07:00,279.98666940000004,292.72455819999993,420.00656749999996,413.79075300000005,291.62139959999996,283.19614250000006,22.900000000000002,989.0899999999999,63.711,320.3285254,249.30448339999998,0.027000000000000003,0.003,63.5
2017-09-14 03:48:00-07:00,279.77728820000004,292.7620591,420.8472183,414.6032779,291.2120121,283.0773889,22.900000000000002,989.07,63.681,320.34102559999997,249.3701102,0.027000000000000003,0.003,63.5
2017-09-14 03:49:00-07:00,279.98666949999995,292.7308083,420.75971549999997,413.65012360000003,289.8182196,282.79613029999996,22.900000000000002,989.0800000000002,63.642999999999994,320.353526,249.32635879999998,0.027000000000000003,0.003,63.5
2017-09-14 03:50:00-07:00,279.87416609999997,292.8089357,420.58158530000003,413.8376292000001,290.49324,282.7961302,22.900000000000002,989.05,63.602999999999994,320.36915149999993,249.31698369999995,0.027999999999999997,0.003,63.6
2017-09-14 03:51:00-07:00,279.3991516,292.6245553,420.10969559999995,413.67199930000004,291.15888540000003,283.75553439999993,22.900000000000002,989.0500000000002,63.561000000000014,320.3535262,249.28260759999998,0.027999999999999997,0.003,63.6
2017-09-14 03:52:00-07:00,279.3210242,292.6620564,419.9003143,414.5095249,291.4807703,283.33364659999995,22.900000000000002,989.1400000000001,63.51899999999999,320.35040089999995,249.31385849999998,0.027000000000000003,0.003,63.7
2017-09-14 03:53:00-07:00,278.8928862000001,292.73393330000005,419.58467959999996,415.83144010000007,290.7744989,282.5554979,22.900000000000002,989.1300000000001,63.455999999999996,320.3660264,249.2763575,0.025,0.004,63.7
