datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-o3,epa-no2,epa-temperature
2017-09-25 05:58:00-07:00,307.5093844,307.4437575,424.8504654,413.32198850000003,313.0376782,289.5588365,19.05,987.9,30.494000000000007,317.7534468,255.15153660000001,0.022000000000000002,0.017,59.4
2017-09-25 05:59:00-07:00,307.44063229999995,307.4218818,424.9035921000001,413.06573059999994,305.2936917,285.3618336,19.0,987.8699999999999,30.332,317.7690723,255.1171605,0.023,0.017,59.1
2017-09-25 06:00:00-07:00,308.00627449999996,307.987524,425.0035952,413.14698310000006,308.4531633,286.7650013,18.910000000000004,987.97,31.336999999999996,317.7128205000001,255.3952942,0.019,0.018000000000000002,59.0
2017-09-25 06:01:00-07:00,308.35316,308.4406628,424.9223426,412.95010219999995,315.51275369999996,288.39630130000006,18.769999999999996,987.9199999999998,32.951,317.6128175,255.62967620000003,0.023,0.018000000000000002,59.0
2017-09-25 06:02:00-07:00,307.92502179999997,307.98439900000005,423.4410474,412.60634170000003,329.7663136,290.96825449999994,18.599999999999998,987.8799999999999,34.766,317.4628134999999,255.86405839999998,0.023,0.018000000000000002,59.2
2017-09-25 06:03:00-07:00,307.4312571,307.4312571,424.2066957,412.2500808,304.6905484,277.62409740000004,18.549999999999997,987.95,32.64200000000001,317.4815641,255.8609333,0.023,0.019,59.3
2017-09-25 06:04:00-07:00,307.95627310000003,308.0937773,424.0473158000001,412.3469590000001,303.65301680000005,277.7553514,18.599999999999998,987.8899999999998,32.66,317.44093780000003,255.85468310000002,0.023,0.019,59.4
2017-09-25 06:05:00-07:00,307.72814109999996,307.6625141,423.94418769999993,412.4657126,305.8718344,279.96791909999996,18.589999999999996,987.95,32.465999999999994,317.4065617,255.8515581,0.023,0.019,59.4
2017-09-25 06:06:00-07:00,307.9468979,307.8468947,424.6535843,412.70946999999995,323.1348614,285.34620810000007,18.450000000000003,987.9399999999999,34.63700000000001,317.2721824,256.04218890000004,0.023,0.019,59.3
2017-09-25 06:07:00-07:00,307.3031282,307.28125250000005,422.84415420000005,412.2282053,311.3063754000001,280.3898068,18.360000000000003,988.01,33.47599999999999,317.2159306,256.0796901,0.023,0.019,59.2
2017-09-25 06:08:00-07:00,307.1562488,307.0562455,423.6723046,412.3657094,295.31526230000003,273.2583392,18.42,988.0200000000001,31.988,317.24718160000003,255.9859371,0.017,0.021,59.2
2017-09-25 06:09:00-07:00,307.6093875,307.5718864,424.57545709999994,412.4625873,302.95924550000007,278.1647387,18.45,988.0300000000001,32.589,317.23468119999995,256.0359386,0.022000000000000002,0.022000000000000002,59.4
2017-09-25 06:10:00-07:00,307.65626389999994,307.8093936,424.94109310000005,412.393835,310.0157111,282.2273631,18.390000000000004,988.03,33.843,317.16280390000003,256.09531560000005,0.018000000000000002,0.023,59.5
2017-09-25 06:11:00-07:00,307.5500106,307.5375102,424.8254645,412.20632969999997,312.54078790000005,281.0085759,18.310000000000002,988.0600000000001,34.719,317.1159274,256.142192,0.004,0.032,59.7
2017-09-25 06:12:00-07:00,307.6937651,307.4906339,424.7785883,412.20007940000005,315.2877469,282.4648701,18.300000000000004,987.9599999999998,35.12500000000001,317.0503003,256.1921934,0.002,0.046,60.0
2017-09-25 06:13:00-07:00,307.59688730000005,307.6250129,425.2536027,412.04694959999995,316.9034211,281.5023408,18.269999999999996,988.0500000000002,35.82699999999999,316.9377972,256.2640702,0.006999999999999999,0.052000000000000005,60.4
2017-09-25 06:14:00-07:00,307.34375439999997,307.3125035,425.066097,412.193829,319.30349429999995,282.0054811,18.199999999999996,988.0600000000001,36.44799999999999,316.85341999999997,256.34532290000004,0.018000000000000002,0.057,60.8
2017-09-25 06:15:00-07:00,307.4593828999999,307.3312539,424.46295340000006,411.66881309999997,319.7785089,280.61793879999993,18.099999999999998,988.0800000000002,37.13199999999999,316.7752925,256.4453261,0.02,0.05,60.8
2017-09-25 06:16:00-07:00,307.33437910000004,307.3687551,423.92856220000004,411.6844386000001,317.29405779999996,278.68037979999997,18.08,988.1,36.587,316.7252909,256.47970210000005,0.016,0.036000000000000004,60.6
2017-09-25 06:17:00-07:00,307.106247,307.1906248,423.07228599999996,411.90006999999997,319.52850120000005,278.6772545,18.0,988.1100000000002,36.225,316.6565387,256.5890806,0.02,0.03,60.8
2017-09-25 06:18:00-07:00,306.92811670000003,306.91249120000003,423.08791170000006,411.72819,314.40334479999996,277.0740806,18.0,988.2,35.144,316.65653869999994,256.57658019999997,0.024,0.025,61.0
2017-09-25 06:19:00-07:00,307.3156286,307.1999999,423.62230280000006,412.2563309,315.95651740000005,276.77719640000004,17.900000000000002,988.0600000000001,35.818,316.65028849999993,256.5609547,0.025,0.023,61.1
2017-09-25 06:20:00-07:00,307.1499986,307.15937379999997,423.2316659,411.9844479,317.98470389999994,276.73657030000004,17.900000000000002,988.1600000000001,36.069,316.6127873,256.5265786,0.027000000000000003,0.02,61.0
2017-09-25 06:21:00-07:00,307.3812555,307.4437575,423.5473005,411.98757280000007,321.31918079999997,282.3554916,17.830000000000002,988.22,36.765,316.57528609999997,256.65470739999995,0.027000000000000003,0.018000000000000002,61.2
2017-09-25 06:22:00-07:00,307.259377,307.4375071999999,423.9441879,412.1157018,309.57819759999995,276.42718579999996,17.800000000000004,988.2300000000001,35.461,316.5471602,256.71095929999996,0.023,0.018000000000000002,61.2
2017-09-25 06:23:00-07:00,307.1281227,306.94999240000004,423.6504288,411.6063111,331.1851070000001,286.2556108,17.7,988.22,38.76199999999999,316.4002805,257.0109683,0.022000000000000002,0.018000000000000002,61.2
2017-09-25 06:24:00-07:00,306.7937376,306.84998939999997,422.65039829999995,411.4750571000001,325.8505692,282.4492447,17.57,988.2299999999999,38.647000000000006,316.3065275,257.24535039999995,0.019,0.02,61.0
2017-09-25 06:25:00-07:00,306.9874936,307.0406201,423.6660541,411.74381539999996,319.059737,276.55843990000005,17.5,988.3400000000001,38.30800000000001,316.2659012999999,257.2484756,0.021,0.022000000000000002,60.8
2017-09-25 06:26:00-07:00,307.1843745,307.2562515,421.9785027,411.69381400000003,346.34806979999996,278.9397625,17.48,988.35,38.751,316.19715,257.42035589999995,0.025,0.022000000000000002,60.7
2017-09-25 06:27:00-07:00,306.93124190000003,306.94999240000004,421.76287130000003,411.93757129999995,369.73940849999997,280.97419970000004,17.400000000000002,988.3299999999999,38.821999999999996,316.1315229,257.5172338,0.026000000000000002,0.02,60.8
2017-09-25 06:28:00-07:00,306.9249916,306.7687368,421.60974139999996,411.68131360000007,343.8198676,280.9804499,17.340000000000003,988.32,37.894999999999996,316.0596456,257.6484877000001,0.025,0.018000000000000002,60.9
2017-09-25 06:29:00-07:00,306.7281107,306.8218634,421.55348990000005,411.8000671,335.73837089999995,278.8803858,17.300000000000004,988.3499999999998,37.696999999999996,315.9846432,257.70473949999996,0.022000000000000002,0.018000000000000002,61.1
2017-09-25 06:30:00-07:00,306.7406109,306.66873369999996,421.9566271,411.48443239999995,330.8850978,278.1209876,17.22,988.2600000000002,37.76700000000001,315.93464159999996,257.7828669,0.02,0.021,61.3
2017-09-25 06:31:00-07:00,306.6874844,306.81873830000006,422.2066348,411.7188146,335.26648149999994,276.57094029999996,17.199999999999996,988.25,37.99600000000001,315.90026550000005,257.7672414,0.024,0.022000000000000002,61.3
2017-09-25 06:32:00-07:00,306.5906065,306.5437301,423.0316599000001,411.9250709,327.21936099999994,275.75841549999996,17.21,988.28,37.79800000000001,315.8752647,257.74536580000006,0.027999999999999997,0.022000000000000002,61.5
2017-09-25 06:33:00-07:00,306.509354,306.6218575,423.48792390000006,412.1188268000001,333.51017790000003,275.84591819999997,17.249999999999996,988.3,37.952000000000005,315.90964080000003,257.6703635,0.027000000000000003,0.02,61.5
2017-09-25 06:34:00-07:00,306.99061869999997,307.0249946,422.6972747,412.15945310000006,333.8320628,279.7335367,17.199999999999996,988.2300000000001,38.346,315.88463999999993,257.72349,0.028999999999999998,0.017,61.6
2017-09-25 06:35:00-07:00,307.1218726,307.12499790000004,423.59105200000005,412.1969543,331.1601061,279.0210151,17.199999999999996,988.25,38.182,315.86588939999996,257.71098950000004,0.031,0.015,61.7
2017-09-25 06:36:00-07:00,307.14687319999996,307.19062470000006,422.75977660000007,412.18445390000005,336.92590709999996,280.9773248,17.119999999999997,988.29,38.823,315.81901289999996,257.6922390000001,0.032,0.013999999999999999,61.6
2017-09-25 06:37:00-07:00,306.8781151,306.8468643,423.2379161999999,412.14070260000005,330.54758749999996,276.5365643,17.109999999999996,988.29,38.432,315.8127627,257.77974170000005,0.028999999999999998,0.013000000000000001,61.3
2017-09-25 06:38:00-07:00,306.934367,306.92811670000003,422.7129003,412.2188299999999,337.21029070000003,276.3271828,17.199999999999996,988.35,38.297,315.8252631,257.6297372,0.027999999999999997,0.012,61.0
2017-09-25 06:39:00-07:00,307.328129,307.28125250000005,423.5848017,412.49696349999994,344.9011506,277.8803551,17.199999999999996,988.2699999999999,38.370999999999995,315.8127627,257.6641132,0.026000000000000002,0.013000000000000001,61.0
2017-09-25 06:40:00-07:00,307.21562539999996,307.18124950000004,423.5348003000001,412.31258280000003,344.96052740000005,280.49293520000003,17.169999999999998,988.3100000000001,39.281000000000006,315.76588619999995,257.6703634,0.021,0.015,61.2
2017-09-25 06:41:00-07:00,307.3468794,307.20625010000003,423.0472855,412.58134110000003,330.47571039999997,278.01160909999993,17.099999999999998,988.3700000000001,38.585,315.7721364,257.7047395,0.017,0.019,61.2
2017-09-25 06:42:00-07:00,307.3968808999999,307.4531328,423.49104900000003,412.37820980000004,326.67246930000005,276.0552996,17.139999999999997,988.3700000000001,38.15,315.7783866,257.6891139,0.013999999999999999,0.023,61.2
2017-09-25 06:43:00-07:00,307.40313130000004,307.2906278,423.6723046,412.28445690000007,322.7661002,274.8240119,17.199999999999996,988.3299999999999,37.658,315.80026230000004,257.51098379999996,0.016,0.026000000000000002,61.3
2017-09-25 06:44:00-07:00,307.32187860000005,307.4218817,424.3535753,412.93447679999997,325.0505449,274.895889,17.270000000000003,988.3199999999999,37.285000000000004,315.8471388,257.42660609999996,0.022000000000000002,0.027000000000000003,61.4
2017-09-25 06:45:00-07:00,307.0218696,306.9999938,424.2691975999999,412.6469679,333.52267830000005,276.3928098,17.300000000000004,988.3399999999999,37.298,315.8940153,257.33597829999997,0.027000000000000003,0.025,61.3
2017-09-25 06:46:00-07:00,307.2875027,307.35312969999995,423.4629231,412.71572,347.7637379,280.73044230000005,17.300000000000004,988.3100000000001,38.03099999999999,315.90339059999997,257.36097889999996,0.027999999999999997,0.021,61.3
2017-09-25 06:47:00-07:00,307.6437636,307.6562639,423.73480639999997,412.33758360000013,341.3885434,280.6429396,17.300000000000004,988.43,38.64900000000001,315.90026550000005,257.4609822,0.023,0.019,61.4
2017-09-25 06:48:00-07:00,307.3687552,307.34687950000006,423.65667890000003,412.54071489999995,339.4416089999999,281.0742027,17.290000000000003,988.3799999999999,38.832,315.8815149,257.5297342999999,0.016,0.021,61.8
2017-09-25 06:49:00-07:00,307.67813950000004,307.6437636,423.5160497,412.4844631000001,332.5663991,278.099112,17.29,988.4200000000001,38.662,315.8783898,257.5609851,0.012,0.025,61.8
2017-09-25 06:50:00-07:00,307.21250040000007,307.3281289,424.13794370000005,412.55009,326.92872709999995,277.511594,17.270000000000003,988.4400000000002,38.498000000000005,315.91589100000004,257.4984833,0.018000000000000002,0.028999999999999998,61.6
2017-09-25 06:51:00-07:00,307.62501299999997,307.7062653,424.0816919,412.9188512999999,323.4536208,275.483407,17.300000000000004,988.45,38.227999999999994,315.95026709999996,257.357854,0.021,0.028999999999999998,61.7
2017-09-25 06:52:00-07:00,307.7687675,307.6843897,423.25666679999995,412.68134410000005,329.81944030000005,278.5053744999999,17.310000000000002,988.3999999999999,38.141999999999996,315.9596424,257.27347629999997,0.018000000000000002,0.027000000000000003,61.8
2017-09-25 06:53:00-07:00,307.72501610000006,307.693765,423.4191718,412.4500869,352.5076326,281.6710961,17.300000000000004,988.5,38.4,315.94714200000004,257.3172279,0.016,0.026000000000000002,61.9
2017-09-25 06:54:00-07:00,307.3031281,307.3593798,423.78168270000003,412.4875881,367.098703,278.52725,17.330000000000002,988.51,38.155,315.97526789999995,257.22347490000004,0.019,0.025,62.3
2017-09-25 06:55:00-07:00,307.4812586,307.4656331,423.3597949,412.9126011,342.9573411,279.95229350000005,17.400000000000002,988.4,38.304,315.9815181,257.323478,0.018000000000000002,0.027000000000000003,62.6
2017-09-25 06:56:00-07:00,307.8062684,307.71876579999997,422.24101069999995,412.51571380000007,347.0668416,280.7991945,17.37,988.49,38.28000000000001,315.9690177,257.2203497,0.021,0.027000000000000003,62.8
2017-09-25 06:57:00-07:00,307.3562546,307.20312509999997,422.5222694,412.5032135,357.1296488,279.5647816,17.300000000000004,988.53,37.79299999999999,315.97214280000003,257.20472430000007,0.022000000000000002,0.026000000000000002,62.9
2017-09-25 06:58:00-07:00,307.5500107,307.6312632,422.86602999999997,412.812598,341.85105759999993,279.3960265,17.300000000000004,988.53,38.194,315.9596424,257.39848029999996,0.023,0.025,63.1
2017-09-25 06:59:00-07:00,307.5406354,307.57813649999997,422.39414049999993,412.34070870000005,336.8540301,281.7273476,17.300000000000004,988.47,39.120000000000005,315.9565173,257.5672353,0.026000000000000002,0.022000000000000002,63.5
2017-09-25 07:00:00-07:00,307.5343851,307.5375103,421.9503769000001,412.5344647,327.7443769,279.9491683,17.249999999999996,988.43,39.13199999999999,315.9033906000001,257.56411030000004,0.032,0.019,64.2
2017-09-25 07:01:00-07:00,307.3750053,307.43125710000004,422.68164909999996,412.1907039000001,321.5848139,277.6522232,17.199999999999996,988.49,38.63699999999999,315.9065157,257.43598140000006,0.033,0.017,64.8
2017-09-25 07:02:00-07:00,307.2937529,307.2937528,422.9066561000001,412.69696949999997,320.37852710000004,276.63969230000004,17.21,988.55,38.537,315.90964080000003,257.45160699999997,0.035,0.013000000000000001,65.4
2017-09-25 07:03:00-07:00,307.5687612,307.5843867,422.20663460000003,412.2344554,321.51293690000006,275.9990477,17.270000000000003,988.4799999999999,38.147999999999996,315.9033906,257.3922302,0.037000000000000005,0.01,65.8
2017-09-25 07:04:00-07:00,307.2281258,307.2468765,422.9222816,412.7313457,321.6848171,276.33030800000006,17.300000000000004,988.5,37.88399999999999,315.94089180000003,257.40473039999995,0.037000000000000005,0.008,66.2
2017-09-25 07:05:00-07:00,307.8031435,307.79376820000004,423.1504136,412.73759579999995,324.3942748,278.1147374,17.300000000000004,988.5200000000001,37.974000000000004,315.9533922,257.4484818,0.039,0.006999999999999999,66.8
2017-09-25 07:06:00-07:00,307.28125259999996,307.23750099999995,422.9691578999999,412.79384739999995,325.0036683000001,279.252272,17.300000000000004,988.55,38.163999999999994,315.915891,257.4953583,0.039,0.006,67.4
2017-09-25 07:07:00-07:00,307.5781367,307.58126169999997,422.4910183,412.44071169999995,324.5599048,280.4085573,17.229999999999997,988.6200000000001,38.153,315.91589100000004,257.60473640000004,0.036000000000000004,0.006,67.9
2017-09-25 07:08:00-07:00,307.40000610000004,307.3875058,421.5753654,412.4750878,323.0411085,277.7022247,17.220000000000002,988.5900000000001,37.79299999999999,315.9127659,257.5828608,0.035,0.006999999999999999,68.5
2017-09-25 07:09:00-07:00,307.8968962,307.94689789999995,422.6535234,412.3844599,320.5254066,276.80844749999994,17.300000000000004,988.55,37.403999999999996,315.947142,257.3766046,0.035,0.006999999999999999,69.3
2017-09-25 07:10:00-07:00,307.51875970000003,307.4468826,422.48164340000005,412.63759260000006,322.4598408,276.61469139999997,17.300000000000004,988.5600000000001,37.481,315.98151809999996,257.3484787,0.038,0.006999999999999999,69.8
2017-09-25 07:11:00-07:00,307.75314180000004,307.6437636,422.7129002,413.32198860000005,324.31614729999995,275.6209112,17.380000000000003,988.5200000000001,37.31099999999999,316.0346448,257.20784940000004,0.037000000000000005,0.006,70.2
2017-09-25 07:12:00-07:00,307.74064139999996,307.7500167,422.8004027,413.2188604,317.6690694999999,273.9583604,17.48,988.5,36.675,316.10964720000004,257.0297188,0.036000000000000004,0.006,70.1
2017-09-25 07:13:00-07:00,308.1500289,308.06877649999996,422.575396,413.4626181,317.9972046000001,273.14271069999995,17.609999999999996,988.57,36.15899999999999,316.2159004,256.70470909999995,0.038,0.005,70.2
2017-09-25 07:14:00-07:00,308.4250374,308.43441279999996,423.1879145,413.76575209999993,316.91904669999997,273.28021479999995,17.750000000000004,988.5400000000002,35.556,316.3690295,256.4640767,0.039,0.005,70.5
2017-09-25 07:15:00-07:00,308.48128900000006,308.4312876,423.5879268,413.68137450000006,324.50365320000003,276.5334391,17.880000000000003,988.5200000000001,35.857000000000006,316.4534072,256.28907119999997,0.04,0.004,70.7
2017-09-25 07:16:00-07:00,308.4656637,308.3531601,422.5566454,413.6469984999999,343.09484549999996,282.3117404000001,17.900000000000002,988.46,36.342999999999996,316.50340880000005,256.2984465,0.038,0.004,70.7
2017-09-25 07:17:00-07:00,308.5062898,308.40003659999996,423.359795,413.6032472,333.8164372,277.3272132,18.029999999999998,988.4699999999999,35.548,316.60653709999997,256.10469099999995,0.035,0.004,71.1
2017-09-25 07:18:00-07:00,308.55316630000004,308.4469132,424.01293989999994,413.79387800000006,332.18201239999996,276.3615588,18.129999999999995,988.55,35.476000000000006,316.7471666,256.13594190000003,0.031,0.006999999999999999,71.3
2017-09-25 07:19:00-07:00,308.7031709,308.5844173,423.6848047,413.6282481,331.8976288,279.021015,18.199999999999996,988.53,35.381,316.8284192,256.0734401,0.036000000000000004,0.008,71.3
2017-09-25 07:20:00-07:00,308.62816860000004,308.5094149,423.922312,413.73762609999994,335.7352459,282.73050309999996,18.220000000000002,988.5599999999998,36.016,316.86904549999997,256.1046909,0.037000000000000005,0.009000000000000001,71.3
2017-09-25 07:21:00-07:00,309.0094302,308.940678,424.1379436,413.8157539,335.3508589,279.5304058,18.300000000000004,988.5799999999999,35.739,316.9534225,256.0234384,0.038,0.009000000000000001,71.7
2017-09-25 07:22:00-07:00,308.80317389999993,308.80629899999997,424.99421970000003,413.7188757,332.0195074,280.624189,18.360000000000007,988.5,36.864999999999995,316.99404849999996,255.9984375,0.039,0.006999999999999999,72.2
2017-09-25 07:23:00-07:00,308.53441569999995,308.4187873,424.53795579999996,413.65637399999997,337.4321725,280.258553,18.400000000000002,988.4800000000001,37.444,317.03779990000004,255.9671867,0.039,0.006,72.3
2017-09-25 07:24:00-07:00,308.64379410000004,308.6000427,422.60039670000003,413.3532394,341.7916807,282.9398846,18.400000000000002,988.5799999999999,37.423,317.05342540000004,255.91718509999995,0.037000000000000005,0.006999999999999999,72.6
2017-09-25 07:25:00-07:00,308.4062867,308.3719109,422.6128972,413.50949440000005,332.27889030000006,282.08985880000006,18.400000000000002,988.5600000000001,36.408,317.04717519999997,255.96718660000002,0.033,0.008,72.7
2017-09-25 07:26:00-07:00,308.3406598,308.2625325,422.3941404,412.91260109999996,332.6445265,281.2148318,18.390000000000004,988.61,36.284,317.05342540000004,256.0078129,0.019,0.012,72.5
2017-09-25 07:27:00-07:00,308.13752850000003,308.1562791,422.5035188,412.87822500000004,327.3693655000001,280.53668619999996,18.370000000000005,988.6800000000001,36.475,317.05342540000004,255.93906069999997,0.02,0.018000000000000002,72.7
2017-09-25 07:28:00-07:00,308.41253689999996,308.4125371,422.42851630000007,412.99072859999995,328.0131352,279.1366435,18.310000000000002,988.6300000000001,36.039,317.05967560000005,256.01406310000004,0.025,0.022000000000000002,72.7
2017-09-25 07:29:00-07:00,308.4281624,308.47503880000005,423.4504226,413.4219916,358.1765558000001,280.3773064,18.300000000000004,988.5600000000001,36.79899999999999,317.0409250000001,256.0765649,0.022000000000000002,0.025,72.5
2017-09-25 07:30:00-07:00,308.0406507,308.01564989999997,423.05041040000003,413.1844843999999,339.03222139999997,279.2241461,18.300000000000004,988.61,36.931,317.0471752,256.04843919999996,0.018000000000000002,0.027000000000000003,72.5
2017-09-25 07:31:00-07:00,308.0562762,308.18753009999995,423.05978590000007,412.8375989,336.57277139999997,280.55543700000004,18.300000000000004,988.6500000000002,36.335,317.05030030000006,256.0859402,0.018000000000000002,0.027000000000000003,72.4
2017-09-25 07:32:00-07:00,308.0281504,307.9718985,423.25041650000003,412.90635090000006,330.17882610000004,279.06789130000004,18.310000000000002,988.5899999999999,36.03,317.0784262,256.02343820000004,0.016,0.03,72.0
2017-09-25 07:33:00-07:00,308.0062746,307.9468976,422.69727459999996,412.9438521,327.48499380000004,276.1896787,18.400000000000002,988.6400000000001,35.340999999999994,317.1253026999999,256.03593870000003,0.016,0.033,71.8
2017-09-25 07:34:00-07:00,308.34065970000006,308.3906615,422.6878993,412.7532212,331.0101017,276.0615498,18.45,988.5900000000001,34.826,317.165929,255.9171852,0.013999999999999999,0.034,71.8
2017-09-25 07:35:00-07:00,308.3000334,308.18753019999997,423.4004213,413.15948369999995,330.61008940000005,279.3960264,18.5,988.51,34.283,317.2096804,255.91093490000003,0.013000000000000001,0.036000000000000004,72.1
2017-09-25 07:36:00-07:00,308.05315119999995,308.13440349999996,423.65355389999996,413.3969908000001,323.1661122,279.89916669999997,18.5,988.57,34.329,317.2378063,255.8953094,0.015,0.037000000000000005,72.1
2017-09-25 07:37:00-07:00,308.118778,308.2375316,422.95978260000004,413.25636160000005,329.10379350000005,283.8492876,18.5,988.5800000000002,34.983999999999995,317.20655530000005,255.93906080000002,0.015,0.038,72.7
2017-09-25 07:38:00-07:00,308.2344067,308.2094059,422.5503952,413.0094792,326.2099551,281.83047560000006,18.440000000000005,988.5599999999998,35.198,317.22218080000005,255.976562,0.012,0.039,73.1
2017-09-25 07:39:00-07:00,307.9250224,307.9281473,422.7160253,412.96260259999997,318.8784814,277.3959656,18.47,988.6000000000001,34.459,317.22218080000005,255.90468469999996,0.011000000000000001,0.04,73.1
2017-09-25 07:40:00-07:00,307.9218971,307.91252190000006,422.9847836,413.11885739999997,322.7410993,278.2209907,18.5,988.65,34.674,317.2378063,255.9640616,0.011000000000000001,0.042,72.9
2017-09-25 07:41:00-07:00,308.212531,308.27190779999995,421.9003753999999,413.1626087000001,323.9536362,277.1522079,18.5,988.6,34.571999999999996,317.26593219999995,255.92343530000002,0.012,0.044000000000000004,72.7
2017-09-25 07:42:00-07:00,307.9156469,307.93439739999997,422.3847651,413.2376111,331.581994,281.677346,18.5,988.7,35.792,317.2878079000001,255.8359327,0.01,0.045,72.5
2017-09-25 07:43:00-07:00,308.2531572,308.2312815,420.57220989999996,412.9719778999999,333.222669,279.3366498,18.52,988.6600000000001,34.902,317.3284342,255.8546832,0.009000000000000001,0.047,72.2
2017-09-25 07:44:00-07:00,307.82189389999996,307.9437728,421.7409954,413.0094788,318.1284585,277.8834803,18.599999999999998,988.6200000000001,33.48299999999999,317.353435,255.81093170000003,0.009000000000000001,0.048,72.3
2017-09-25 07:45:00-07:00,308.5594165,308.6250435,422.24101089999994,413.13448289999997,319.18474069999996,279.86791589999996,18.589999999999996,988.57,33.510000000000005,317.3378095,255.8046816,0.01,0.049,72.2
2017-09-25 07:46:00-07:00,308.05627619999996,307.9781487,422.55039509999995,413.07510599999995,319.522251,279.7679128,18.509999999999998,988.61,33.663000000000004,317.3378095,255.90468460000002,0.01,0.049,72.3
2017-09-25 07:47:00-07:00,308.1094028,308.0844019,422.6972748,413.30011290000004,318.3753409,278.61787760000004,18.58,988.5800000000002,33.533,317.3471848,255.83905769999996,0.01,0.048,72.9
2017-09-25 07:48:00-07:00,308.4969145,308.4094119,423.07228619999995,413.2188604,320.6379102,277.47096760000005,18.599999999999998,988.64,33.82600000000001,317.38781109999996,255.76718029999998,0.011000000000000001,0.048,73.3
2017-09-25 07:49:00-07:00,308.4656636,308.5406658,423.17853940000003,413.2938627,324.006763,276.624067,18.659999999999997,988.5400000000002,34.090999999999994,317.4253123,255.7046785,0.012,0.048,73.0
2017-09-25 07:50:00-07:00,308.3531601,308.3687856,421.79099700000006,413.29698800000006,333.1632923,280.9992004,18.699999999999996,988.6400000000001,34.501999999999995,317.4284374,255.72030400000003,0.013000000000000001,0.047,72.7
2017-09-25 07:51:00-07:00,308.4469131,308.2937834,422.3628896,413.5688712,328.3600209,279.37727579999995,18.699999999999996,988.6200000000001,34.674,317.46593859999996,255.67967759999996,0.013000000000000001,0.047,72.9
2017-09-25 07:52:00-07:00,308.706296,308.6844201999999,422.17225850000005,413.55324569999993,332.7445295,275.1708976,18.790000000000003,988.61,34.785000000000004,317.53781580000003,255.50467240000003,0.013999999999999999,0.046,72.8
2017-09-25 07:53:00-07:00,308.34691000000004,308.3656605,421.52536380000004,413.5469956,333.116416,277.06470529999996,18.910000000000004,988.6899999999999,34.512,317.65656870000004,255.4046695,0.015,0.045,72.7
2017-09-25 07:54:00-07:00,308.7250465,308.71567120000003,422.05975520000004,413.65012350000006,326.6724693,274.57712960000003,19.04,988.6500000000002,33.742000000000004,317.7690723,255.19216290000003,0.015,0.044000000000000004,72.6
2017-09-25 07:55:00-07:00,308.9750542,308.8938018,422.447267,414.00638449999997,322.62859579999997,275.1927731,19.18,988.6700000000001,33.138,317.86907549999995,254.9734059,0.015,0.044000000000000004,72.9
2017-09-25 07:56:00-07:00,308.8594258,308.900052,421.4222357999999,413.75637670000003,318.80347919999997,275.44590600000004,19.330000000000002,988.72,31.956,317.9815791,254.78277519999997,0.015,0.043,73.2
2017-09-25 07:57:00-07:00,309.3156895999999,309.29693890000004,422.341014,414.2063906,318.9097325,277.7334758,19.44,988.65,31.722999999999995,318.1284588,254.64839639999997,0.015,0.042,72.8
2017-09-25 07:58:00-07:00,309.2063112,309.325065,422.93790720000004,414.1470137,322.2035828,279.24289689999995,19.559999999999995,988.65,32.071,318.23158709999996,254.53276780000002,0.016,0.042,72.8
2017-09-25 07:59:00-07:00,309.2750634,309.4406933000001,422.80665329999994,414.3220192,331.541368,278.5616261,19.65,988.64,31.957,318.3690906,254.4515152,0.016,0.040999999999999995,72.9
2017-09-25 08:00:00-07:00,309.2750634,309.23756220000007,423.47854849999993,414.5970274,333.3257973,274.65525679999996,19.84,988.7000000000002,30.951,318.540971,254.1577563,0.017,0.040999999999999995,73.4
2017-09-25 08:01:00-07:00,309.15943500000003,309.40944229999997,423.70668049999995,414.447023,327.1256081,274.50212700000003,20.0,988.6900000000002,30.673000000000002,318.72222680000004,253.9890012,0.017,0.04,74.2
2017-09-25 08:02:00-07:00,309.9032075,309.88445679999995,424.1348186,414.95641349999994,324.3598986,275.677163,20.139999999999997,988.6699999999998,30.417,318.9097323,253.5671131,0.016,0.04,74.1
2017-09-25 08:03:00-07:00,309.9750849,309.9500838,424.35357519999997,415.0907926,320.55978269999997,275.86779379999996,20.37,988.74,29.962,319.1191135,253.2421033,0.015,0.04,73.7
2017-09-25 08:04:00-07:00,309.85633110000003,309.7438276,423.73168109999995,415.037666,317.0440504,278.0866116,20.549999999999997,988.64,29.256999999999998,319.3159948,252.9108432,0.015,0.040999999999999995,73.5
2017-09-25 08:05:00-07:00,310.1657154,310.02508609999995,424.00981470000005,415.16891990000005,313.55644409999996,276.7084443,20.76,988.6200000000001,29.297000000000004,319.5441271,252.43895389999997,0.016,0.043,73.4
2017-09-25 08:06:00-07:00,310.39384750000005,310.43759880000005,423.08478660000003,414.9564133999999,314.3220923,279.9491683,20.94,988.72,29.295000000000005,319.7035062,252.2326974,0.016,0.043,73.1
2017-09-25 08:07:00-07:00,310.10633879999995,310.0563372,422.36601470000005,415.1345439,317.23468110000005,283.0398877,21.08,988.6899999999999,28.872000000000003,319.8628863,252.0920682,0.017,0.043,73.1
2017-09-25 08:08:00-07:00,310.2657186,310.2250923,424.06294149999997,414.94391300000007,318.00032970000007,284.6055606,21.179999999999996,988.5900000000001,28.372000000000003,319.9785150000001,252.0701925,0.017,0.043,73.3
